Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
176,2.88470371344,23.9548790634,32.3942978533,21.9864610383,1.91660755379,38.3022153258,53.6570247147,2.86785504677,0.956806989397,2.86785504677,5.73571009354,34.443341004,18.0870025751,18.0842717318,0.155304958953,0.155430565533,0.155430565533,0,0.651672515683,0.651672515683,227.178355598,0,0,0.428261553999,33308.3101943,0.00480917804722,0.0283367801918,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4981.07552438,0.000972559029994,17.510256344,0.00351535652456,0.003493,0.0000223565245586,0,8.11936717937,2.95,18.0815418681,0,9.1,148.045890501,0,0.15559782915,0.155556035827,2.95,148.045890514,0.651672515737,2.52136658098,1,0,0,38289.3857187,0.427730847032,0.00018397303576,2324.96488013,3.06044671347
176.25,2.8845710367,23.9507036906,32.3923431327,21.9847557743,1.91646724725,38.2993588287,53.6530267494,2.86763271488,0.956734317808,2.86763271488,5.73526542976,34.4407219487,18.0856370308,18.0829066777,0.155325902891,0.155451486685,0.155451486685,0,0.651672515684,0.651672515684,227.178355601,0,0,0.428241856881,33306.3003208,0.00480917804722,0.0283350703078,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4980.20731515,0.000972559029994,17.507204279,0.00351535652456,0.003493,0.0000223565245586,0,8.117951961,2.95,18.0801773029,0,9.1,148.045890504,0,0.155618720188,0.155576934365,2.95,148.045890515,0.651672515735,2.52092710285,1,0,0,38286.507636,0.427711174297,0.00018397303576,2324.85794742,3.06044671347
176.5,2.88443836606,23.946533484,32.3903878678,21.9830508152,1.91632696581,38.2965028423,53.6490294989,2.86741042274,0.956661659212,2.86741042274,5.73482084548,34.4381033617,18.0842717318,18.0815418681,0.155346843019,0.155472404057,0.155472404057,0,0.651672515684,0.651672515684,227.178355604,0,0,0.428222160669,33304.2898877,0.00480917804722,0.0283333599478,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4979.34018015,0.000972559029994,17.5041559903,0.00351535652456,0.003493,0.0000223565245586,0,8.11653849369,2.95,18.0788129816,0,9.1,148.045890506,0,0.155639607482,0.15559782915,2.95,148.045890517,0.651672515734,2.52048816849,1,0,0,38283.6300678,0.427691502466,0.00018397303576,2324.75101963,3.06044671347
176.75,2.88430570151,23.9423684337,32.3884320599,21.9813461605,1.91618670941,38.293647366,53.6450329624,2.8671881703,0.956589013593,2.8671881703,5.7343763406,34.4354852424,18.0829066777,18.0801773029,0.155367779343,0.155493317652,0.155493317652,0,0.651672515685,0.651672515685,227.178355607,0,0,0.428202465361,33302.2788963,0.00480917804722,0.0283316491129,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4978.47411733,0.000972559029994,17.5011114707,0.00351535652456,0.003493,0.0000223565245586,0,8.11512677407,2.95,18.0774489039,0,9.1,148.045890507,0,0.155660491037,0.155618720187,2.95,148.045890518,0.651672515732,2.52004977685,1,0,0,38280.7530136,0.42767183154,0.00018397303576,2324.64409675,3.06044671347
177,2.88417304305,23.9382085298,32.3864757105,21.9796418101,1.91604647804,38.2907923991,53.6410371388,2.86696595751,0.956516380935,2.86696595751,5.73393191503,34.4328675901,18.0815418681,18.0788129816,0.155388711867,0.155514227476,0.155514227476,0,0.651672515685,0.651672515685,227.17835561,0,0,0.428182770959,33300.2673481,0.00480917804722,0.0283299378042,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4977.60912462,0.000972559029994,17.4980707129,0.00351535652456,0.003493,0.0000223565245586,0,8.11371679877,2.95,18.0760850697,0,9.1,148.045890509,0,0.155681370859,0.155639607481,2.95,148.04589052,0.651672515731,2.51961192689,1,0,0,38277.8764727,0.427652161519,0.00018397303576,2324.53717879,3.06044671347
177.25,2.88404039069,23.9340537622,32.384518821,21.9779377633,1.91590627167,38.2879379411,53.6370420274,2.86674378433,0.956443761222,2.86674378433,5.73348756866,34.4302504044,18.0801773029,18.0774489039,0.155409640595,0.155535133533,0.155535133533,0,0.651672515686,0.651672515686,227.178355612,0,0,0.428163077461,33298.2552445,0.00480917804722,0.0283282260231,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4976.74519995,0.000972559029994,17.4950337097,0.00351535652456,0.003493,0.0000223565245586,0,8.11230856444,2.95,18.0747214785,0,9.1,148.045890511,0,0.155702246951,0.155660491037,2.95,148.045890521,0.65167251573,2.51917461757,1,0,0,38275.0004444,0.427632492402,0.00018397303576,2324.43026575,3.06044671347
177.5,2.88390774443,23.9299041212,32.3825613928,21.97623402,1.91576609025,38.2850839912,53.6330476273,2.8665216507,0.956371154437,2.8665216507,5.73304330141,34.4276336847,18.0788129816,18.0760850697,0.155430565533,0.155556035828,0.155556035828,0,0.651672515686,0.651672515686,227.178355615,0,0,0.428143384868,33296.2425869,0.00480917804722,0.0283265137707,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4975.88234128,0.000972559029994,17.4920004538,0.00351535652456,0.003493,0.0000223565245586,0,8.11090206771,2.95,18.0733581301,0,9.1,148.045890513,0,0.155723119319,0.155681370858,2.95,148.045890523,0.651672515729,2.51873784783,1,0,0,38272.1249282,0.42761282419,0.00018397303576,2324.32335763,3.06044671347
177.75,2.88377510426,23.9257595969,32.3806034271,21.9745305796,1.91562593376,38.2822305489,53.6290539376,2.86629955658,0.956298560565,2.86629955658,5.73259911316,34.4250174302,18.0774489039,18.0747214785,0.155451486685,0.155576934365,0.155576934365,0,0.651672515686,0.651672515686,227.178355617,0,0,0.428123693181,33294.2293768,0.00480917804722,0.0283248010482,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4975.02054654,0.000972559029994,17.4889709381,0.00351535652456,0.003493,0.0000223565245586,0,8.10949730525,2.95,18.0719950241,0,9.1,148.045890515,0,0.155743987967,0.155702246951,2.95,148.045890524,0.651672515727,2.51830161665,1,0,0,38269.2499234,0.427593156883,0.00018397303576,2324.21645443,3.06044671347
178,2.88364247018,23.9216201793,32.3786449254,21.9728274418,1.91548580218,38.2793776135,53.6250609573,2.86607750191,0.956225979589,2.86607750191,5.73215500382,34.4224016406,18.0760850697,18.0733581301,0.155472404056,0.15559782915,0.15559782915,0,0.651672515687,0.651672515687,227.17835562,0,0,0.428104002398,33292.2156156,0.00480917804722,0.0283230878568,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4974.15981368,0.000972559029994,17.4859451552,0.00351535652456,0.003493,0.0000223565245586,0,8.1080942737,2.95,18.0706321603,0,9.1,148.045890516,0,0.1557648529,0.155723119319,2.95,148.045890525,0.651672515726,2.51786592299,1,0,0,38266.3754293,0.42757349048,0.00018397303576,2324.10955614,3.06044671347
178.25,2.8835098422,23.9174858588,32.3766858891,21.9711246063,1.91534569546,38.2765251844,53.6210686856,2.86585548665,0.956153411494,2.86585548665,5.7317109733,34.4197863152,18.0747214785,18.0719950241,0.155493317652,0.155618720188,0.155618720188,0,0.651672515687,0.651672515687,227.178355622,0,0,0.428084312519,33290.2013046,0.00480917804722,0.0283213741978,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4973.30014067,0.000972559029994,17.4829230981,0.00351535652456,0.003493,0.0000223565245586,0,8.10669296974,2.95,18.0692695384,0,9.1,148.045890518,0,0.155785714122,0.155743987967,2.95,148.045890526,0.651672515725,2.5174307658,1,0,0,38263.5014453,0.427553824982,0.00018397303576,2324.00266276,3.06044671347
178.5,2.88337722032,23.9133566253,32.3747263195,21.9694220727,1.91520561358,38.273673261,53.6170771217,2.86563351074,0.956080856263,2.86563351074,5.73126702149,34.4171714534,18.0733581301,18.0706321603,0.155514227475,0.155639607482,0.155639607482,0,0.651672515687,0.651672515687,227.178355624,0,0,0.428064623546,33288.1864453,0.00480917804722,0.0283196600722,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4972.44152545,0.000972559029994,17.4799047595,0.00351535652456,0.003493,0.0000223565245586,0,8.10529339004,2.95,18.067907158,0,9.1,148.045890519,0,0.155806571638,0.1557648529,2.95,148.045890528,0.651672515724,2.51699614406,1,0,0,38260.6279708,0.427534160388,0.00018397303576,2323.89577431,3.06044671347
178.75,2.88324460453,23.9092324692,32.3727662181,21.9677198406,1.9150655565,38.2708218426,53.6130862646,2.86541157415,0.95600831388,2.86541157415,5.7308231483,34.4145570547,18.0719950241,18.0692695384,0.155535133532,0.155660491037,0.155660491037,0,0.651672515688,0.651672515688,227.178355626,0,0,0.428044935478,33286.1710392,0.00480917804722,0.0283179454815,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4971.583966,0.000972559029994,17.4768901323,0.00351535652456,0.003493,0.0000223565245586,0,8.10389553127,2.95,18.0665450188,0,9.1,148.045890521,0,0.155827425452,0.155785714122,2.95,148.045890529,0.651672515723,2.51656205673,1,0,0,38257.7550052,0.427514496699,0.00018397303576,2323.78889077,3.06044671347
179,2.88311199483,23.9051133807,32.370805586,21.9660179095,1.9149255242,38.2679709286,53.6090961135,2.86518967681,0.955935784331,2.86518967681,5.73037935363,34.4119431184,18.0706321603,18.067907158,0.155556035827,0.155681370859,0.155681370859,0,0.651672515688,0.651672515688,227.178355628,0,0,0.428025248314,33284.1550875,0.00480917804722,0.0283162304266,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4970.72746027,0.000972559029994,17.4738792093,0.00351535652456,0.003493,0.0000223565245586,0,8.10249939013,2.95,18.0651831207,0,9.1,148.045890522,0,0.15584827557,0.155806571638,2.95,148.04589053,0.651672515722,2.51612850279,1,0,0,38254.8825477,0.427494833914,0.00018397303576,2323.68201214,3.06044671347
179.25,2.88297939123,23.9009993499,32.3688444248,21.9643162793,1.91478551665,38.2651205184,53.6051066675,2.86496781869,0.955863267597,2.86496781869,5.72993563738,34.4093296441,18.0692695384,18.0665450188,0.155576934365,0.155702246951,0.155702246951,0,0.651672515689,0.651672515689,227.17835563,0,0,0.428005562055,33282.1385917,0.00480917804722,0.0283145149088,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4969.87200624,0.000972559029994,17.4708719834,0.00351535652456,0.003493,0.0000223565245586,0,8.10110496329,2.95,18.0638214631,0,9.1,148.045890523,0,0.155869121996,0.155827425452,2.95,148.045890531,0.651672515721,2.51569548121,1,0,0,38252.0105979,0.427475172033,0.00018397303576,2323.57513843,3.06044671347
179.5,2.88284679373,23.8968903673,32.3668827358,21.9626149494,1.91464553381,38.2622706114,53.6011179257,2.86474599973,0.955790763665,2.86474599973,5.72949199946,34.4067166311,18.067907158,18.0651831207,0.15559782915,0.155723119319,0.155723119319,0,0.651672515689,0.651672515689,227.178355632,0,0,0.427985876701,33280.1215532,0.00480917804722,0.0283127989293,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4969.01760188,0.000972559029994,17.4678684474,0.00351535652456,0.003493,0.0000223565245586,0,8.09971224747,2.95,18.062460046,0,9.1,148.045890525,0,0.155889964733,0.15584827557,2.95,148.045890532,0.65167251572,2.51526299096,1,0,0,38249.1391551,0.427455511057,0.00018397303576,2323.46826964,3.06044671347
179.75,2.88271420232,23.8927864229,32.3649205203,21.9609139195,1.91450557565,38.2594212069,53.5971298872,2.86452421988,0.955718272518,2.86452421988,5.72904843976,34.4041040789,18.0665450188,18.0638214631,0.155618720187,0.155743987967,0.155743987967,0,0.651672515689,0.651672515689,227.178355634,0,0,0.427966192252,33278.1039733,0.00480917804722,0.0283110824893,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4968.16424518,0.000972559029994,17.4648685944,0.00351535652456,0.003493,0.0000223565245586,0,8.09832123937,2.95,18.0610988689,0,9.1,148.045890526,0,0.155910803788,0.155869121995,2.95,148.045890533,0.651672515719,2.51483103103,1,0,0,38246.2682185,0.427435850985,0.00018397303576,2323.36140576,3.06044671347
180,2.882581617,23.8886875072,32.3629577798,21.9592131892,1.91436564215,38.2565723043,53.5931425513,2.8643024791,0.95564579414,2.8643024791,5.7286049582,34.4014919868,18.0651831207,18.062460046,0.155639607481,0.1557648529,0.1557648529,0,0.651672515689,0.651672515689,227.178355635,0,0,0.427946508708,33276.0858536,0.00480917804722,0.02830936559,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4967.31193411,0.000972559029994,17.4618724171,0.00351535652456,0.003493,0.0000223565245586,0,8.09693193569,2.95,18.0597379316,0,9.1,148.045890527,0,0.155931639164,0.155889964733,2.95,148.045890534,0.651672515719,2.51439960038,1,0,0,38243.3977877,0.427416191817,0.00018397303576,2323.2545468,3.06044671347
180.25,2.88244903778,23.8845936105,32.3609945154,21.9575127582,1.91422573327,38.253723903,53.5891559169,2.86408077734,0.955573328515,2.86408077734,5.72816155467,34.3988803544,18.0638214631,18.0610988689,0.155660491037,0.155785714122,0.155785714122,0,0.65167251569,0.65167251569,227.178355637,0,0,0.427926826068,33274.0671953,0.00480917804722,0.0283076482325,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4966.46066665,0.000972559029994,17.4588799085,0.00351535652456,0.003493,0.0000223565245586,0,8.09554433316,2.95,18.0583772337,0,9.1,148.045890528,0,0.155952470866,0.155910803788,2.95,148.045890535,0.651672515718,2.51396869799,1,0,0,38240.527862,0.427396533553,0.00018397303576,2323.14769275,3.06044671347
180.5,2.88231646465,23.880504723,32.3590307287,21.9558126261,1.91408584898,38.2508760024,53.5851699833,2.86385911454,0.955500875628,2.86385911454,5.72771822909,34.396269181,18.062460046,18.0597379316,0.155681370858,0.155806571638,0.155806571638,0,0.65167251569,0.65167251569,227.178355639,0,0,0.427907144333,33272.0479999,0.00480917804722,0.028305930418,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4965.61044081,0.000972559029994,17.4558910615,0.00351535652456,0.003493,0.0000223565245586,0,8.09415842849,2.95,18.0570167751,0,9.1,148.045890529,0,0.155973298899,0.155931639164,2.95,148.045890535,0.651672515717,2.51353832286,1,0,0,38237.6584407,0.427376876194,0.00018397303576,2323.04084362,3.06044671347
180.75,2.88218389761,23.8764208352,32.3570664209,21.9541127925,1.91394598926,38.2480286018,53.5811847496,2.86363749067,0.955428435462,2.86363749067,5.72727498134,34.3936584662,18.0610988689,18.0583772337,0.155702246951,0.155827425452,0.155827425452,0,0.65167251569,0.65167251569,227.17835564,0,0,0.427887463503,33270.0282687,0.00480917804722,0.0283042121478,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4964.76125457,0.000972559029994,17.4529058691,0.00351535652456,0.003493,0.0000223565245586,0,8.09277421843,2.95,18.0556565553,0,9.1,148.04589053,0,0.155994123267,0.155952470866,2.95,148.045890536,0.651672515716,2.51310847397,1,0,0,38234.7895233,0.427357219739,0.00018397303576,2322.9339994,3.06044671347
181,2.88205133667,23.8723419374,32.3551015933,21.9524132571,1.91380615407,38.2451817007,53.577200215,2.86341590567,0.955356008003,2.86341590567,5.72683181135,34.3910482092,18.0597379316,18.0570167751,0.155723119319,0.15584827557,0.15584827557,0,0.65167251569,0.65167251569,227.178355642,0,0,0.427867783577,33268.0080031,0.00480917804722,0.0283024934229,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4963.91310594,0.000972559029994,17.4499243243,0.00351535652456,0.003493,0.0000223565245586,0,8.0913916997,2.95,18.0542965741,0,9.1,148.045890531,0,0.156014943974,0.155973298899,2.95,148.045890537,0.651672515716,2.5126791503,1,0,0,38231.921109,0.427337564187,0.00018397303576,2322.8271601,3.06044671347
181.25,2.88191878183,23.86826802,32.3531362474,21.9507140195,1.91366634337,38.2423352984,53.5732163784,2.8631943595,0.955283593235,2.8631943595,5.726388719,34.3884384097,18.0583772337,18.0556565553,0.155743987967,0.155869121996,0.155869121996,0,0.651672515691,0.651672515691,227.178355643,0,0,0.427848104556,33265.9872045,0.00480917804722,0.0283007742445,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4963.06599291,0.000972559029994,17.44694642,0.00351535652456,0.003493,0.0000223565245586,0,8.09001086906,2.95,18.0529368312,0,9.1,148.045890532,0,0.156035761025,0.155994123266,2.95,148.045890538,0.651672515715,2.51225035084,1,0,0,38229.0531974,0.42731790954,0.00018397303576,2322.7203257,3.06044671347
181.5,2.88178623307,23.8641990735,32.3511703844,21.9490150793,1.91352655715,38.2394893944,53.5692332392,2.86297285211,0.955211191141,2.86297285211,5.72594570421,34.3858290669,18.0570167751,18.0542965741,0.1557648529,0.155889964733,0.155889964733,0,0.651672515691,0.651672515691,227.178355644,0,0,0.42782842644,33263.9658743,0.00480917804722,0.0282990546139,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4962.21991349,0.000972559029994,17.4439721492,0.00351535652456,0.003493,0.0000223565245586,0,8.08863172324,2.95,18.0515773263,0,9.1,148.045890533,0,0.156056574426,0.156014943974,2.95,148.045890539,0.651672515714,2.51182207459,1,0,0,38226.1857878,0.427298255797,0.00018397303576,2322.61349623,3.06044671347
181.75,2.88165369041,23.8601350881,32.3492040058,21.9473164361,1.91338679538,38.2366439879,53.5652507965,2.86275138344,0.955138801707,2.86275138344,5.72550276688,34.3832201803,18.0556565553,18.0529368312,0.155785714122,0.155910803788,0.155910803788,0,0.651672515691,0.651672515691,227.178355646,0,0,0.427808749228,33261.9440138,0.00480917804722,0.0282973345322,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4961.37486569,0.000972559029994,17.4410015049,0.00351535652456,0.003493,0.0000223565245586,0,8.08725425902,2.95,18.0502180591,0,9.1,148.045890534,0,0.156077384179,0.156035761025,2.95,148.045890539,0.651672515714,2.51139432053,1,0,0,38223.3188795,0.427278602958,0.00018397303576,2322.50667166,3.06044671347
182,2.88152115384,23.8560760545,32.3472371127,21.9456180896,1.91324705801,38.2337990784,53.5612690493,2.86252995346,0.955066424917,2.86252995346,5.72505990692,34.3806117495,18.0542965741,18.0515773263,0.155806571638,0.155931639164,0.155931639164,0,0.651672515691,0.651672515691,227.178355647,0,0,0.427789072921,33259.9216244,0.00480917804722,0.0282956140005,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4960.53084753,0.000972559029994,17.4380344801,0.00351535652456,0.003493,0.0000223565245586,0,8.08587847314,2.95,18.0488590293,0,9.1,148.045890535,0,0.15609819029,0.156056574425,2.95,148.04589054,0.651672515713,2.51096708766,1,0,0,38220.452472,0.427258951022,0.00018397303576,2322.39985201,3.06044671347
182.25,2.88138862337,23.8520219631,32.3452697066,21.9439200395,1.91310734502,38.2309546653,53.5572879968,2.86230856211,0.954994060755,2.86230856211,5.72461712422,34.3780037737,18.0529368312,18.0502180591,0.155827425452,0.155952470866,0.155952470866,0,0.651672515692,0.651672515692,227.178355648,0,0,0.427769397518,33257.8987075,0.00480917804722,0.02829389302,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4959.68785702,0.000972559029994,17.435071068,0.00351535652456,0.003493,0.0000223565245586,0,8.08450436238,2.95,18.0475002366,0,9.1,148.045890536,0,0.156118992762,0.156077384178,2.95,148.045890541,0.651672515712,2.51054037498,1,0,0,38217.5865646,0.427239299991,0.00018397303576,2322.29303727,3.06044671347
182.5,2.88125609899,23.8479728043,32.3433017888,21.9422222853,1.91296765639,38.228110748,53.5533076383,2.86208720935,0.954921709206,2.86208720935,5.7241744187,34.3753962526,18.0515773263,18.0488590293,0.15584827557,0.155973298899,0.155973298899,0,0.651672515692,0.651672515692,227.178355649,0,0,0.42774972302,33255.8752645,0.00480917804722,0.0282921715919,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4958.84589219,0.000972559029994,17.4321112614,0.00351535652456,0.003493,0.0000223565245586,0,8.08313192351,2.95,18.0461416808,0,9.1,148.045890537,0,0.156139791602,0.156098190289,2.95,148.045890541,0.651672515712,2.51011418148,1,0,0,38214.7211567,0.427219649863,0.00018397303576,2322.18622745,3.06044671347
182.75,2.8811235807,23.8439285686,32.3413333606,21.9405248267,1.91282799207,38.2252673258,53.5493279727,2.86186589513,0.954849370254,2.86186589513,5.72373179026,34.3727891854,18.0502180591,18.0475002366,0.155869121995,0.155994123267,0.155994123267,0,0.651672515692,0.651672515692,227.178355651,0,0,0.427730049426,33253.8512966,0.00480917804722,0.0282904497173,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4958.00495105,0.000972559029994,17.4291550535,0.00351535652456,0.003493,0.0000223565245586,0,8.08176115332,2.95,18.0447833615,0,9.1,148.045890538,0,0.156160586812,0.156118992762,2.95,148.045890542,0.651672515711,2.50968850617,1,0,0,38211.8562477,0.427200000639,0.00018397303576,2322.07942254,3.06044671347
183,2.8809910685,23.8398892467,32.3393644233,21.9388276634,1.91268835205,38.2224243982,53.5453489993,2.86164461941,0.954777043883,2.86164461941,5.72328923881,34.3701825716,18.0488590293,18.0461416808,0.155889964733,0.156014943974,0.156014943974,0,0.651672515692,0.651672515692,227.178355652,0,0,0.427710376737,33251.8268053,0.00480917804722,0.0282887273974,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4957.16503165,0.000972559029994,17.4262024373,0.00351535652456,0.003493,0.0000223565245586,0,8.0803920486,2.95,18.0434252785,0,9.1,148.045890538,0,0.156181378398,0.156139791602,2.95,148.045890542,0.651672515711,2.50926334805,1,0,0,38208.991837,0.427180352319,0.00018397303576,2321.97262254,3.06044671347
183.25,2.8808585624,23.8358548289,32.3373949782,21.9371307949,1.91254873629,38.2195819645,53.5413707173,2.86142338212,0.95470473008,2.86142338212,5.72284676425,34.3675764108,18.0475002366,18.0447833615,0.155910803788,0.156035761025,0.156035761025,0,0.651672515692,0.651672515692,227.178355653,0,0,0.427690704953,33249.8017919,0.00480917804722,0.0282870046334,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4956.32613201,0.000972559029994,17.423253406,0.00351535652456,0.003493,0.0000223565245586,0,8.07902460613,2.95,18.0420674314,0,9.1,148.045890539,0,0.156202166364,0.156160586812,2.95,148.045890543,0.65167251571,2.50883870612,1,0,0,38206.1279239,0.427160704902,0.00018397303576,2321.86582745,3.06044671347
183.5,2.88072606238,23.831825306,32.3354250268,21.935434221,1.91240914476,38.2167400242,53.5373931258,2.86120218324,0.954632428827,2.86120218324,5.72240436648,34.3649707023,18.0461416808,18.0434252785,0.155931639164,0.156056574426,0.156056574426,0,0.651672515693,0.651672515693,227.178355654,0,0,0.427671034072,33247.7762578,0.00480917804722,0.0282852814264,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4955.48825017,0.000972559029994,17.4203079526,0.00351535652456,0.003493,0.0000223565245586,0,8.07765882272,2.95,18.04070982,0,9.1,148.04589054,0,0.156222950715,0.156181378398,2.95,148.045890544,0.65167251571,2.50841457939,1,0,0,38203.264508,0.427141058389,0.00018397303576,2321.75903727,3.06044671347
183.75,2.88059356846,23.8278006684,32.3334545701,21.9337379412,1.91226957744,38.2138985766,53.5334162238,2.86098102271,0.95456014011,2.86098102271,5.72196204542,34.3623654455,18.0447833615,18.0420674314,0.155952470866,0.156077384179,0.156077384179,0,0.651672515693,0.651672515693,227.178355655,0,0,0.427651364096,33245.7502043,0.00480917804722,0.0282835577774,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4954.65138417,0.000972559029994,17.4173660703,0.00351535652456,0.003493,0.0000223565245586,0,8.07629469518,2.95,18.039352444,0,9.1,148.04589054,0,0.156243731454,0.156202166364,2.95,148.045890544,0.651672515709,2.50799096687,1,0,0,38200.4015885,0.42712141278,0.00018397303576,2321.65225201,3.06044671347
184,2.88046108063,23.8237809068,32.3314836097,21.9320419552,1.91213003429,38.2110576211,53.5294400107,2.86075990049,0.954487863913,2.86075990049,5.72151980097,34.35976064,18.0434252785,18.04070982,0.155973298899,0.15609819029,0.15609819029,0,0.651672515693,0.651672515693,227.178355656,0,0,0.427631695025,33243.7236328,0.00480917804722,0.0282818336878,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4953.81553206,0.000972559029994,17.4144277521,0.00351535652456,0.003493,0.0000223565245586,0,8.07493222032,2.95,18.037995303,0,9.1,148.045890541,0,0.156264508586,0.156222950714,2.95,148.045890545,0.651672515709,2.50756786757,1,0,0,38197.5391649,0.427101768074,0.00018397303576,2321.54547165,3.06044671347
184.25,2.8803285989,23.8197660118,32.3295121468,21.9303462626,1.91199051528,38.2082171572,53.5254644856,2.86053881652,0.954415600221,2.86053881652,5.72107763304,34.3571562852,18.0420674314,18.039352444,0.155994123266,0.156118992762,0.156118992762,0,0.651672515693,0.651672515693,227.178355656,0,0,0.427612026858,33241.6965446,0.00480917804722,0.0282801091586,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4952.98069189,0.000972559029994,17.4114929912,0.00351535652456,0.003493,0.0000223565245586,0,8.07357139495,2.95,18.0366383969,0,9.1,148.045890542,0,0.156285282116,0.156243731453,2.95,148.045890545,0.651672515708,2.5071452805,1,0,0,38194.6772365,0.427082124272,0.00018397303576,2321.43869621,3.06044671347
184.5,2.88019612325,23.8157559739,32.3275401826,21.9286508631,1.91185102038,38.2053771842,53.5214896475,2.86031777076,0.954343349019,2.86031777076,5.72063554152,34.3545523805,18.04070982,18.037995303,0.156014943974,0.156139791602,0.156139791602,0,0.651672515693,0.651672515693,227.178355657,0,0,0.427592359595,33239.668941,0.00480917804722,0.028278384191,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,4952.1468617,0.000972559029994,17.4085617809,0.00351535652456,0.003493,0.0000223565245586,0,8.07221221592,2.95,18.0352817253,0,9.1,148.045890542,0,0.156306052048,0.156264508586,2.95,148.045890546,0.651672515708,2.50672320467,1,0,0,38191.8158027,0.427062481373,0.00018397303576,2321.33192568,3.06044671347
