Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
179.5,2.882846794,0.018,0.188789767,49.11755282,7078.625713,49.11755282,27.01465405,25.17681216,32.54820845,365,12.11577512,365,365,25.31840431,7.159202156,0.0011,58.63680862,130.0731278,0.187771386,147.5931371,147.5912581,0.185442054,0.171246311,0.171246311,0,0.651672516,0.651672516,227.1783555,0,0,0.427985877,252000,33466.56341,0.004809178,0.028471413,8.51E-07,0.148459459,18.5,0.001630043,0.017902903,10.48832039,0.000208476,5235.159088,0.000972559,18.29852231,0.003495314,0.003493,2.31351E-06,0,8.533534308,2.95,147.5893798,9.1,148.0458904,0,0.171258085,0.185461221,2.95,148.0458904,0.651672516,1.091404613,1,0,0,0.55,38701.7225,0.427455511,0.000183973,2323.46827,3.060446713
179.75,2.882714202,0.018,0.18879435,49.11755282,7084.151438,49.11755282,27.01465405,25.17262217,32.54651331,365,12.11459873,365,365,25.31703185,7.158515923,0.0011,58.63406369,130.0706573,0.187782139,147.5921976,147.5903189,0.185443652,0.171247784,0.171247784,0,0.651672516,0.651672516,227.1783555,0,0,0.427966192,252000,33464.82044,0.004809178,0.02846993,8.51E-07,0.148459459,18.5,0.001630043,0.017903494,10.48857499,0.000208476,5234.287839,0.000972559,18.29547702,0.003495314,0.003493,2.31351E-06,0,8.532114134,2.95,147.5884408,9.1,148.0458904,0,0.171259556,0.185462817,2.95,148.0458904,0.651672516,1.091222978,1,0,0,0.55,38699.10828,0.427435851,0.000183973,2323.361406,3.060446713
180,2.882581617,0.018,0.188798905,49.11755282,7089.677162,49.11755282,27.01465405,25.16843735,32.54481755,365,12.11342253,365,365,25.31565962,7.157829808,0.0011,58.63131923,130.0681873,0.187792827,147.5912581,147.5893798,0.185445251,0.171249256,0.171249256,0,0.651672516,0.651672516,227.1783555,0,0,0.427946509,252000,33463.07684,0.004809178,0.028468447,8.51E-07,0.148459459,18.5,0.001630043,0.017904081,10.48882804,0.000208476,5233.417665,0.000972559,18.29243549,0.003495314,0.003493,2.31351E-06,0,8.530695714,2.95,147.5875021,9.1,148.0458904,0,0.171261026,0.185464412,2.95,148.0458904,0.651672516,1.091041568,1,0,0,0.55,38696.49451,0.427416192,0.000183973,2323.254547,3.060446713
180.25,2.882449038,0.018,0.188803432,49.11755282,7095.202887,49.11755282,27.01465405,25.16425769,32.54312119,365,12.11224653,365,365,25.31428762,7.15714381,0.0011,58.62857524,130.0657177,0.187803451,147.5903189,147.5884408,0.185446849,0.171250728,0.171250728,0,0.651672516,0.651672516,227.1783555,0,0,0.427926826,252000,33461.33262,0.004809178,0.028466963,8.51E-07,0.148459459,18.5,0.001630043,0.017904665,10.48907956,0.000208476,5232.548565,0.000972559,18.28939771,0.003495314,0.003493,2.31351E-06,0,8.529279043,2.95,147.5865634,9.1,148.0458904,0,0.171262496,0.185466007,2.95,148.0458905,0.651672516,1.090860382,1,0,0,0.55,38693.88118,0.427396534,0.000183973,2323.147693,3.060446713
180.5,2.882316465,0.018,0.188807932,49.11755282,7100.728612,49.11755282,27.01465405,25.16008318,32.54142422,365,12.11107074,365,365,25.31291586,7.156457929,0.0011,58.62583172,130.0632485,0.187814011,147.5893798,147.5875021,0.185448447,0.1712522,0.1712522,0,0.651672516,0.651672516,227.1783555,0,0,0.427907144,252000,33459.58776,0.004809178,0.028465478,8.51E-07,0.148459459,18.5,0.001630043,0.017905245,10.48932955,0.000208476,5231.680536,0.000972559,18.28636368,0.003495314,0.003493,2.31351E-06,0,8.527864119,2.95,147.585625,9.1,148.0458904,0,0.171263966,0.185467602,2.95,148.0458905,0.651672516,1.090679418,1,0,0,0.55,38691.2683,0.427376876,0.000183973,2323.040844,3.060446713
180.75,2.882183898,0.018,0.188812405,49.11755282,7106.254336,49.11755282,27.01465405,25.15591382,32.53972664,365,12.10989514,365,365,25.31154433,7.155772165,0.0011,58.62308866,130.0607798,0.187824507,147.5884408,147.5865634,0.185450045,0.171253672,0.171253672,0,0.651672516,0.651672516,227.1783555,0,0,0.427887464,252000,33457.84229,0.004809178,0.028463993,8.51E-07,0.148459459,18.5,0.001630043,0.017905821,10.48957803,0.000208476,5230.813576,0.000972559,18.28333338,0.003495314,0.003493,2.31351E-06,0,8.526450937,2.95,147.5846867,9.1,148.0458904,0,0.171265435,0.185469196,2.95,148.0458905,0.651672516,1.090498678,1,0,0,0.55,38688.65587,0.42735722,0.000183973,2322.933999,3.060446713
181,2.882051337,0.018,0.18881685,49.11755282,7111.780061,49.11755282,27.01465405,25.15174959,32.53802846,365,12.10871974,365,365,25.31017304,7.155086518,0.0011,58.62034607,130.0583115,0.18783494,147.5875021,147.585625,0.185451642,0.171255143,0.171255143,0,0.651672516,0.651672516,227.1783555,0,0,0.427867784,252000,33456.09619,0.004809178,0.028462508,8.51E-07,0.148459459,18.5,0.001630043,0.017906394,10.48982501,0.000208476,5229.947684,0.000972559,18.28030682,0.003495314,0.003493,2.31351E-06,0,8.525039496,2.95,147.5837485,9.1,148.0458904,0,0.171266905,0.18547079,2.95,148.0458905,0.651672516,1.090318161,1,0,0,0.55,38686.04388,0.427337564,0.000183973,2322.82716,3.060446713
181.25,2.881918782,0.018,0.188821269,49.11755282,7117.305786,49.11755282,27.01465405,25.14759049,32.53632967,365,12.10754455,365,365,25.30880197,7.154400987,0.0011,58.61760395,130.0558436,0.18784531,147.5865634,147.5846867,0.18545324,0.171256614,0.171256614,0,0.651672516,0.651672516,227.1783555,0,0,0.427848105,252000,33454.34947,0.004809178,0.028461022,8.51E-07,0.148459459,18.5,0.001630043,0.017906964,10.49007049,0.000208476,5229.082858,0.000972559,18.27728398,0.003495314,0.003493,2.31351E-06,0,8.523629791,2.95,147.5828106,9.1,148.0458904,0,0.171268374,0.185472384,2.95,148.0458905,0.651672516,1.090137865,1,0,0,0.55,38683.43233,0.42731791,0.000183973,2322.720326,3.060446713
181.5,2.881786233,0.018,0.188825661,49.11755282,7122.831511,49.11755282,27.01465405,25.1434365,32.53463028,365,12.10636955,365,365,25.30743115,7.153715573,0.0011,58.61486229,130.0533761,0.187855617,147.585625,147.5837485,0.185454836,0.171258085,0.171258085,0,0.651672516,0.651672516,227.1783555,0,0,0.427828426,252000,33452.60214,0.004809178,0.028459535,8.51E-07,0.148459459,18.5,0.001630043,0.01790753,10.49031448,0.000208476,5228.219095,0.000972559,18.27426485,0.003495314,0.003493,2.31351E-06,0,8.52222182,2.95,147.5818727,9.1,148.0458904,0,0.171269842,0.185473978,2.95,148.0458905,0.651672516,1.089957791,1,0,0,0.55,38680.82123,0.427298256,0.000183973,2322.613496,3.060446713
181.75,2.88165369,0.018,0.188830026,49.11755282,7128.357235,49.11755282,27.01465405,25.13928761,32.53293029,365,12.10519476,365,365,25.30606055,7.153030275,0.0011,58.6121211,130.050909,0.187865862,147.5846867,147.5828106,0.185456433,0.171259556,0.171259556,0,0.651672516,0.651672516,227.1783555,0,0,0.427808749,252000,33450.85418,0.004809178,0.028458048,8.51E-07,0.148459459,18.5,0.001630043,0.017908092,10.49055699,0.000208476,5227.356393,0.000972559,18.27124944,0.003495314,0.003493,2.31351E-06,0,8.520815579,2.95,147.5809351,9.1,148.0458905,0,0.171271311,0.185475571,2.95,148.0458905,0.651672516,1.089777939,1,0,0,0.55,38678.21057,0.427278603,0.000183973,2322.506672,3.060446713
182,2.881521154,0.018,0.188834364,49.11755282,7133.88296,49.11755282,27.01465405,25.13514382,32.5312297,365,12.10402016,365,365,25.30469019,7.152345094,0.0011,58.60938037,130.0484423,0.187876045,147.5837485,147.5818727,0.185458029,0.171261026,0.171261026,0,0.651672516,0.651672516,227.1783555,0,0,0.427789073,252000,33449.10561,0.004809178,0.028456561,8.51E-07,0.148459459,18.5,0.001630043,0.017908651,10.49079803,0.000208476,5226.49475,0.000972559,18.26823773,0.003495314,0.003493,2.31351E-06,0,8.519411065,2.95,147.5799976,9.1,148.0458905,0,0.171272779,0.185477164,2.95,148.0458905,0.651672516,1.089598307,1,0,0,0.55,38675.60036,0.427258951,0.000183973,2322.399852,3.060446713
182.25,2.881388623,0.018,0.188838677,49.11755282,7139.408685,49.11755282,27.01465405,25.13100511,32.52952851,365,12.10284576,365,365,25.30332006,7.151660028,0.0011,58.60664011,130.0459761,0.187886167,147.5828106,147.5809351,0.185459625,0.171262496,0.171262496,0,0.651672516,0.651672516,227.1783555,0,0,0.427769398,252000,33447.35642,0.004809178,0.028455073,8.51E-07,0.148459459,18.5,0.001630043,0.017909207,10.49103761,0.000208476,5225.634166,0.000972559,18.26522972,0.003495314,0.003493,2.31351E-06,0,8.518008275,2.95,147.5790602,9.1,148.0458905,0,0.171274247,0.185478757,2.95,148.0458905,0.651672516,1.089418896,1,0,0,0.55,38672.99058,0.4272393,0.000183973,2322.293037,3.060446713
182.5,2.881256099,0.018,0.188842963,49.11755282,7144.934409,49.11755282,27.01465405,25.12687148,32.52782673,365,12.10167156,365,365,25.30195016,7.150975079,0.0011,58.60390032,130.0435103,0.187896227,147.5818727,147.5799976,0.185461221,0.171263966,0.171263966,0,0.651672516,0.651672516,227.1783555,0,0,0.427749723,252000,33445.60662,0.004809178,0.028453584,8.51E-07,0.148459459,18.5,0.001630043,0.01790976,10.49127573,0.000208476,5224.774636,0.000972559,18.26222539,0.003495314,0.003493,2.31351E-06,0,8.516607206,2.95,147.578123,9.1,148.0458905,0,0.171275715,0.185480349,2.95,148.0458905,0.651672516,1.089239705,1,0,0,0.55,38670.38125,0.42721965,0.000183973,2322.186227,3.060446713
182.75,2.881123581,0.018,0.188847224,49.11755282,7150.460134,49.11755282,27.01465405,25.12274292,32.52612435,365,12.10049756,365,365,25.30058049,7.150290245,0.0011,58.60116098,130.0410449,0.187906227,147.5809351,147.5790602,0.185462817,0.171265435,0.171265435,0,0.651672516,0.651672516,227.1783555,0,0,0.427730049,252000,33443.8562,0.004809178,0.028452095,8.51E-07,0.148459459,18.5,0.001630043,0.017910309,10.49151242,0.000208476,5223.916161,0.000972559,18.25922475,0.003495314,0.003493,2.31351E-06,0,8.515207853,2.95,147.577186,9.1,148.0458905,0,0.171277183,0.185481941,2.95,148.0458905,0.651672516,1.089060733,1,0,0,0.55,38667.77236,0.427200001,0.000183973,2322.079423,3.060446713
183,2.880991069,0.018,0.188851458,49.11755282,7155.985859,49.11755282,27.01465405,25.11861942,32.52442137,365,12.09932376,365,365,25.29921105,7.149605527,0.0011,58.59842211,130.0385799,0.187916167,147.5799976,147.578123,0.185464412,0.171266905,0.171266905,0,0.651672516,0.651672516,227.1783556,0,0,0.427710377,252000,33442.10518,0.004809178,0.028450605,8.51E-07,0.148459459,18.5,0.001630043,0.017910855,10.49174767,0.000208476,5223.058737,0.000972559,18.25622778,0.003495314,0.003493,2.31351E-06,0,8.513810215,2.95,147.5762492,9.1,148.0458905,0,0.17127865,0.185483533,2.95,148.0458905,0.651672516,1.088881981,1,0,0,0.55,38665.16391,0.427180352,0.000183973,2321.972623,3.060446713
183.25,2.880858562,0.018,0.188855667,49.11755282,7161.511583,49.11755282,27.01465405,25.11450096,32.5227178,365,12.09815016,365,365,25.29784185,7.148920924,0.0011,58.5956837,130.0361153,0.187926046,147.5790602,147.577186,0.185466007,0.171268374,0.171268374,0,0.651672516,0.651672516,227.1783556,0,0,0.427690705,252000,33440.35354,0.004809178,0.028449115,8.51E-07,0.148459459,18.5,0.001630043,0.017911397,10.49198149,0.000208476,5222.202362,0.000972559,18.25323449,0.003495314,0.003493,2.31351E-06,0,8.512414288,2.95,147.5753124,9.1,148.0458905,0,0.171280117,0.185485125,2.95,148.0458905,0.651672516,1.088703448,1,0,0,0.55,38662.5559,0.427160705,0.000183973,2321.865827,3.060446713
183.5,2.880726062,0.018,0.18885985,49.11755282,7167.037308,49.11755282,27.01465405,25.11038754,32.52101364,365,12.09697675,365,365,25.29647287,7.148236437,0.0011,58.59294575,130.0336512,0.187935866,147.578123,147.5762492,0.185467602,0.171269842,0.171269842,0,0.651672516,0.651672516,227.1783556,0,0,0.427671034,252000,33438.6013,0.004809178,0.028447624,8.51E-07,0.148459459,18.5,0.001630043,0.017911936,10.4922139,0.000208476,5221.347036,0.000972559,18.25024485,0.003495314,0.003493,2.31351E-06,0,8.511020069,2.95,147.5743759,9.1,148.0458905,0,0.171281584,0.185486717,2.95,148.0458905,0.651672516,1.088525132,1,0,0,0.55,38659.94833,0.427141058,0.000183973,2321.759037,3.060446713
183.75,2.880593568,0.018,0.188864008,49.11755282,7172.563033,49.11755282,27.01465405,25.10627915,32.51930889,365,12.09580354,365,365,25.29510413,7.147552065,0.0011,58.59020826,130.0311874,0.187945627,147.577186,147.5753124,0.185469196,0.171271311,0.171271311,0,0.651672516,0.651672516,227.1783556,0,0,0.427651364,252000,33436.84845,0.004809178,0.028446133,8.51E-07,0.148459459,18.5,0.001630043,0.017912472,10.49244489,0.000208476,5220.492755,0.000972559,18.24725887,0.003495314,0.003493,2.31351E-06,0,8.509627554,2.95,147.5734395,9.1,148.0458905,0,0.171283051,0.185488308,2.95,148.0458905,0.651672516,1.088347035,1,0,0,0.55,38657.3412,0.427121413,0.000183973,2321.652252,3.060446713
184,2.880461081,0.018,0.188868141,49.11755282,7178.088757,49.11755282,27.01465405,25.10217578,32.51760355,365,12.09463053,365,365,25.29373562,7.146867808,0.0011,58.58747123,130.0287241,0.187955329,147.5762492,147.5743759,0.18547079,0.171272779,0.171272779,0,0.651672516,0.651672516,227.1783556,0,0,0.427631695,252000,33435.09499,0.004809178,0.028444641,8.51E-07,0.148459459,18.5,0.001630043,0.017913005,10.49267449,0.000208476,5219.639518,0.000972559,18.24427654,0.003495314,0.003493,2.31351E-06,0,8.508236741,2.95,147.5725033,9.1,148.0458905,0,0.171284517,0.185489899,2.95,148.0458905,0.651672516,1.088169156,1,0,0,0.55,38654.73451,0.427101768,0.000183973,2321.545472,3.060446713
184.25,2.880328599,0.018,0.188872248,49.11755282,7183.614482,49.11755282,27.01465405,25.09807742,32.51589762,365,12.09345771,365,365,25.29236733,7.146183666,0.0011,58.58473466,130.0262612,0.187964972,147.5753124,147.5734395,0.185472384,0.171274247,0.171274247,0,0.651672516,0.651672516,227.1783556,0,0,0.427612027,252000,33433.34093,0.004809178,0.028443149,8.51E-07,0.148459459,18.5,0.001630043,0.017913534,10.49290269,0.000208476,5218.787322,0.000972559,18.24129785,0.003495314,0.003493,2.31351E-06,0,8.506847626,2.95,147.5715672,9.1,148.0458905,0,0.171285983,0.185491489,2.95,148.0458905,0.651672516,1.087991494,1,0,0,0.55,38652.12825,0.427082124,0.000183973,2321.438696,3.060446713
184.5,2.880196123,0.018,0.188876331,49.11755282,7189.140207,49.11755282,27.01465405,25.09398407,32.51419111,365,12.09228509,365,365,25.29099928,7.145499639,0.0011,58.58199855,130.0237987,0.187974556,147.5743759,147.5725033,0.185473978,0.171275715,0.171275715,0,0.651672516,0.651672516,227.1783556,0,0,0.42759236,252000,33431.58627,0.004809178,0.028441656,8.51E-07,0.148459459,18.5,0.001630043,0.01791406,10.49312951,0.000208476,5217.936167,0.000972559,18.2383228,0.003495314,0.003493,2.31351E-06,0,8.505460206,2.95,147.5706313,9.1,148.0458905,0,0.171287449,0.18549308,2.95,148.0458905,0.651672516,1.087814048,1,0,0,0.55,38649.52243,0.427062481,0.000183973,2321.331926,3.060446713
184.75,2.880063654,0.018,0.188880389,49.11755282,7194.665932,49.11755282,27.01465405,25.0898957,32.51248401,365,12.09111267,365,365,25.28963145,7.144815726,0.0011,58.5792629,130.0213366,0.187984083,147.5734395,147.5715672,0.185475571,0.171277183,0.171277183,0,0.651672516,0.651672516,227.1783556,0,0,0.427572693,252000,33429.831,0.004809178,0.028440163,8.51E-07,0.148459459,18.5,0.001630043,0.017914583,10.49335495,0.000208476,5217.086049,0.000972559,18.23535137,0.003495314,0.003493,2.31351E-06,0,8.504074478,2.95,147.5696955,9.1,148.0458905,0,0.171288914,0.18549467,2.95,148.0458905,0.651672516,1.087636819,1,0,0,0.55,38646.91705,0.427042839,0.000183973,2321.22516,3.060446713
185,2.87993119,0.018,0.188884423,49.11755282,7200.191656,49.11755282,27.01465405,25.08581232,32.51077633,365,12.08994045,365,365,25.28826386,7.144131928,0.0011,58.57652771,130.0188749,0.187993553,147.5725033,147.5706313,0.185477164,0.17127865,0.17127865,0,0.651672516,0.651672516,227.1783556,0,0,0.427553028,252000,33428.07514,0.004809178,0.028438669,8.51E-07,0.148459459,18.5,0.001630043,0.017915103,10.49357903,0.000208476,5216.236968,0.000972559,18.23238356,0.003495314,0.003493,2.31351E-06,0,8.502690439,2.95,147.5687599,9.1,148.0458905,0,0.17129038,0.185496259,2.95,148.0458905,0.651672516,1.087459806,1,0,0,0.55,38644.31211,0.427023198,0.000183973,2321.118399,3.060446713
185.25,2.879798733,0.018,0.188888431,49.11755282,7205.717381,49.11755282,27.01465405,25.08173391,32.50906807,365,12.08876842,365,365,25.28689649,7.143448244,0.0011,58.57379298,130.0164137,0.188002965,147.5715672,147.5696955,0.185478757,0.171280117,0.171280117,0,0.651672516,0.651672516,227.1783556,0,0,0.427533363,252000,33426.31868,0.004809178,0.028437175,8.51E-07,0.148459459,18.5,0.001630043,0.01791562,10.49380175,0.000208476,5215.388921,0.000972559,18.22941937,0.003495314,0.003493,2.31351E-06,0,8.501308086,2.95,147.5678244,9.1,148.0458905,0,0.171291845,0.185497849,2.95,148.0458905,0.651672516,1.087283009,1,0,0,0.55,38641.7076,0.427003558,0.000183973,2321.011644,3.060446713
185.5,2.879666282,0.018,0.188892416,49.11755282,7211.243106,49.11755282,27.01465405,25.07766046,32.50735922,365,12.08759658,365,365,25.28552935,7.142764675,0.0011,58.5710587,130.0139528,0.18801232,147.5706313,147.5687599,0.185480349,0.171281584,0.171281584,0,0.651672516,0.651672516,227.1783556,0,0,0.4275137,252000,33424.56162,0.004809178,0.02843568,8.51E-07,0.148459459,18.5,0.001630043,0.017916134,10.49402311,0.000208476,5214.541906,0.000972559,18.22645879,0.003495314,0.003493,2.31351E-06,0,8.499927415,2.95,147.5668891,9.1,148.0458905,0,0.17129331,0.185499438,2.95,148.0458905,0.651672516,1.087106427,1,0,0,0.55,38639.10352,0.426983919,0.000183973,2320.904893,3.060446713
185.75,2.879533836,0.018,0.188896376,49.11755282,7216.76883,49.11755282,27.01465405,25.07359197,32.5056498,365,12.08642495,365,365,25.28416244,7.142081219,0.0011,58.56832488,130.0114924,0.188021619,147.5696955,147.5678244,0.185481941,0.171283051,0.171283051,0,0.651672516,0.651672516,227.1783556,0,0,0.427494037,252000,33422.80396,0.004809178,0.028434185,8.51E-07,0.148459459,18.5,0.001630043,0.017916644,10.49424314,0.000208476,5213.695921,0.000972559,18.22350181,0.003495314,0.003493,2.31351E-06,0,8.498548423,2.95,147.565954,9.1,148.0458905,0,0.171294774,0.185501027,2.95,148.0458905,0.651672516,1.086930059,1,0,0,0.55,38636.49988,0.42696428,0.000183973,2320.798147,3.060446713
186,2.879401397,0.018,0.188900313,49.11755282,7222.294555,49.11755282,27.01465405,25.06952842,32.5039398,365,12.0852535,365,365,25.28279576,7.141397877,0.0011,58.56559151,130.0090324,0.188030862,147.5687599,147.5668891,0.185483533,0.171284517,0.171284517,0,0.651672516,0.651672516,227.1783556,0,0,0.427474375,252000,33421.04571,0.004809178,0.028432689,8.51E-07,0.148459459,18.5,0.001630043,0.017917151,10.49446183,0.000208476,5212.850965,0.000972559,18.22054842,0.003495314,0.003493,2.31351E-06,0,8.497171108,2.95,147.565019,9.1,148.0458905,0,0.171296239,0.185502616,2.95,148.0458905,0.651672516,1.086753906,1,0,0,0.55,38633.89668,0.426944643,0.000183973,2320.691406,3.060446713
186.25,2.879268964,0.018,0.188904225,49.11755282,7227.82028,49.11755282,27.01465405,25.06546981,32.50222922,365,12.08408226,365,365,25.2814293,7.14071465,0.0011,58.5628586,130.0065727,0.188040049,147.5678244,147.565954,0.185485125,0.171285983,0.171285983,0,0.651672516,0.651672516,227.1783556,0,0,0.427454714,252000,33419.28687,0.004809178,0.028431193,8.51E-07,0.148459459,18.5,0.001630043,0.017917656,10.49467919,0.000208476,5212.007035,0.000972559,18.21759862,0.003495314,0.003493,2.31351E-06,0,8.495795466,2.95,147.5640842,9.1,148.0458905,0,0.171297703,0.185504205,2.95,148.0458905,0.651672516,1.086577967,1,0,0,0.55,38631.2939,0.426925006,0.000183973,2320.584669,3.060446713
186.5,2.879136537,0.018,0.188908114,49.11755282,7233.346004,49.11755282,27.01465405,25.06141613,32.50051807,365,12.0829112,365,365,25.28006307,7.140031536,0.0011,58.56012614,130.0041135,0.18804918,147.5668891,147.565019,0.185486717,0.171287449,0.171287449,0,0.651672516,0.651672516,227.1783556,0,0,0.427435054,252000,33417.52744,0.004809178,0.028429696,8.51E-07,0.148459459,18.5,0.001630043,0.017918157,10.49489523,0.000208476,5211.164129,0.000972559,18.2146524,0.003495314,0.003493,2.31351E-06,0,8.494421494,2.95,147.5631495,9.1,148.0458905,0,0.171299167,0.185505793,2.95,148.0458905,0.651672516,1.086402242,1,0,0,0.55,38628.69156,0.426905371,0.000183973,2320.477938,3.060446713
186.75,2.879004117,0.018,0.188911979,49.11755282,7238.871729,49.11755282,27.01465405,25.05736737,32.49880634,365,12.08174035,365,365,25.27869707,7.139348535,0.0011,58.55739414,130.0016547,0.188058256,147.565954,147.5640842,0.185488308,0.171288914,0.171288914,0,0.651672516,0.651672516,227.1783556,0,0,0.427415395,252000,33415.76741,0.004809178,0.028428199,8.51E-07,0.148459459,18.5,0.001630043,0.017918655,10.49510997,0.000208476,5210.322247,0.000972559,18.21170976,0.003495314,0.003493,2.31351E-06,0,8.493049189,2.95,147.562215,9.1,148.0458905,0,0.17130063,0.185507381,2.95,148.0458905,0.651672516,1.086226729,1,0,0,0.55,38626.08966,0.426885736,0.000183973,2320.371212,3.060446713
187,2.878871702,0.018,0.188915821,49.11755282,7244.397454,49.11755282,27.01465405,25.05332351,32.49709404,365,12.08056968,365,365,25.2773313,7.138665648,0.0011,58.55466259,129.9991963,0.188067277,147.565019,147.5631495,0.185489899,0.17129038,0.17129038,0,0.651672516,0.651672516,227.1783556,0,0,0.427395737,252000,33414.0068,0.004809178,0.028426701,8.51E-07,0.148459459,18.5,0.001630043,0.01791915,10.4953234,0.000208476,5209.481384,0.000972559,18.20877068,0.003495314,0.003493,2.31351E-06,0,8.491678548,2.95,147.5612806,9.1,148.0458905,0,0.171302094,0.185508968,2.95,148.0458905,0.651672516,1.08605143,1,0,0,0.55,38623.48818,0.426866102,0.000183973,2320.26449,3.060446713
187.25,2.878739293,0.018,0.18891964,49.11755282,7249.923178,49.11755282,27.01465405,25.04928456,32.49538117,365,12.07939921,365,365,25.27596575,7.137982874,0.0011,58.5519315,129.9967383,0.188076244,147.5640842,147.562215,0.185491489,0.171291845,0.171291845,0,0.651672516,0.651672516,227.1783556,0,0,0.427376079,252000,33412.2456,0.004809178,0.028425202,8.51E-07,0.148459459,18.5,0.001630043,0.017919642,10.49553553,0.000208476,5208.641541,0.000972559,18.20583517,0.003495314,0.003493,2.31351E-06,0,8.490309567,2.95,147.5603464,9.1,148.0458905,0,0.171303557,0.185510556,2.95,148.0458905,0.651672516,1.085876343,1,0,0,0.55,38620.88714,0.426846469,0.000183973,2320.157774,3.060446713
187.5,2.878606891,0.018,0.188923435,49.11755282,7255.448903,49.11755282,27.01465405,25.04525049,32.49366773,365,12.07822894,364.9874557,364.9968639,25.27460043,7.137300213,0.0011,58.54920085,129.9942808,0.188085157,147.5631495,147.5612806,0.18549308,0.17129331,0.17129331,0,0.651672516,0.651672516,227.1783556,0,0,0.427356423,252000,33410.48381,0.004809178,0.028423704,8.51E-07,0.148459459,18.5,0.001630043,0.017920132,10.49574638,0.000208476,5207.802715,0.000972559,18.2029032,0.003495314,0.003493,2.31351E-06,0,8.488942244,2.95,147.5576701,9.1,148.0458905,0,0.17130502,0.185512143,2.95,148.0458905,0.651672516,1.085701468,1,0,0,0.55,38618.28653,0.426826837,0.000183973,2320.051062,3.060446713
187.75,2.878474494,0.018,0.188927207,49.11755282,7260.974628,49.11755282,27.01465405,25.04122131,32.49195372,365,12.07705885,364.9738827,364.9934707,25.27323533,7.136617665,0.0011,58.54647066,129.9918236,0.188094015,147.562215,147.5603464,0.18549467,0.171294774,0.171294774,0,0.651672516,0.651672516,227.1783556,0,0,0.427336767,252000,33408.72144,0.004809178,0.028422204,8.51E-07,0.148459459,18.5,0.001630043,0.017920618,10.49595595,0.000208476,5206.964904,0.000972559,18.19997479,0.003495314,0.003493,2.31351E-06,0,8.487576576,2.95,147.5548511,9.1,148.0458905,0,0.171306482,0.18551373,2.95,148.0458905,0.651672516,1.085526804,1,0,0,0.55,38615.68634,0.426807206,0.000183973,2319.944356,3.060446713
188,2.878342104,0.018,0.188930957,49.11755282,7266.500353,49.11755282,27.01465405,25.037197,32.49023914,365,12.07588897,364.960312,364.990078,25.27187046,7.13593523,0.0011,58.54374092,129.9893668,0.18810282,147.5612806,147.5576701,0.185496259,0.171296239,0.171296239,0,0.651672516,0.651672516,227.1783556,0,0,0.427317113,252000,33406.95849,0.004809178,0.028420704,8.51E-07,0.148459459,18.5,0.001630043,0.017921101,10.49616425,0.000208476,5206.128105,0.000972559,18.19704992,0.003495314,0.003493,2.31351E-06,0,8.486212559,2.95,147.5520325,9.1,148.0458905,0,0.171310673,0.185515317,2.95,148.0458905,0.651672516,1.085352352,1,0,0,0.55,38613.08659,0.426787576,0.000183973,2319.837654,3.060446713
