Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
198.75,2.62036806123,29.27485361,36.7370871565,16.5173829269,1.42703049264,28.4929550064,40.0818343992,2.14019931145,0.717718798741,2.15376190869,4.30852963354,25.721873969,13.5446591479,13.525721671,0.222765434511,0.223495987082,0.223495987082,0,0.651672515697,0.651672515697,227.178355677,0,0,1.28440527455,830.510691796,0.00105252145541,0.00104315515994,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27814.020759,0.0442343337893,100.60902761,0.00361720545483,0.003493,0.000124205454832,0,53.672484066,2.95,13.5068096052,0,9.1,148.045890556,0,0.224465559904,0.224223653641,9.1,148.045890556,0.651672515698,34.4069961012,0,1,0,28644.5314508,1.28287214732,0.000585080875373,2192.64071227,3.65033053081
199,2.61998477942,29.255413195,36.6687575912,16.5059743516,1.42599171184,28.4732501952,40.0535500023,2.13867866846,0.717223926768,2.15228279691,4.30551586823,25.7038003839,13.535187233,13.5162624619,0.222887366482,0.22361746774,0.22361746774,0,0.651672515697,0.651672515697,227.178355677,0,0,1.28421740431,828.96597394,0.00105252145541,0.00104121493158,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27795.5504324,0.0442343337893,100.542216644,0.00361720545483,0.003493,0.000124205454832,0,53.6368420308,2.95,13.4973631006,0,9.1,148.045890556,0,0.224586391309,0.224344647349,9.1,148.045890556,0.651672515698,34.3841476085,0,1,0,28624.5164064,1.28268450133,0.000585080875373,2192.31999424,3.65033053081
199.25,2.61960155368,29.2359741295,36.6009666146,16.4945734473,1.4249536295,28.4535586333,40.0252846234,2.13715904792,0.716729387542,2.15080467967,4.30250412935,25.6857389513,13.525721671,13.5068096052,0.2230092529,0.223738867238,0.223738867238,0,0.651672515697,0.651672515697,227.178355677,0,0,1.28402956155,827.433431888,0.00105252145541,0.00103928999652,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27777.081388,0.0442343337893,100.475410316,0.00361720545483,0.003493,0.000124205454832,0,53.6012024696,2.95,13.4879229477,0,9.1,148.045890556,0,0.224707141569,0.224465559904,9.1,148.045890556,0.651672515698,34.3613007016,0,1,0,28604.5148199,1.28249688278,0.000585080875373,2191.99932311,3.65033053081
199.5,2.61921838398,29.2165365537,36.5337082856,16.4831802135,1.42391624557,28.4338803197,39.9970382613,2.13564044978,0.716235181038,2.1493275569,4.29949441674,25.6676896703,13.5162624619,13.4973631006,0.223131058173,0.223860185578,0.223860185578,0,0.651672515697,0.651672515697,227.178355678,0,0,1.28384174627,825.912931334,0.00105252145541,0.00103738018607,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27758.613759,0.0442343337893,100.408609107,0.00361720545483,0.003493,0.000124205454832,0,53.5655656398,2.95,13.4784891461,0,9.1,148.045890556,0,0.224827810686,0.224586391309,9.1,148.045890557,0.651672515698,34.3384555458,0,1,0,28584.5266903,1.28230929168,0.000585080875373,2191.67869889,3.65033053081
199.75,2.61883527034,29.1971006064,36.4669767305,16.4717946495,1.42287956001,28.4142152535,39.9688109146,2.13412287395,0.715741307232,2.14785142851,4.29648673025,25.64965254,13.5068096052,13.4879229477,0.223252782296,0.223981422757,0.223981422757,0,0.651672515697,0.651672515697,227.178355678,0,0,1.28365395845,824.404339493,0.00105252145541,0.00103548533344,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27740.1476771,0.0442343337893,100.341813496,0.00361720545483,0.003493,0.000124205454832,0,53.5299317956,2.95,13.4690616953,0,9.1,148.045890556,0,0.224948398667,0.224707141568,9.1,148.045890557,0.651672515698,34.3156123038,0,1,0,28564.5520166,1.28212172802,0.000585080875373,2191.35812157,3.65033053081
200,2.61845221273,29.1776664245,36.4007661421,16.4604167547,1.42184357275,28.3945634335,39.9406025815,2.13260632034,0.715247766095,2.14637629444,4.29348106972,25.6316275593,13.4973631006,13.4784891461,0.223374425267,0.224102578778,0.224102578778,0,0.651672515697,0.651672515697,227.178355678,0,0,1.28346619811,822.90752508,0.00105252145541,0.00103360527375,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27721.6832727,0.0442343337893,100.275023951,0.00361720545483,0.003493,0.000124205454832,0,53.4943011882,2.95,13.4596405947,0,9.1,148.045890556,0,0.225068905518,0.224827810686,9.1,148.045890557,0.651672515698,34.2927711369,0,1,0,28544.5907978,1.2819341918,0.000585080875373,2191.03759113,3.65033053081
200.25,2.61806921115,29.1582341434,36.335070779,16.4490465285,1.42080828373,28.3749248585,39.9124132604,2.13109078887,0.714754557597,2.14490215458,4.29047743495,25.6136147272,13.4879229477,13.4690616953,0.223495987082,0.224223653641,0.224223653641,0,0.651672515697,0.651672515697,227.178355678,0,0,1.28327846523,821.422358299,0.00105252145541,0.00103173984395,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27703.2206741,0.0442343337893,100.208240939,0.00361720545483,0.003493,0.000124205454832,0,53.4586740656,2.95,13.4502258438,0,9.1,148.045890556,0,0.225189331244,0.224948398667,9.1,148.045890557,0.651672515698,34.2699322039,0,1,0,28524.6430324,1.281746683,0.000585080875373,2190.71710759,3.65033053081
200.5,2.61768626559,29.1388038968,36.2698849646,16.43768397,1.41977369288,28.3552995273,39.8842429495,2.12957627943,0.714261681706,2.14342900884,4.28747582576,25.5956140425,13.4784891461,13.4596405947,0.223617467739,0.224344647349,0.224344647349,0,0.651672515697,0.651672515697,227.178355678,0,0,1.28309075981,819.948710822,0.00105252145541,0.00102988888287,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27684.7600085,0.0442343337893,100.141464919,0.00361720545483,0.003493,0.000124205454832,0,53.4230506731,2.95,13.440817442,0,9.1,148.045890556,0,0.225309675852,0.225068905518,9.1,148.045890557,0.651672515698,34.247095662,0,1,0,28504.7087193,1.28155920163,0.000585080875373,2190.39667092,3.65033053081
200.75,2.61730337605,29.1193758167,36.2052030867,16.4263290785,1.41873980013,28.3356874384,39.8560916467,2.12806279192,0.713769138387,2.14195685712,4.28447624192,25.5776255039,13.4690616953,13.4502258438,0.223738867238,0.224465559904,0.224465559904,0,0.651672515697,0.651672515697,227.178355678,0,0,1.28290308184,818.486455772,0.00105252145541,0.00102805223114,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27666.3014013,0.0442343337893,100.074696344,0.00361720545483,0.003493,0.000124205454832,0,53.3874312525,2.95,13.4314153886,0,9.1,148.045890556,0,0.225429939349,0.225189331244,9.1,148.045890557,0.651672515698,34.2242616664,0,1,0,28484.7878571,1.28137174769,0.000585080875373,2190.07628112,3.65033053081
201,2.61692054251,29.0999500335,36.1410195965,16.4149818532,1.4177066054,28.3160885904,39.8279593498,2.12655032623,0.713276927602,2.14048569931,4.28147868322,25.55964911,13.4596405947,13.440817442,0.223860185577,0.224586391309,0.224586391309,0,0.651672515697,0.651672515697,227.178355678,0,0,1.28271543132,817.035467712,0.00105252145541,0.0010262297312,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27647.8449764,0.0442343337893,100.007935663,0.00361720545483,0.003493,0.000124205454832,0,53.3518160433,2.95,13.4220196828,0,9.1,148.045890557,0,0.225550121745,0.225309675852,9.1,148.045890557,0.651672515698,34.2014303705,0,1,0,28464.8804441,1.28118432116,0.000585080875373,2189.75593818,3.65033053081
201.25,2.61653776497,29.0805266761,36.0773290082,16.403642293,1.4166741086,28.2965029816,39.7998460568,2.12503888222,0.712785049313,2.13901553528,4.27848314941,25.5416848595,13.4502258438,13.4314153886,0.223981422757,0.224707141569,0.224707141569,0,0.651672515697,0.651672515697,227.178355678,0,0,1.28252780826,815.595622622,0.00105252145541,0.00102442122729,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27629.3908563,0.0442343337893,99.9411833192,0.00361720545483,0.003493,0.000124205454832,0,53.3162052815,2.95,13.412630324,0,9.1,148.045890557,0,0.225670223046,0.225429939349,9.1,148.045890557,0.651672515698,34.1786019257,0,1,0,28444.9864789,1.28099692205,0.000585080875373,2189.4356421,3.65033053081
201.5,2.61615504342,29.0611058719,36.0141258979,16.3923103971,1.41564230966,28.2769306105,39.7717517651,2.12352845978,0.712293503477,2.13754636491,4.27548964024,25.5237327507,13.440817442,13.4220196828,0.224102578778,0.224827810686,0.224827810686,0,0.651672515697,0.651672515697,227.178355678,0,0,1.28234021263,814.166797886,0.00105252145541,0.00102262656539,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27610.9391619,0.0442343337893,99.8744397495,0.00361720545483,0.003493,0.000124205454832,0,53.2805992006,2.95,13.4032473113,0,9.1,148.045890557,0,0.225790243262,0.225550121744,9.1,148.045890557,0.651672515698,34.1557764815,0,1,0,28425.1059598,1.28080955035,0.000585080875373,2189.11539287,3.65033053081
201.75,2.61577237785,29.0416877465,35.9514049031,16.3809861644,1.41461120847,28.2573714753,39.7436764723,2.12201905877,0.711802290051,2.13607818808,4.27249815545,25.5057927821,13.4314153886,13.412630324,0.224223653641,0.224948398667,0.224948398667,0,0.651672515697,0.651672515697,227.178355678,0,0,1.28215264445,812.748872276,0.00105252145541,0.00102084559323,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27592.4900127,0.0442343337893,99.8077053862,0.00361720545483,0.003493,0.000124205454832,0,53.244998031,2.95,13.3938706439,0,9.1,148.045890557,0,0.225910182403,0.225670223046,9.1,148.045890557,0.651672515698,34.1329541858,0,1,0,28405.2388849,1.28062220606,0.000585080875373,2188.79519048,3.65033053081
202,2.61538976825,29.0222724241,35.8891607223,16.3696695939,1.41358080495,28.2378255742,39.7156201758,2.12051067904,0.711311408989,2.13461100464,4.26950869474,25.487864952,13.4220196828,13.4032473113,0.224344647349,0.225068905518,0.225068905518,0,0.651672515697,0.651672515697,227.178355678,0,0,1.2819651037,811.341725936,0.00105252145541,0.00101907816028,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27574.0435266,0.0442343337893,99.7409806561,0.00361720545483,0.003493,0.000124205454832,0,53.2094020005,2.95,13.3845003209,0,9.1,148.045890557,0,0.226030040478,0.225790243262,9.1,148.045890557,0.651672515698,34.1101351846,0,1,0,28385.3852525,1.28043488917,0.000585080875373,2188.47503493,3.65033053081
202.25,2.61500721462,29.0028600274,35.8273881135,16.3583606845,1.41255109899,28.2182929052,39.6875828727,2.11900332046,0.710820860243,2.13314481446,4.26652125784,25.4699492586,13.412630324,13.3938706439,0.224465559904,0.225189331244,0.225189331244,0,0.651672515697,0.651672515697,227.178355678,0,0,1.28177759039,809.945240368,0.00105252145541,0.00101732411769,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27555.5998202,0.0442343337893,99.6742659808,0.00361720545483,0.003493,0.000124205454832,0,53.173811334,2.95,13.3751363415,0,9.1,148.045890557,0,0.2261498175,0.225910182403,9.1,148.045890557,0.651672515698,34.0873196219,0,1,0,28365.5450606,1.28024759968,0.000585080875373,2188.15492621,3.65033053081
202.5,2.61462471694,28.9834506776,35.7660818945,16.347059435,1.41152209048,28.1987734664,39.6595645604,2.11749698286,0.710330643763,2.13167961737,4.26353584443,25.4520457002,13.4032473113,13.3845003209,0.224586391309,0.225309675852,0.225309675852,0,0.651672515697,0.651672515697,227.178355678,0,0,1.2815901045,808.559298413,0.00105252145541,0.0010155833183,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27537.1590086,0.0442343337893,99.6075617766,0.00361720545483,0.003493,0.000124205454832,0,53.1382262537,2.95,13.3657787045,0,9.1,148.045890557,0,0.226269513478,0.226030040478,9.1,148.045890557,0.651672515698,34.0645076402,0,1,0,28345.7183071,1.28006033758,0.000585080875373,2187.83486431,3.65033053081
202.75,2.61424227521,28.9640444943,35.7052369414,16.3357658442,1.41049377932,28.1792672557,39.6315652356,2.11599166609,0.709840759496,2.13021541324,4.2605524542,25.4341542748,13.3938706439,13.3751363415,0.224707141568,0.225429939349,0.225429939349,0,0.651672515697,0.651672515697,227.178355678,0,0,1.28140264603,807.183784239,0.00105252145541,0.00101385561663,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27518.7212057,0.0442343337893,99.5408684551,0.00361720545483,0.003493,0.000124205454832,0,53.1026469789,2.95,13.3564274092,0,9.1,148.045890557,0,0.226389128424,0.2261498175,9.1,148.045890557,0.651672515698,34.0416993803,0,1,0,28325.9049899,1.27987310287,0.000585080875373,2187.51484922,3.65033053081
203,2.61385988942,28.9446415959,35.6448481884,16.3244799109,1.40946616539,28.1597742708,39.6035848954,2.11448736998,0.709351207388,2.12875220188,4.25757108681,25.4162749805,13.3845003209,13.3657787045,0.224827810686,0.225550121745,0.225550121745,0,0.651672515697,0.651672515697,227.178355678,0,0,1.28121521499,805.818583325,0.00105252145541,0.00101214086884,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27500.2865236,0.0442343337893,99.4741864224,0.00361720545483,0.003493,0.000124205454832,0,53.0670737265,2.95,13.3470824543,0,9.1,148.045890557,0,0.226508662351,0.226269513477,9.1,148.045890557,0.651672515698,34.018894981,0,1,0,28306.1051069,1.27968589556,0.000585080875373,2187.19488095,3.65033053081
203.25,2.61347755956,28.925242099,35.5849106272,16.3132016338,1.40843924858,28.1402945097,39.5756235366,2.11298409435,0.708861987384,2.12728998314,4.25459174193,25.3984078151,13.3751363415,13.3564274092,0.224948398667,0.225670223046,0.225670223046,0,0.651672515697,0.651672515697,227.178355679,0,0,1.28102781136,804.463582445,0.00105252145541,0.0010104389327,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27481.8550733,0.0442343337893,99.40751608,0.00361720545483,0.003493,0.000124205454832,0,53.0315067105,2.95,13.3377438389,0,9.1,148.045890557,0,0.226628115271,0.226389128424,9.1,148.045890557,0.651672515698,33.9960945796,0,1,0,28286.3186557,1.27949871562,0.000585080875373,2186.87495947,3.65033053081
203.5,2.61309528563,28.9058461191,35.525419306,16.3019310114,1.40741302875,28.1208279699,39.5476811558,2.11148183903,0.708373099423,2.12582875684,4.2516144192,25.3805527765,13.3657787045,13.3470824543,0.225068905518,0.225790243262,0.225790243262,0,0.651672515697,0.651672515697,227.178355679,0,0,1.28084043514,803.118669656,0.00105252145541,0.00100874966761,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27463.4269644,0.0442343337893,99.3408578241,0.00361720545483,0.003493,0.000124205454832,0,52.9959461424,2.95,13.3284115619,0,9.1,148.045890557,0,0.226747487198,0.226508662351,9.1,148.045890557,0.651672515698,33.9732983117,0,1,0,28266.5456341,1.27931156306,0.000585080875373,2186.55508479,3.65033053081
203.75,2.61271306761,28.88645377,35.466369329,16.2906680425,1.4063875058,28.101374649,39.5197577495,2.10998060383,0.707884543447,2.1243685228,4.24863911824,25.3627098626,13.3564274092,13.3377438389,0.225189331244,0.225910182403,0.225910182403,0,0.651672515697,0.651672515697,227.178355679,0,0,1.28065308633,801.783734281,0.00105252145541,0.00100707293457,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27445.0023052,0.0442343337893,99.2742120463,0.00361720545483,0.003493,0.000124205454832,0,52.9603922311,2.95,13.319085622,0,9.1,148.045890557,0,0.226866778145,0.226628115271,9.1,148.045890557,0.651672515698,33.9505063111,0,1,0,28246.7860395,1.27912443788,0.000585080875373,2186.2352569,3.65033053081
204,2.6123309055,28.8670651642,35.407755856,16.2794127256,1.40536267957,28.0819345446,39.4918533142,2.10848038857,0.707396319394,2.12290928084,4.24566583869,25.3448790711,13.3470824543,13.3284115619,0.225309675852,0.226030040478,0.226030040478,0,0.651672515697,0.651672515697,227.178355679,0,0,1.28046576492,800.458666895,0.00105252145541,0.00100540859611,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27426.5812026,0.0442343337893,99.2075791334,0.00361720545483,0.003493,0.000124205454832,0,52.9248451828,2.95,13.3097660181,0,9.1,148.045890557,0,0.226985988127,0.226747487198,9.1,148.045890557,0.651672515698,33.9277187101,0,1,0,28227.0398695,1.27893734007,0.000585080875373,2185.91547579,3.65033053081
204.25,2.61194879928,28.8476804129,35.3495741013,16.2681650592,1.40433854995,28.0625076541,39.4639678462,2.10698119303,0.706908427197,2.12145103075,4.24269458015,25.3270603996,13.3377438389,13.319085622,0.225429939349,0.2261498175,0.2261498175,0,0.651672515697,0.651672515697,227.178355679,0,0,1.28027847091,799.143359311,0.00105252145541,0.00100375651636,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27408.1637621,0.0442343337893,99.1409594672,0.00361720545483,0.003493,0.000124205454832,0,52.8893052014,2.95,13.3004527489,0,9.1,148.045890557,0,0.227105117158,0.226866778145,9.1,148.045890557,0.651672515698,33.9049356394,0,1,0,28207.3071214,1.27875026962,0.000585080875373,2185.59574146,3.65033053081
204.5,2.61156674896,28.8282996259,35.2918193335,16.2569250418,1.40331511678,28.0430939749,39.4361013418,2.10548301703,0.706420866793,2.11999377236,4.23972534222,25.3092538457,13.3284115619,13.3097660181,0.225550121744,0.226269513478,0.226269513478,0,0.651672515697,0.651672515697,227.178355679,0,0,1.2800912043,797.837704567,0.00105252145541,0.00100211656098,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27389.750088,0.0442343337893,99.0743534249,0.00361720545483,0.003493,0.000124205454832,0,52.853772488,2.95,13.2911458133,0,9.1,148.045890557,0,0.227224165253,0.226985988127,9.1,148.045890557,0.651672515698,33.8821572278,0,1,0,28187.5877926,1.27856322654,0.000585080875373,2185.27605389,3.65033053081
204.75,2.61118475452,28.8089229116,35.2344868749,16.2456926718,1.40229237993,28.0236935043,39.408253797,2.10398586034,0.705933638112,2.11853750544,4.23675812448,25.2914594069,13.319085622,13.3004527489,0.225670223046,0.226389128424,0.226389128424,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27990396508,796.541596912,0.00105252145541,0.00100048859712,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27371.3402834,0.0442343337893,99.0077613793,0.00361720545483,0.003493,0.000124205454832,0,52.8182472415,2.95,13.2818452098,0,9.1,148.045890557,0,0.227343132429,0.227105117158,9.1,148.045890557,0.651672515697,33.8593836029,0,1,0,28167.8818803,1.27837621082,0.000585080875373,2184.95641308,3.65033053081
205,2.61080281596,28.789550377,35.1775721004,16.2344679476,1.40127033926,28.0043062395,39.3804252079,2.10248972276,0.705446741085,2.1170822298,4.2337929265,25.2736770807,13.3097660181,13.2911458133,0.225790243262,0.226508662351,0.226508662351,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27971675325,795.254931791,0.00105252145541,0.000998872493471,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27352.93445,0.0442343337893,98.9411836981,0.00361720545483,0.003493,0.000124205454832,0,52.7827296581,2.95,13.2725509372,0,9.1,148.045890557,0,0.227462018701,0.227224165253,9.1,148.045890557,0.651672515697,33.8366148905,0,1,0,28148.1893818,1.27818922245,0.000585080875373,2184.63681903,3.65033053081
205.25,2.61042093326,28.7701821278,35.1210704375,16.2232508676,1.4002489946,27.9849321776,39.3526155703,2.10099460407,0.70496017564,2.11562794521,4.23082974786,25.2559068645,13.3004527489,13.2818452098,0.225910182403,0.226628115271,0.226628115271,0,0.651672515697,0.651672515697,227.178355679,0,0,1.2795295688,793.97760583,0.00105252145541,0.000997268120186,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27334.5326882,0.0442343337893,98.874620745,0.00361720545483,0.003493,0.000124205454832,0,52.7472199317,2.95,13.2632629941,0,9.1,148.045890557,0,0.227580824086,0.227343132429,9.1,148.045890557,0.651672515697,33.8138512149,0,1,0,28128.510294,1.27800226143,0.000585080875373,2184.31727173,3.65033053081
205.5,2.61003910642,28.7508182687,35.0649773653,16.21204143,1.39922834582,27.9655713157,39.3248248802,2.09950050404,0.704473941704,2.11417465146,4.22786858811,25.2381487555,13.2911458133,13.2725509372,0.226030040478,0.226747487198,0.226747487198,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27934241173,792.709516828,0.00105252145541,0.000995675348896,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27316.1350972,0.0442343337893,98.8080728787,0.00361720545483,0.003493,0.000124205454832,0,52.7117182538,2.95,13.2539813792,0,9.1,148.045890557,0,0.2276995486,0.227462018701,9.1,148.045890557,0.651672515697,33.7910926988,0,1,0,28108.8446141,1.27781532776,0.000585080875373,2183.99777116,3.65033053081
205.75,2.60965733542,28.7314589026,35.0092884141,16.2008396332,1.39820839274,27.9462236508,39.2970531331,2.09800742243,0.703988039201,2.11272234833,4.22490944678,25.220402751,13.2818452098,13.2632629941,0.2261498175,0.226866778145,0.226866778145,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27915528203,791.450563738,0.00105252145541,0.000994094052683,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27297.7417752,0.0442343337893,98.7415404538,0.00361720545483,0.003493,0.000124205454832,0,52.6762248135,2.95,13.2447060908,0,9.1,148.045890557,0,0.227818192262,0.227580824085,9.1,148.045890557,0.651672515697,33.7683394634,0,1,0,28089.1923389,1.27762842144,0.000585080875373,2183.67831733,3.65033053081
206,2.60927562028,28.7121041314,34.9539991648,16.1896454753,1.3971891352,27.9268891798,39.2693003246,2.09651535902,0.703502468054,2.11127103558,4.2219523234,25.2026688483,13.2725509372,13.2539813792,0.226269513477,0.226985988127,0.226985988127,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27896817971,790.200646657,0.00105252145541,0.000992524106064,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27279.3528188,0.0442343337893,98.6750238204,0.00361720545483,0.003493,0.000124205454832,0,52.6407397976,2.95,13.2354371277,0,9.1,148.045890557,0,0.227936755089,0.2276995486,9.1,148.045890557,0.651672515697,33.7455916286,0,1,0,28069.5534654,1.27744154245,0.000585080875373,2183.35891022,3.65033053081
206.25,2.60889396096,28.6927540558,34.8991052481,16.1784589546,1.39617057305,27.9075678997,39.2415664503,2.09502431356,0.703017228185,2.10982071298,4.21899721751,25.1849470443,13.2632629941,13.2447060908,0.226389128424,0.227105117158,0.227105117158,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27878110476,788.959666812,0.00105252145541,0.000990965384977,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27260.9683236,0.0442343337893,98.6085233243,0.00361720545483,0.003493,0.000124205454832,0,52.6052633905,2.95,13.2261744882,0,9.1,148.045890557,0,0.2280552371,0.227818192262,9.1,148.045890557,0.651672515697,33.7228493124,0,1,0,28049.9279904,1.27725469079,0.000585080875373,2183.03954984,3.65033053081
206.5,2.60851235747,28.6734087751,34.8446023444,16.1672800691,1.39515270611,27.8882598072,39.2138515056,2.0935342858,0.702532319512,2.10837138028,4.21604412859,25.1672373363,13.2539813792,13.2354371277,0.226508662351,0.227224165253,0.227224165253,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27859405716,787.727526549,0.00105252145541,0.000989417766763,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27242.5883841,0.0442343337893,98.5420393068,0.00361720545483,0.003493,0.000124205454832,0,52.5697957744,2.95,13.2169181709,0,9.1,148.045890557,0,0.228173638313,0.227936755089,9.1,148.045890557,0.651672515697,33.7001126318,0,1,0,28030.3159107,1.27706786647,0.000585080875373,2182.72023617,3.65033053081
206.75,2.6081308098,28.6540683875,34.7904861829,16.156108817,1.39413553421,27.8689648989,39.1861554857,2.09204527548,0.702047741954,2.10692303725,4.21309305617,25.1495397211,13.2447060908,13.2261744882,0.226628115271,0.227343132429,0.227343132429,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27840703693,786.504129317,0.00105252145541,0.000987881130151,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27224.2130935,0.0442343337893,98.4755721052,0.00361720545483,0.003493,0.000124205454832,0,52.5343371291,2.95,13.2076681742,0,9.1,148.045890557,0,0.228291958748,0.2280552371,9.1,148.045890557,0.651672515697,33.677381702,0,1,0,28010.7172228,1.27688106947,0.000585080875373,2182.4009692,3.65033053081
207,2.60774931793,28.6347329897,34.7367525409,16.1448565156,1.39311905717,27.8496831717,39.1584783858,2.09055728236,0.701563495427,2.10547568362,4.21014399971,25.1318541958,13.2354371277,13.2169181709,0.226747487198,0.227462018701,0.227462018701,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27822004405,785.289379657,0.00105252145541,0.000986355355242,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27205.8425438,0.0442343337893,98.4091220526,0.00361720545483,0.003493,0.000124205454832,0,52.4988876324,2.95,13.198414643,0,9.1,148.045890557,0,0.228410198424,0.228173638313,9.1,148.045890557,0.651672515697,33.6546566369,0,1,0,27991.1319234,1.2766942998,0.000585080875373,2182.08174893,3.65033053081
207.25,2.60736788187,28.6154026776,34.6833972439,16.1335048053,1.39210327482,27.830414622,39.1308202011,2.08907030617,0.701079579845,2.10402931915,4.20719695871,25.1141807572,13.2261744882,13.2076681742,0.226866778145,0.227580824086,0.227580824086,0,0.651672515697,0.651672515697,227.178355679,0,0,1.27803307853,784.083183191,0.00105252145541,0.000984840323491,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,27187.4768259,0.0442343337893,98.3426894777,0.00361720545483,0.003493,0.000124205454832,0,52.4634474597,2.95,13.189155536,0,9.1,148.045890557,0,0.228528357361,0.228291958748,9.1,148.045890557,0.651672515697,33.6319375489,0,1,0,27971.5600091,1.27650755745,0.000585080875373,2181.76257536,3.65033053081
