Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
206.25,1.55346189148,8.68127374308e-15,1.55568963905,7.68500000444,0.662736607536,13.3745089363,18.658188219,0.995464286317,0.331345982327,0.990127232744,2.01313169757,11.9494642925,6.35154655151,6.32348507152,0.253741323831,0.252727092232,0.252727092232,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55346189148,3.1113792781,6.50521303491e-19,0.000031113792781,0.00001,1,18.5,0.005,0.01,13345.1029144,0.5,55.5956987413,0.004166,0.003493,0.000673,0,66.7255145719,2.95,6.29555191764,0,9.1,148.045890557,0,0.251396353789,0.251726754589,18.5,148.045890557,0.651672515697,133.451029144,0,0,1,13348.2142937,1.55233407815,0.000726,2138.20120957,9.33
206.5,1.55317993815,8.66163360661e-15,1.55540728138,7.66809251489,0.661242106227,13.3450717893,18.6163332721,0.993169698449,0.330644019591,0.987840192862,2.00880670135,11.9234992193,6.33749973393,6.30950249059,0.253571293978,0.252559412599,0.252559412599,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55317993815,3.11081456276,6.50521303491e-19,0.0000311081456276,0.00001,1,18.5,0.005,0.01,13314.9115335,0.5,55.4699214484,0.004166,0.003493,0.000673,0,66.5745576673,2.95,6.28163327934,0,9.1,148.045890557,0,0.251231720423,0.251561364889,18.5,148.045890557,0.651672515697,133.149115335,0,0,1,13318.022348,1.55205232952,0.000726,2137.81312606,9.33
206.75,1.55289803599,8.6420384296e-15,1.55512497496,7.65122372865,0.659751026015,13.3157020276,18.5745741362,0.990880363174,0.329943663734,0.985558388295,2.00449160559,11.8975935833,6.32348507152,6.29555191764,0.2534016669,0.252392116814,0.252392116814,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55289803599,3.11024994991,6.50521303491e-19,0.0000311024994991,0.00001,1,18.5,0.005,0.01,13284.7892655,0.5,55.3444320801,0.004166,0.003493,0.000673,0,66.4239463275,2.95,6.2677465025,0,9.1,148.045890557,0,0.251067463924,0.251396353789,18.5,148.045890557,0.651672515697,132.847892655,0,0,1,13287.8995154,1.55177063202,0.000726,2137.42511297,9.33
207,1.552616185,8.62248810902e-15,1.55484271977,7.63439355704,0.65826335906,13.2863994966,18.532910592,0.988596268456,0.329244911074,0.983281807046,2.00018638758,11.8717472483,6.30950249059,6.28163327934,0.253232443041,0.252225203997,0.252225203997,0,0.651672515697,0.651672515697,227.178355679,0,0,1.552616185,3.10968543955,6.50521303491e-19,0.0000310968543955,0.00001,1,18.5,0.005,0.01,13254.7359521,0.5,55.2192299766,0.004166,0.003493,0.000673,0,66.2736797607,2.95,6.25389151413,0,9.1,148.045890557,0,0.250903583429,0.251231720423,18.5,148.045890557,0.651672515697,132.547359521,0,0,1,13257.8456376,1.55148898565,0.000726,2137.03717032,9.33
207.25,1.55233438516,8.60298254209e-15,1.55456051582,7.61760191159,0.656779097543,13.2571640425,18.4913424202,0.986317402287,0.328547757937,0.981010437148,1.99589102471,11.8459600785,6.29555191764,6.2677465025,0.253063606568,0.25205867327,0.25205867327,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55233438516,3.10912103164,6.50521303491e-19,0.0000310912103164,0.00001,1,18.5,0.005,0.01,13224.7514354,0.5,55.0943144798,0.004166,0.003493,0.000673,0,66.1237571769,2.95,6.24006824138,0,9.1,148.045890557,0,0.250740078077,0.251067463924,18.5,148.045890557,0.651672515697,132.247514354,0,0,1,13227.8605564,1.5512073904,0.000726,2136.64929807,9.33
207.5,1.55205263647,8.58352162628e-15,1.55427836309,7.60084870402,0.655298233659,13.2279955115,18.4498694025,0.984043752689,0.327852200658,0.97874426666,1.99160549438,11.8202319383,6.28163327934,6.25389151413,0.252895156594,0.251892523759,0.251892523759,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55205263647,3.10855672617,6.50521303491e-19,0.0000310855672617,0.00001,1,18.5,0.005,0.01,13194.8355576,0.5,54.969684933,0.004166,0.003493,0.000673,0,65.974177788,2.95,6.22627661159,0,9.1,148.045890557,0,0.250576947008,0.25090358343,18.5,148.045890557,0.651672515697,131.948355576,0,0,1,13197.9441143,1.55092584626,0.000726,2136.26149622,9.33
207.75,1.55177093892,8.56410525927e-15,1.55399626156,7.58413384626,0.653820759625,13.1988937502,18.4084913208,0.981775307706,0.327158235581,0.976483283668,1.98732977406,11.7945626925,6.2677465025,6.24006824138,0.252727092232,0.251726754588,0.251726754588,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55177093892,3.10799252313,6.50521303491e-19,0.0000310799252313,0.00001,1,18.5,0.005,0.01,13164.9881615,0.5,54.8453406808,0.004166,0.003493,0.000673,0,65.8249408075,2.95,6.21251655226,0,9.1,148.045890557,0,0.250414189364,0.250740078077,18.5,148.045890557,0.651672515697,131.649881615,0,0,1,13168.096154,1.55064435322,0.000726,2135.87376476,9.33
208,1.55148929249,8.54473333899e-15,1.55371421124,7.56745725043,0.652346667672,13.1698586057,18.3672079575,0.979512055415,0.326465859058,0.974227476286,1.98306384129,11.768952206,6.25389151413,6.22627661159,0.252559412599,0.251561364888,0.251561364888,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55148929249,3.10742842248,6.50521303491e-19,0.0000310742842248,0.00001,1,18.5,0.005,0.01,13135.2090902,0.5,54.7212810698,0.004166,0.003493,0.000673,0,65.676045451,2.95,6.19878799103,0,9.1,148.045890557,0,0.25025180429,0.250576947008,18.5,148.045890557,0.651672515697,131.352090902,0,0,1,13138.3165186,1.55036291127,0.000726,2135.48610367,9.33
208.25,1.55120769719,8.52540576359e-15,1.55343221211,7.55081882887,0.650875950052,13.1408899253,18.3260190956,0.977253983918,0.325775067448,0.971976832655,1.97880767363,11.7434003443,6.24006824138,6.21251655226,0.252392116814,0.251396353789,0.251396353789,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55120769719,3.10686442423,6.50521303491e-19,0.0000310686442423,0.00001,1,18.5,0.005,0.01,13105.4981871,0.5,54.5975054476,0.004166,0.003493,0.000673,0,65.5274909356,2.95,6.18509085575,0,9.1,148.045890557,0,0.250089790932,0.250414189365,18.5,148.045890557,0.651672515697,131.054981871,0,0,1,13108.6050515,1.5500815204,0.000726,2135.09851294,9.33
208.5,1.55092615299,8.50612243147e-15,1.55315026417,7.5342184941,0.649408599032,13.1119875567,18.2849245187,0.975001081342,0.325085857121,0.969731340943,1.97456124871,11.7179069731,6.22627661159,6.19878799103,0.252225203997,0.251231720423,0.251231720423,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55092615299,3.10630052833,6.50521303491e-19,0.0000310630052833,0.00001,1,18.5,0.005,0.01,13075.8552961,0.5,54.4740131635,0.004166,0.003493,0.000673,0,65.3792764804,2.95,6.17142507441,0,9.1,148.045890557,0,0.249928148439,0.250251804291,18.5,148.045890557,0.651672515697,130.758552961,0,0,1,13078.9615966,1.5498001806,0.000726,2134.71099256,9.33
208.75,1.55064465989,8.48688324125e-15,1.55286836739,7.51765615886,0.6479446069,13.083151348,18.2439240105,0.972753335846,0.324398224453,0.967490989346,1.97032454421,11.6924719583,6.21251655226,6.18509085575,0.25205867327,0.251067463924,0.251067463924,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55064465989,3.10573673479,6.50521303491e-19,0.0000310573673479,0.00001,1,18.5,0.005,0.01,13046.2802612,0.5,54.3508035683,0.004166,0.003493,0.000673,0,65.2314013062,2.95,6.15779057516,0,9.1,148.045890557,0,0.24976687596,0.250089790933,18.5,148.045890557,0.651672515697,130.462802612,0,0,1,13049.385998,1.54951889187,0.000726,2134.32354252,9.33
209,1.55036321789,8.46768809179e-15,1.55258652178,7.50113173609,0.646483965958,13.0543811476,18.2030173557,0.970510735612,0.323712165829,0.965255766087,1.96609753785,11.6670951661,6.19878799103,6.17142507441,0.251892523759,0.250903583429,0.250903583429,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55036321789,3.10517304357,6.50521303491e-19,0.0000310517304357,0.00001,1,18.5,0.005,0.01,13016.7729271,0.5,54.2278760143,0.004166,0.003493,0.000673,0,65.0838646355,2.95,6.14418728633,0,9.1,148.045890557,0,0.249605972647,0.249928148439,18.5,148.045890557,0.651672515697,130.167729271,0,0,1,13019.8781002,1.54923765419,0.000726,2133.9361628,9.33
209.25,1.55008182696,8.44853688218e-15,1.55230472733,7.4846451389,0.645026668528,13.0256768043,18.1622043392,0.96827326885,0.323027677642,0.963025659413,1.96188020741,11.6417764633,6.18509085575,6.15779057516,0.251726754589,0.250740078077,0.250740078077,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55008182696,3.10460945466,6.50521303491e-19,0.0000310460945466,0.00001,1,18.5,0.005,0.01,12987.3331386,0.5,54.1052298553,0.004166,0.003493,0.000673,0,64.9366656929,2.95,6.1306151364,0,9.1,148.045890557,0,0.249445437656,0.24976687596,18.5,148.045890558,0.651672515697,129.873331386,0,0,1,12990.437748,1.54895646756,0.000726,2133.54885338,9.33
209.5,1.54980048711,8.42942951174e-15,1.55202298402,7.46819628063,0.643572706949,12.9970381672,18.1214847464,0.9660409238,0.322344756294,0.960800657603,1.95767253071,11.6165157167,6.17142507441,6.14418728633,0.251561364889,0.250576947008,0.250576947008,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54980048711,3.10404596805,6.50521303491e-19,0.0000310404596805,0.00001,1,18.5,0.005,0.01,12957.9607409,0.5,53.9828644465,0.004166,0.003493,0.000673,0,64.7898037044,2.95,6.11707405403,0,9.1,148.045890557,0,0.249285270141,0.249605972647,18.5,148.045890558,0.651672515697,129.579607409,0,0,1,12961.0647868,1.54867533196,0.000726,2133.16161426,9.33
209.75,1.54951919832,8.41036588002e-15,1.55174129185,7.45178507481,0.642122073577,12.9684650856,18.0808583633,0.963813688724,0.321663398195,0.958580748959,1.95347448566,11.5913127935,6.15779057516,6.1306151364,0.251396353789,0.250414189364,0.250414189364,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54951919832,3.1034825837,6.50521303491e-19,0.000031034825837,0.00001,1,18.5,0.005,0.01,12928.6555796,0.5,53.8607791445,0.004166,0.003493,0.000673,0,64.6432778979,2.95,6.10356396803,0,9.1,148.045890557,0,0.249125469262,0.249445437656,18.5,148.045890558,0.651672515697,129.286555796,0,0,1,12931.7590622,1.54839424738,0.000726,2132.77444543,9.33
210,1.54923796059,8.3913458868e-15,1.55145965081,7.43541143517,0.640674760787,12.9399574094,18.0403249762,0.961591551916,0.320983599764,0.956365921811,1.94928605016,11.5661675612,6.14418728633,6.11707405403,0.251231720423,0.25025180429,0.25025180429,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54923796059,3.10291930161,6.50521303491e-19,0.0000310291930161,0.00001,1,18.5,0.005,0.01,12899.4175006,0.5,53.7389733077,0.004166,0.003493,0.000673,0,64.4970875032,2.95,6.09008480738,0,9.1,148.045890557,0,0.248966034177,0.249285270142,18.5,148.045890558,0.651672515697,128.994175006,0,0,1,12902.5204199,1.54811321383,0.000726,2132.38734687,9.33
210.25,1.5489567739,8.37236943209e-15,1.55117806088,7.41907527563,0.63923076097,12.9115149888,17.9998843721,0.959374501692,0.320305357426,0.954156164515,1.9451072022,11.5410798876,6.1306151364,6.10356396803,0.251067463924,0.250089790932,0.250089790932,0,0.651672515697,0.651672515697,227.178355679,0,0,1.5489567739,3.10235612176,6.50521303491e-19,0.0000310235612176,0.00001,1,18.5,0.005,0.01,12870.2463504,0.5,53.6174462956,0.004166,0.003493,0.000673,0,64.3512317518,2.95,6.07663650122,0,9.1,148.045890557,0,0.248806964049,0.249125469262,18.5,148.045890558,0.651672515697,128.702463504,0,0,1,12873.3487065,1.54783223128,0.000726,2132.00031857,9.33
210.5,1.54867563824,8.35343641613e-15,1.55089652206,7.4027765103,0.637790066536,12.8831376742,17.9595363385,0.957162526398,0.319628667615,0.951951465456,1.94093791982,11.5160496408,6.11707405403,6.09008480738,0.25090358343,0.249928148439,0.249928148439,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54867563824,3.10179304412,6.50521303491e-19,0.0000310179304412,0.00001,1,18.5,0.005,0.01,12841.1419754,0.5,53.4961974693,0.004166,0.003493,0.000673,0,64.2057098768,2.95,6.06321897885,0,9.1,148.045890557,0,0.248648258042,0.248966034177,18.5,148.045890558,0.651672515697,128.411419754,0,0,1,12844.2437684,1.54755129973,0.000726,2131.61336051,9.33
210.75,1.54839455361,8.33454673938e-15,1.55061503434,7.38651505352,0.63635266991,12.8548253164,17.9192806631,0.954955614407,0.318953526776,0.949751813043,1.9367781811,11.4910766893,6.10356396803,6.07663650122,0.250740078077,0.24976687596,0.24976687596,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54839455361,3.10123006869,6.50521303491e-19,0.0000310123006869,0.00001,1,18.5,0.005,0.01,12812.1042227,0.5,53.3752261916,0.004166,0.003493,0.000673,0,64.0605211133,2.95,6.04983216973,0,9.1,148.045890558,0,0.24848991532,0.248806964049,18.5,148.045890558,0.651672515697,128.121042227,0,0,1,12815.2054527,1.54727041917,0.000726,2131.22647268,9.33
211,1.54811352,8.31570030256e-15,1.55033359771,7.3702908198,0.634918563536,12.8265777666,17.8791171344,0.952753754115,0.318279931358,0.947557195713,1.93262796417,11.4661609018,6.09008480738,6.06321897885,0.250576947008,0.249605972647,0.249605972647,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54811352,3.10066719543,6.50521303491e-19,0.0000310066719543,0.00001,1,18.5,0.005,0.01,12783.1329396,0.5,53.2545318263,0.004166,0.003493,0.000673,0,63.9156646979,2.95,6.0364760035,0,9.1,148.045890558,0,0.248331935053,0.248648258042,18.5,148.045890558,0.651672515697,127.831329396,0,0,1,12786.2336068,1.54698958959,0.000726,2130.83965508,9.33
211.25,1.5478325374,8.29689700657e-15,1.55005221217,7.35410372383,0.633487739875,12.7983948763,17.8390455413,0.950556933949,0.31760787782,0.945367601929,1.92848724721,11.4413021473,6.07663650122,6.04983216973,0.250414189365,0.249445437656,0.249445437656,0,0.651672515697,0.651672515697,227.178355679,0,0,1.5478325374,3.10010442433,6.50521303491e-19,0.0000310010442433,0.00001,1,18.5,0.005,0.01,12754.2279739,0.5,53.1341137391,0.004166,0.003493,0.000673,0,63.7711398693,2.95,6.02315040995,0,9.1,148.045890558,0,0.248174316409,0.248489915321,18.5,148.045890558,0.651672515697,127.542279739,0,0,1,12757.3280783,1.54670881098,0.000726,2130.45290768,9.33
211.5,1.54755160579,8.27813675258e-15,1.54977087769,7.33795368054,0.632060191405,12.7702764974,17.799065673,0.94836514236,0.31693736263,0.943183020181,1.92435600846,11.4165002951,6.06321897885,6.0364760035,0.250251804291,0.249285270141,0.249285270141,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54755160579,3.09954175538,6.50521303491e-19,0.0000309954175538,0.00001,1,18.5,0.005,0.01,12725.3891735,0.5,53.0139712968,0.004166,0.003493,0.000673,0,63.6269458675,2.95,6.00985531901,0,9.1,148.045890558,0,0.248017058559,0.248331935053,18.5,148.045890558,0.651672515697,127.253891735,0,0,1,12728.4887153,1.54642808333,0.000726,2130.06623048,9.33
211.75,1.54727072518,8.25941944195e-15,1.54948959428,7.32184060503,0.630635910623,12.742222482,17.7591773195,0.946178367825,0.316268382262,0.941003438983,1.9202342262,11.3917552149,6.04983216973,6.02315040995,0.250089790933,0.249125469262,0.249125469262,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54727072518,3.09897918855,6.50521303491e-19,0.0000309897918855,0.00001,1,18.5,0.005,0.01,12696.6163869,0.5,52.894103868,0.004166,0.003493,0.000673,0,63.4830819347,2.95,5.9965906608,0,9.1,148.045890558,0,0.247860160678,0.248174316409,18.5,148.045890558,0.651672515697,126.966163869,0,0,1,12699.7153661,1.54614740663,0.000726,2129.67962346,9.33
212,1.54698989554,8.2407449763e-15,1.54920836191,7.30576441258,0.62921489004,12.7142326826,17.7193802709,0.94399659885,0.315600933201,0.93882884688,1.91612187875,11.3670667765,6.0364760035,6.00985531901,0.249928148439,0.248966034177,0.248966034177,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54698989554,3.09841672383,6.50521303491e-19,0.0000309841672383,0.00001,1,18.5,0.005,0.01,12667.9094629,0.5,52.7745108224,0.004166,0.003493,0.000673,0,63.3395473144,2.95,5.98335636559,0,9.1,148.045890558,0,0.247703621939,0.248017058559,18.5,148.045890558,0.651672515697,126.679094629,0,0,1,12671.0078796,1.54586678088,0.000726,2129.29308661,9.33
212.25,1.54670911687,8.22211325745e-15,1.5489271806,7.28972501869,0.627797122187,12.6863069522,17.6796743183,0.941819823964,0.314935011936,0.936659232438,1.91201894451,11.3424348501,6.02315040995,5.9965906608,0.24976687596,0.248806964049,0.248806964049,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54670911687,3.09785436119,6.50521303491e-19,0.0000309785436119,0.00001,1,18.5,0.005,0.01,12639.2682504,0.5,52.6551915313,0.004166,0.003493,0.000673,0,63.1963412522,2.95,5.97015236381,0,9.1,148.045890558,0,0.247547441521,0.247860160678,18.5,148.045890558,0.651672515697,126.392682504,0,0,1,12642.3661048,1.54558620606,0.000726,2128.90661991,9.33
212.5,1.54642838917,8.20352418745e-15,1.54864605031,7.27372233904,0.626382599611,12.6584451439,17.6400592527,0.939648031726,0.314270614969,0.934494584253,1.90792540191,11.3178593064,6.00985531901,5.98335636559,0.249605972647,0.248648258042,0.248648258042,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54642838917,3.09729210063,6.50521303491e-19,0.0000309729210063,0.00001,1,18.5,0.005,0.01,12610.692599,0.5,52.5361453676,0.004166,0.003493,0.000673,0,63.0534629952,2.95,5.95697858604,0,9.1,148.045890558,0,0.247391618603,0.247703621939,18.5,148.045890558,0.651672515697,126.10692599,0,0,1,12613.7898911,1.54530568216,0.000726,2128.52022336,9.33
212.75,1.54614771242,8.18497766859e-15,1.54836497106,7.2577562895,0.624971314876,12.6306471112,17.6005348659,0.937481210718,0.313607738805,0.932334890946,1.90384122941,11.293340016,5.9965906608,5.97015236381,0.249445437656,0.24848991532,0.24848991532,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54614771242,3.09672994211,6.50521303491e-19,0.0000309672994211,0.00001,1,18.5,0.005,0.01,12582.1823585,0.5,52.4173717053,0.004166,0.003493,0.000673,0,62.9109117923,2.95,5.94383496304,0,9.1,148.045890558,0,0.247236152364,0.247547441522,18.5,148.045890558,0.651672515697,125.821823585,0,0,1,12585.2790884,1.54502520918,0.000726,2128.13389694,9.33
213,1.54586708661,8.16647360336e-15,1.54808394281,7.24182678616,0.623563260562,12.602912708,17.5611009503,0.93531934955,0.312946379961,0.930180141163,1.89976640557,11.2688768502,5.98335636559,5.95697858604,0.249285270142,0.248331935053,0.248331935053,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54586708661,3.09616788563,6.50521303491e-19,0.0000309616788563,0.00001,1,18.5,0.005,0.01,12553.7373788,0.5,52.2988699202,0.004166,0.003493,0.000673,0,62.7686868941,2.95,5.93072142571,0,9.1,148.045890558,0,0.247081041988,0.247391618603,18.5,148.045890558,0.651672515697,125.537373788,0,0,1,12556.8335467,1.5447447871,0.000726,2127.74764064,9.33
213.25,1.54558651173,8.14801189449e-15,1.54780296558,7.22593374526,0.622158429269,12.5752417886,17.5217572984,0.933162436857,0.312286534959,0.928030323578,1.89570090894,11.2444696802,5.97015236381,5.94383496304,0.249125469262,0.248174316409,0.248174316409,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54558651173,3.09560593116,6.50521303491e-19,0.0000309560593116,0.00001,1,18.5,0.005,0.01,12525.3575106,0.5,52.1806393892,0.004166,0.003493,0.000673,0,62.626787553,2.95,5.91763790512,0,9.1,148.045890558,0,0.24692628666,0.247236152364,18.5,148.045890558,0.651672515697,125.253575106,0,0,1,12528.4531165,1.54446441592,0.000726,2127.36145444,9.33
213.5,1.54530598778,8.12959244494e-15,1.54752203934,7.21007708327,0.62075681361,12.5476342075,17.4825037034,0.9310104613,0.311628200332,0.925885426888,1.89164471817,11.2201183779,5.95697858604,5.93072142571,0.248966034177,0.248017058559,0.248017058559,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54530598778,3.09504407868,6.50521303491e-19,0.0000309504407868,0.00001,1,18.5,0.005,0.01,12497.0426046,0.5,52.0626794908,0.004166,0.003493,0.000673,0,62.4852130231,2.95,5.90458433248,0,9.1,148.045890558,0,0.246771885566,0.247081041989,18.5,148.045890558,0.651672515697,124.970426046,0,0,1,12500.1376487,1.54418409563,0.000726,2126.97533834,9.33
213.75,1.54502551474,8.11121515786e-15,1.54724116409,7.19425671682,0.619358406219,12.5200898195,17.4433399591,0.928863411568,0.310971372618,0.92374543982,1.88759781194,11.1958228151,5.94383496304,5.91763790512,0.248806964049,0.247860160678,0.247860160678,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54502551474,3.09448232818,6.50521303491e-19,0.0000309448232818,0.00001,1,18.5,0.005,0.01,12468.792512,0.5,51.944989605,0.004166,0.003493,0.000673,0,62.34396256,2.95,5.89156063918,0,9.1,148.045890558,0,0.246617837894,0.24692628666,18.5,148.045890558,0.651672515697,124.68792512,0,0,1,12471.8869943,1.54390382622,0.000726,2126.58929231,9.33
214,1.54474509261,8.09287993666e-15,1.54696033982,7.17847256276,0.617963199744,12.4926084798,17.4042658595,0.926721276374,0.310316048364,0.921610351123,1.88356016896,11.1715828642,5.93072142571,5.90458433248,0.248648258042,0.247703621939,0.247703621939,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54474509261,3.09392067964,6.50521303491e-19,0.0000309392067964,0.00001,1,18.5,0.005,0.01,12440.6070842,0.5,51.827569113,0.004166,0.003493,0.000673,0,62.2030354212,2.95,5.87856675676,0,9.1,148.045890558,0,0.246464142835,0.246771885566,18.5,148.045890558,0.651672515697,124.406070842,0,0,1,12443.7010049,1.54362360767,0.000726,2126.20331636,9.33
214.25,1.54446472138,8.07458668495e-15,1.54667956652,7.1627245381,0.61657118685,12.465190044,17.3652811992,0.924584044457,0.309662224127,0.919480149574,1.87953176801,11.1473983978,5.91763790512,5.89156063918,0.248489915321,0.247547441521,0.247547441521,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54446472138,3.09335913303,6.50521303491e-19,0.0000309335913303,0.00001,1,18.5,0.005,0.01,12412.4861732,0.5,51.7104173975,0.004166,0.003493,0.000673,0,62.062430866,2.95,5.86560261691,0,9.1,148.045890558,0,0.24631079958,0.246617837894,18.5,148.045890558,0.651672515697,124.124861732,0,0,1,12415.5795323,1.54334343999,0.000726,2125.81741045,9.33
214.5,1.54418440103,8.05633530657e-15,1.54639884417,7.14701256008,0.61520994443,12.436822947,17.326369596,0.92245630195,0.308954728051,0.917354823975,1.8753562774,11.1229474729,5.90458433248,5.87856675676,0.248331935053,0.247391618603,0.247391618603,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54418440103,3.09279768835,6.50521303491e-19,0.0000309279768835,0.00001,1,18.5,0.005,0.01,12384.429631,0.5,51.5935338428,0.004166,0.003493,0.000673,0,61.9221481551,2.95,5.85249829465,0,9.1,148.045890558,0,0.246157807324,0.246464142835,18.5,148.045890558,0.651672515697,123.84429631,0,0,1,12387.5224287,1.54306332315,0.000726,2125.43157459,9.33
214.75,1.54390413156,8.03812570556e-15,1.54611817278,7.13133654608,0.61385368929,12.408452161,17.2875459623,0.920333741662,0.308245108488,0.915234363153,1.87117973938,11.0985306815,5.89156063918,5.86560261691,0.248174316409,0.247236152364,0.247236152364,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54390413156,3.09223634557,6.50521303491e-19,0.0000309223634557,0.00001,1,18.5,0.005,0.01,12356.4373102,0.5,51.4769178344,0.004166,0.003493,0.000673,0,61.7821865512,2.95,5.83941244364,0,9.1,148.045890558,0,0.246005165262,0.24631079958,18.5,148.045890558,0.651672515697,123.564373102,0,0,1,12359.5295466,1.54278325716,0.000726,2125.04580876,9.33
215,1.54362391296,8.01995778621e-15,1.54583755234,7.11569641372,0.612500538553,12.3801463143,17.2488111939,0.918216039811,0.307537113211,0.913118755963,1.86701276126,11.0741697789,5.87856675676,5.85249829465,0.248017058559,0.247081041988,0.247081041988,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54362391296,3.09167510467,6.50521303491e-19,0.0000309167510467,0.00001,1,18.5,0.005,0.01,12328.5090637,0.5,51.3605687593,0.004166,0.003493,0.000673,0,61.6425453184,2.95,5.82635654551,0,9.1,148.045890558,0,0.245850872667,0.246157807324,18.5,148.045890558,0.651672515697,123.285090637,0,0,1,12331.6007388,1.542503242,0.000726,2124.66011295,9.33
215.25,1.54334374522,8.00183145301e-15,1.54555698282,7.10009208077,0.611150485104,12.3519052581,17.2101650873,0.916103185265,0.306830738496,0.911007991282,1.86285532112,11.0498646371,5.86560261691,5.83941244364,0.247860160678,0.24692628666,0.24692628666,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54334374522,3.09111396564,6.50521303491e-19,0.0000309111396564,0.00001,1,18.5,0.005,0.01,12300.6447445,0.5,51.2444860058,0.004166,0.003493,0.000673,0,61.5032237227,2.95,5.81333053161,0,9.1,148.045890558,0,0.245696797557,0.246005165262,18.5,148.045890558,0.651672515697,123.006447445,0,0,1,12303.7358585,1.54222327766,0.000726,2124.27448714,9.33
215.5,1.54306362833,7.98374661067e-15,1.54527646423,7.0845234652,0.609803521846,12.3237288441,17.1716074393,0.913995166916,0.306125980631,0.908902058016,1.85870739712,11.0256151283,5.85249829465,5.82635654551,0.247703621939,0.246771885566,0.246771885566,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54306362833,3.09055292846,6.50521303491e-19,0.0000309055292846,0.00001,1,18.5,0.005,0.01,12272.8442064,0.5,51.1286689637,0.004166,0.003493,0.000673,0,61.3642210318,2.95,5.80033433349,0,9.1,148.045890558,0,0.245543075117,0.245850872668,18.5,148.045890558,0.651672515697,122.728442064,0,0,1,12275.9347593,1.54194336414,0.000726,2123.88893132,9.33
