Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
182.75,1.580195332,0.018,0.188847224,49.11755282,7150.460134,49.11755282,27.01465405,0,1.582461417,237.0614433,7.091953001,263.8792113,231.7555895,12.24789034,0.750885577,0,23.19493681,91.71550651,0.187906227,96.85229027,96.63114095,0.254388439,0.239098744,0.239098744,0,0.651672516,0.651672516,227.1783555,0,0,1.580195332,252000,3.164922834,0,3.16492E-05,0.00001,1,18.5,0.005,0.017910309,10.49151242,0.009,19516.62619,0.5,69.1474066,0.003543,0.003493,0.00005,0,97.58313096,2.95,96.41082404,9.1,148.0458905,0,0.23977596,0.255340891,18.5,148.0458905,0.651672516,175.6496357,0,0,1,0.55,19519.79112,1.57904811,0.000726,2174.997397,9.33
183,1.579908527,0.018,0.188851458,49.11755282,7155.985859,49.11755282,27.01465405,0,1.5821742,236.7552483,7.083761103,263.5975011,231.5157489,12.22877591,0.749201687,0,23.14906218,91.62949158,0.187916167,96.74161137,96.52087864,0.254468137,0.239183956,0.239183956,0,0.651672516,0.651672516,227.1783556,0,0,1.579908527,252000,3.1643484,0,3.16435E-05,0.00001,1,18.5,0.005,0.017910855,10.49174767,0.009,19480.21833,0.5,69.01841354,0.003543,0.003493,0.00005,0,97.40109165,2.95,96.30097675,9.1,148.0458905,0,0.239859896,0.255419457,18.5,148.0458905,0.651672516,175.321965,0,0,1,0.55,19483.38268,1.578761513,0.000726,2174.602635,9.33
183.25,1.579621773,0.018,0.188855667,49.11755282,7161.511583,49.11755282,27.01465405,0,1.581887035,236.4496302,7.075584636,263.3163215,231.2763601,12.20969748,0.747520969,0,23.10327396,91.54363868,0.187926046,96.63114095,96.41082404,0.254547684,0.239269007,0.239269007,0,0.651672516,0.651672516,227.1783556,0,0,1.579621773,252000,3.163774071,0,3.16377E-05,0.00001,1,18.5,0.005,0.017911397,10.49198149,0.009,19443.87905,0.5,68.88966348,0.003543,0.003493,0.00005,0,97.21939526,2.95,96.19133639,9.1,148.0458905,0,0.239943674,0.255497875,18.5,148.0458905,0.651672516,174.9949115,0,0,1,0.55,19447.04283,1.578474968,0.000726,2174.207945,9.33
183.5,1.579335072,0.018,0.18885985,49.11755282,7167.037308,49.11755282,27.01465405,0,1.581599923,236.1445877,7.067423571,263.0356715,231.0374223,12.190655,0.745843417,0,23.057572,91.4579475,0.187935866,96.52087864,96.30097675,0.254627093,0.239353898,0.239353898,0,0.651672516,0.651672516,227.1783556,0,0,1.579335072,252000,3.163199846,0,3.1632E-05,0.00001,1,18.5,0.005,0.017911936,10.4922139,0.009,19407.60823,0.5,68.76115595,0.003543,0.003493,0.00005,0,97.03804114,2.95,96.08190256,9.1,148.0458905,0,0.240027294,0.255576145,18.5,148.0458905,0.651672516,174.6684741,0,0,1,0.55,19410.77143,1.578188475,0.000726,2173.813326,9.33
183.75,1.579048423,0.018,0.188864008,49.11755282,7172.563033,49.11755282,27.01465405,0,1.581312863,235.8401199,7.05927788,262.7555503,230.7989346,12.17164839,0.744169025,0,23.01195613,91.37241774,0.187945627,96.41082404,96.19133639,0.254707003,0.239438629,0.239438629,0,0.651672516,0.651672516,227.1783556,0,0,1.579048423,252000,3.162625725,0,3.16263E-05,0.00001,1,18.5,0.005,0.017912472,10.49244489,0.009,19371.40573,0.5,68.63289051,0.003543,0.003493,0.00005,0,96.85702866,2.95,95.97267487,9.1,148.0458905,0,0.240110756,0.255654267,18.5,148.0458905,0.651672516,174.3426516,0,0,1,0.55,19374.56836,1.577902033,0.000726,2173.418779,9.33
184,1.578761825,0.018,0.188868141,49.11755282,7178.088757,49.11755282,27.01465405,0,1.581025854,235.5362256,7.051147534,262.4759567,230.5608961,12.15267758,0.742497787,0,22.96642619,91.2870491,0.187955329,96.30097675,96.08190256,0.254786763,0.2395232,0.2395232,0,0.651672516,0.651672516,227.1783556,0,0,1.578761825,252000,3.162051709,0,3.16205E-05,0.00001,1,18.5,0.005,0.017913005,10.49267449,0.009,19335.27143,0.5,68.50486668,0.003543,0.003493,0.00005,0,96.67635716,2.95,95.86365295,9.1,148.0458905,0,0.240194061,0.255732243,18.5,148.0458905,0.651672516,174.0174429,0,0,1,0.55,19338.43348,1.577615644,0.000726,2173.024303,9.33
184.25,1.57847528,0.018,0.188872248,49.11755282,7183.614482,49.11755282,27.01465405,0,1.580738898,235.2375311,7.043032502,262.1922026,230.3212117,12.13374251,0.740829697,0,22.92098201,91.20184128,0.187964972,96.19133639,95.97267487,0.254866373,0.239607612,0.239607612,0,0.651672516,0.651672516,227.1783556,0,0,1.57847528,252000,3.161477796,0,3.16148E-05,0.00001,1,18.5,0.005,0.017913534,10.49290269,0.009,19299.2052,0.5,68.37708402,0.003543,0.003493,0.00005,0,96.496026,2.95,95.75459705,9.1,148.0458905,0,0.24027721,0.255810071,18.5,148.0458905,0.651672516,173.6928468,0,0,1,0.55,19302.36668,1.577329307,0.000726,2172.629899,9.33
184.5,1.578188787,0.018,0.188876331,49.11755282,7189.140207,49.11755282,27.01465405,0,1.580451994,234.95566,7.034932758,261.892512,230.0746195,12.1148431,0.739164749,0,22.87562344,91.11679396,0.187974556,96.08190256,95.86365295,0.254945832,0.239691865,0.239691865,0,0.651672516,0.651672516,227.1783556,0,0,1.578188787,252000,3.160903988,0,3.1609E-05,0.00001,1,18.5,0.005,0.01791406,10.49312951,0.009,19263.20691,0.5,68.24954208,0.003543,0.003493,0.00005,0,96.31603454,2.95,95.6449055,9.1,148.0458905,0,0.240360201,0.255887753,18.5,148.0458905,0.651672516,173.3688622,0,0,1,0.55,19266.36781,1.577043022,0.000726,2172.235567,9.33
184.75,1.577902345,0.018,0.188880389,49.11755282,7194.665932,49.11755282,27.01465405,0,1.580165142,234.6743198,7.026848271,261.593386,229.8284918,12.0959793,0.737502938,0,22.83035032,91.03190684,0.187984083,95.97267487,95.75459705,0.255025142,0.23977596,0.23977596,0,0.651672516,0.651672516,227.1783556,0,0,1.577902345,252000,3.160330284,0,3.16033E-05,0.00001,1,18.5,0.005,0.017914583,10.49335495,0.009,19227.27643,0.5,68.12224039,0.003543,0.003493,0.00005,0,96.13638214,2.95,95.53542059,9.1,148.0458905,0,0.240443219,0.255965289,18.5,148.0458905,0.651672516,173.0454879,0,0,1,0.55,19230.43676,1.576756788,0.000726,2171.841306,9.33
185,1.577615956,0.018,0.188884423,49.11755282,7200.191656,49.11755282,27.01465405,0,1.579878342,234.3935096,7.018779013,261.2948235,229.5828277,12.07715103,0.735844257,0,22.78516247,90.94717963,0.187993553,95.86365295,95.6449055,0.255104303,0.239859896,0.239859896,0,0.651672516,0.651672516,227.1783556,0,0,1.577615956,252000,3.159756684,0,3.15976E-05,0.00001,1,18.5,0.005,0.017915103,10.49357903,0.009,19191.41363,0.5,67.9951785,0.003543,0.003493,0.00005,0,95.95706817,2.95,95.42614192,9.1,148.0458905,0,0.24052672,0.256042678,18.5,148.0458905,0.651672516,172.7227227,0,0,1,0.55,19194.57339,1.576470607,0.000726,2171.447117,9.33
185.25,1.577329619,0.018,0.188888431,49.11755282,7205.717381,49.11755282,27.01465405,0,1.579591594,234.1132284,7.010724955,260.9968233,229.3376264,12.05835823,0.734188701,0,22.74005975,90.86261203,0.188002965,95.75459705,95.53542059,0.255183314,0.239943674,0.239943674,0,0.651672516,0.651672516,227.1783556,0,0,1.577329619,252000,3.159183188,0,3.15918E-05,0.00001,1,18.5,0.005,0.01791562,10.49380175,0.009,19155.6184,0.5,67.86835597,0.003543,0.003493,0.00005,0,95.77809198,2.95,95.31706909,9.1,148.0458905,0,0.240610064,0.256120092,18.5,148.0458905,0.651672516,172.4005656,0,0,1,0.55,19158.77758,1.576184478,0.000726,2171.052999,9.33
185.5,1.577043334,0.018,0.188892416,49.11755282,7211.243106,49.11755282,27.01465405,0,1.579304898,233.8334752,7.002686069,260.6993846,229.092887,12.03960083,0.732536263,0,22.69504199,90.77820372,0.18801232,95.6449055,95.42614192,0.255262177,0.240027294,0.240027294,0,0.651672516,0.651672516,227.1783556,0,0,1.577043334,252000,3.158609796,0,3.15861E-05,0.00001,1,18.5,0.005,0.017916134,10.49402311,0.009,19119.89059,0.5,67.74177234,0.003543,0.003493,0.00005,0,95.59945293,2.95,95.20820173,9.1,148.0458905,0,0.240693252,0.256197957,18.5,148.0458905,0.651672516,172.0790153,0,0,1,0.55,19123.0492,1.5758984,0.000726,2170.658953,9.33
185.75,1.5767571,0.018,0.188896376,49.11755282,7216.76883,49.11755282,27.01465405,0,1.579018254,233.5542489,6.994662326,260.4025061,228.8486086,12.02087876,0.730886938,0,22.65010902,90.69395442,0.188021619,95.53542059,95.31706909,0.255340891,0.240110756,0.240110756,0,0.651672516,0.651672516,227.1783556,0,0,1.5767571,252000,3.158036509,0,3.15804E-05,0.00001,1,18.5,0.005,0.017916644,10.49424314,0.009,19084.23008,0.5,67.61542717,0.003543,0.003493,0.00005,0,95.42115039,2.95,95.09953945,9.1,148.0458905,0,0.240776282,0.256275675,18.5,148.0458905,0.651672516,171.7580707,0,0,1,0.55,19087.38811,1.575612375,0.000726,2170.264979,9.33
186,1.576470919,0.018,0.188900313,49.11755282,7222.294555,49.11755282,27.01465405,0,1.578731663,233.2755487,6.986653697,260.1061868,228.6047903,12.00219196,0.72924072,0,22.6052607,90.60986382,0.188030862,95.42614192,95.20820173,0.255419457,0.240194061,0.240194061,0,0.651672516,0.651672516,227.1783556,0,0,1.576470919,252000,3.157463325,0,3.15746E-05,0.00001,1,18.5,0.005,0.017917151,10.49446183,0.009,19048.63675,0.5,67.48931999,0.003543,0.003493,0.00005,0,95.24318373,2.95,94.99108185,9.1,148.0458905,0,0.240859156,0.256353247,18.5,148.0458905,0.651672516,171.4377307,0,0,1,0.55,19051.79421,1.575326401,0.000726,2169.871076,9.33
186.25,1.576184789,0.018,0.188904225,49.11755282,7227.82028,49.11755282,27.01465405,0,1.578445123,232.9973734,6.978660154,259.8104257,228.3614314,11.98354036,0.728028689,0,22.55555897,90.4946583,0.188040049,95.31706909,95.09953945,0.255497875,0.24027721,0.24027721,0,0.651672516,0.651672516,227.1783556,0,0,1.576184789,252000,3.156890245,0,3.15689E-05,0.00001,1,18.5,0.005,0.017917656,10.49467919,0.009,19013.11046,0.5,67.36345037,0.003543,0.003493,0.00005,0,95.06555231,2.95,94.87885299,9.1,148.0458905,0,0.240941874,0.256430673,18.5,148.0458905,0.651672516,171.1179942,0,0,1,0.55,19016.26735,1.575040479,0.000726,2169.477244,9.33
186.5,1.575898712,0.018,0.188908114,49.11755282,7233.346004,49.11755282,27.01465405,0,1.578158635,232.7197221,6.970681669,259.5152218,228.1185308,11.96492389,0.726876241,0,22.50529451,90.37551292,0.18804918,95.20820173,94.99108185,0.255576145,0.240360201,0.240360201,0,0.651672516,0.651672516,227.1783556,0,0,1.575898712,252000,3.15631727,0,3.15632E-05,0.00001,1,18.5,0.005,0.017918157,10.49489523,0.009,18977.6511,0.5,67.23781785,0.003543,0.003493,0.00005,0,94.8882555,2.95,94.7663071,9.1,148.0458905,0,0.241024436,0.256507952,18.5,148.0458905,0.651672516,170.7988599,0,0,1,0.55,18980.80742,1.574754609,0.000726,2169.083484,9.33
186.75,1.575612686,0.018,0.188911979,49.11755282,7238.871729,49.11755282,27.01465405,0,1.577872199,232.4425938,6.962718213,259.2205739,227.8760878,11.9463425,0.725725964,0,22.45512474,90.25659198,0.188058256,95.09953945,94.87885299,0.255654267,0.240443219,0.240443219,0,0.651672516,0.651672516,227.1783556,0,0,1.575612686,252000,3.155744398,0,3.15574E-05,0.00001,1,18.5,0.005,0.017918655,10.49510997,0.009,18942.25853,0.5,67.11242199,0.003543,0.003493,0.00005,0,94.71129267,2.95,94.65397321,9.1,148.0458905,0,0.241109869,0.256585087,18.5,148.0458905,0.651672516,170.4803268,0,0,1,0.55,18945.41428,1.574468791,0.000726,2168.689795,9.33
187,1.575326712,0.018,0.188915821,49.11755282,7244.397454,49.11755282,27.01465405,0,1.577585815,232.1659876,6.954769757,258.926481,227.6341015,11.9277961,0.724577854,0,22.40504947,90.13789504,0.188067277,94.99108185,94.7663071,0.255732243,0.24052672,0.24052672,0,0.651672516,0.651672516,227.1783556,0,0,1.575326712,252000,3.155171631,0,3.15517E-05,0.00001,1,18.5,0.005,0.01791915,10.4953234,0.009,18906.93264,0.5,66.98726234,0.003543,0.003493,0.00005,0,94.53466319,2.95,94.54185092,9.1,148.0458905,0,0.241195543,0.256662076,18.5,148.0458905,0.651672516,170.1623937,0,0,1,0.55,18910.08781,1.574183025,0.000726,2168.296178,9.33
187.25,1.575040791,0.018,0.18891964,49.11755282,7249.923178,49.11755282,27.01465405,0,1.577299484,231.8899023,6.946836274,258.6329421,227.392571,11.90928464,0.723431906,0,22.35506853,90.0194217,0.188076244,94.87885299,94.65397321,0.255810071,0.240610064,0.240610064,0,0.651672516,0.651672516,227.1783556,0,0,1.575040791,252000,3.154598967,0,3.1546E-05,0.00001,1,18.5,0.005,0.017919642,10.49553553,0.009,18871.67329,0.5,66.86233845,0.003543,0.003493,0.00005,0,94.35836643,2.95,94.42993984,9.1,148.0458905,0,0.241281056,0.256741742,18.5,148.0458905,0.651672516,169.8450596,0,0,1,0.55,18874.82789,1.573897311,0.000726,2167.902632,9.33
187.5,1.574754921,0.018,0.188923435,49.11755282,7255.448903,49.11755282,27.01465405,0,1.577013204,231.6143372,6.938917735,258.3399562,227.1514955,11.89080805,0.722288117,0,22.30518173,89.90117152,0.188085157,94.7663071,94.54185092,0.255887753,0.240693252,0.240693252,0,0.651672516,0.651672516,227.1783556,0,0,1.574754921,252000,3.154026407,0,3.15403E-05,0.00001,1,18.5,0.005,0.017920132,10.49574638,0.009,18836.48035,0.5,66.73764989,0.003543,0.003493,0.00005,0,94.18240177,2.95,94.31823956,9.1,148.0458905,0,0.241366408,0.256821633,18.5,148.0458905,0.651672516,169.5283232,0,0,1,0.55,18839.63438,1.573611649,0.000726,2167.509158,9.33
187.75,1.574469103,0.018,0.188927207,49.11755282,7260.974628,49.11755282,27.01465405,0,1.576726976,231.3392911,6.931014113,258.0475222,226.9108741,11.87236626,0.721146483,0,22.25538891,89.78314408,0.188094015,94.65397321,94.42993984,0.255965289,0.240776282,0.240776282,0,0.651672516,0.651672516,227.1783556,0,0,1.574469103,252000,3.153453951,0,3.15345E-05,0.00001,1,18.5,0.005,0.017920618,10.49595595,0.009,18801.35371,0.5,66.61319621,0.003543,0.003493,0.00005,0,94.00676857,2.95,94.20674969,9.1,148.0458905,0,0.241451599,0.256901373,18.5,148.0458905,0.651672516,169.2121834,0,0,1,0.55,18804.50717,1.573326038,0.000726,2167.115755,9.33
188,1.574183337,0.018,0.188930957,49.11755282,7266.500353,49.11755282,27.01465405,0,1.5764408,231.0647632,6.923125378,257.755639,226.670706,11.85395922,0.720006999,0,22.20568988,89.66533898,0.18810282,94.54185092,94.31823956,0.256042678,0.240859156,0.240859156,0,0.651672516,0.651672516,227.1783556,0,0,1.574183337,252000,3.1528816,0,3.15288E-05,0.00001,1,18.5,0.005,0.017921101,10.49616425,0.009,18766.29324,0.5,66.48897696,0.003543,0.003493,0.00005,0,93.83146621,2.95,94.09546984,9.1,148.0458905,0,0.24153663,0.256980964,18.5,148.0458905,0.651672516,168.8966392,0,0,1,0.55,18769.44612,1.573040479,0.000726,2166.722424,9.33
188.25,1.573897622,0.018,0.188934683,49.11755282,7272.026077,49.11755282,27.01465405,0,1.576154676,230.7907523,6.915251503,257.4643056,226.4309902,11.83558684,0.718869662,0,22.15608447,89.54775578,0.188111572,94.42993984,94.20674969,0.256120092,0.240941874,0.240941874,0,0.651672516,0.651672516,227.1783556,0,0,1.573897622,252000,3.152309352,0,3.15231E-05,0.00001,1,18.5,0.005,0.017921581,10.49637128,0.009,18731.29882,0.5,66.3649917,0.003543,0.003493,0.00005,0,93.65649408,2.95,93.9843996,9.1,148.0458905,0,0.2416215,0.257060404,18.5,148.0458905,0.651672516,168.5816893,0,0,1,0.55,18734.45113,1.572754973,0.000726,2166.329163,9.33
188.5,1.57361196,0.018,0.188938387,49.11755282,7277.551802,49.11755282,27.01465405,0,1.575868604,230.5172576,6.90739246,257.173521,226.191726,11.81724907,0.717734466,0,22.1065725,89.43039407,0.188120271,94.31823956,94.09546984,0.256197957,0.241024436,0.241024436,0,0.651672516,0.651672516,227.1783556,0,0,1.57361196,252000,3.151737207,0,3.15174E-05,0.00001,1,18.5,0.005,0.017922059,10.49657706,0.009,18696.37031,0.5,66.24124,0.003543,0.003493,0.00005,0,93.48185154,2.95,93.87353858,9.1,148.0458905,0,0.241706211,0.257139695,18.5,148.0458905,0.651672516,168.2673328,0,0,1,0.55,18699.52204,1.572469518,0.000726,2165.935975,9.33
188.75,1.573326349,0.018,0.188942069,49.11755282,7283.077527,49.11755282,27.01465405,0,1.575582584,230.2442781,6.899548221,256.8832842,225.9529125,11.79894585,0.71660141,0,22.05715379,89.31325343,0.188128918,94.20674969,93.9843996,0.256275675,0.241109869,0.241109869,0,0.651672516,0.651672516,227.1783556,0,0,1.573326349,252000,3.151165167,0,3.15117E-05,0.00001,1,18.5,0.005,0.017922533,10.49678159,0.009,18661.50759,0.5,66.11772141,0.003543,0.003493,0.00005,0,93.30753797,2.95,93.76288639,9.1,148.0458905,0,0.241790761,0.257218836,18.5,148.0458905,0.651672516,167.9535684,0,0,1,0.55,18664.65876,1.572184114,0.000726,2165.542857,9.33
189,1.573040791,0.018,0.188945728,49.11755282,7288.603251,49.11755282,27.01465405,0,1.575296615,229.9718128,6.891718758,256.593594,225.7145488,11.7806771,0.715470487,0,22.00782817,89.19633345,0.188137512,94.09546984,93.87353858,0.256353247,0.241195543,0.241195543,0,0.651672516,0.651672516,227.1783556,0,0,1.573040791,252000,3.150593231,0,3.15059E-05,0.00001,1,18.5,0.005,0.017923005,10.49698488,0.009,18626.71055,0.5,65.99443549,0.003543,0.003493,0.00005,0,93.13355276,2.95,93.65244262,9.1,148.0458905,0,0.241875153,0.257297829,18.5,148.0458905,0.651672516,167.640395,0,0,1,0.55,18629.86115,1.571898763,0.000726,2165.149811,9.33
189.25,1.572755284,0.018,0.188949365,49.11755282,7294.128976,49.11755282,27.01465405,0,1.575010699,229.6998607,6.883904043,256.3044496,225.4766342,11.76244277,0.714341695,0,21.95859547,89.0796337,0.188146054,93.9843996,93.76288639,0.256430673,0.241281056,0.241281056,0,0.651672516,0.651672516,227.1783556,0,0,1.572755284,252000,3.150021398,0,3.15002E-05,0.00001,1,18.5,0.005,0.017923474,10.49718693,0.009,18591.97906,0.5,65.8713818,0.003543,0.003493,0.00005,0,92.95989528,2.95,93.5422069,9.1,148.0458905,0,0.241959386,0.257376672,18.5,148.0458905,0.651672516,167.3278115,0,0,1,0.55,18595.12908,1.571613463,0.000726,2164.756837,9.33
189.5,1.572469829,0.018,0.18895298,49.11755282,7299.654701,49.11755282,27.01465405,0,1.574724835,229.4284209,6.876104048,256.0158498,225.2391677,11.74424278,0.713215029,0,21.9094555,88.96315378,0.188154544,93.87353858,93.65244262,0.256507952,0.241366408,0.241366408,0,0.651672516,0.651672516,227.1783556,0,0,1.572469829,252000,3.149449669,0,3.14945E-05,0.00001,1,18.5,0.005,0.01792394,10.49738776,0.009,18557.31299,0.5,65.74855991,0.003543,0.003493,0.00005,0,92.78656493,2.95,93.43217883,9.1,148.0458905,0,0.24204346,0.257455367,18.5,148.0458905,0.651672516,167.0158169,0,0,1,0.55,18560.46243,1.571328215,0.000726,2164.363933,9.33
189.75,1.572184425,0.018,0.188956573,49.11755282,7305.180425,49.11755282,27.01465405,0,1.574439022,229.1574923,6.868318746,255.7277936,225.0021485,11.72607707,0.712090485,0,21.8604081,88.84689327,0.188162983,93.76288639,93.5422069,0.256585087,0.241451599,0.241451599,0,0.651672516,0.651672516,227.1783556,0,0,1.572184425,252000,3.148878044,0,3.14888E-05,0.00001,1,18.5,0.005,0.017924403,10.49758737,0.009,18522.71221,0.5,65.62596937,0.003543,0.003493,0.00005,0,92.61356107,2.95,93.32235801,9.1,148.0458905,0,0.242127376,0.257533914,18.5,148.0458905,0.651672516,166.7044099,0,0,1,0.55,18525.86109,1.571043019,0.000726,2163.971101,9.33
190,1.571899074,0.018,0.188960144,49.11755282,7310.70615,49.11755282,27.01465405,0,1.574153261,228.8870742,6.860548108,255.44028,224.7655757,11.70794559,0.71096806,0,21.81145308,88.73085175,0.188171371,93.65244262,93.43217883,0.256662076,0.24153663,0.24153663,0,0.651672516,0.651672516,227.1783556,0,0,1.571899074,252000,3.148306523,0,3.14831E-05,0.00001,1,18.5,0.005,0.017924863,10.49778577,0.009,18488.17662,0.5,65.50360976,0.003543,0.003493,0.00005,0,92.44088309,2.95,93.21274405,9.1,148.0458905,0,0.242211133,0.257612313,18.5,148.0458905,0.651672516,166.3935896,0,0,1,0.55,18491.32493,1.570757875,0.000726,2163.57834,9.33
190.25,1.571613774,0.018,0.188963693,49.11755282,7316.231875,49.11755282,27.01465405,0,1.573867553,228.6171654,6.852792108,255.153308,224.5294486,11.68984825,0.709847749,0,21.76259028,88.61502881,0.188179709,93.5422069,93.32235801,0.256741742,0.2416215,0.2416215,0,0.651672516,0.651672516,227.1783556,0,0,1.571613774,252000,3.147735105,0,3.14774E-05,0.00001,1,18.5,0.005,0.01792532,10.49798296,0.009,18453.70608,0.5,65.38148063,0.003543,0.003493,0.00005,0,92.26853039,2.95,93.10333657,9.1,148.0458905,0,0.242294733,0.257690564,18.5,148.0458905,0.651672516,166.0833547,0,0,1,0.55,18456.85381,1.570472783,0.000726,2163.185651,9.33
190.5,1.571328526,0.018,0.188967221,49.11755282,7321.757599,49.11755282,27.01465405,0,1.573581896,228.347765,6.845050717,254.8668765,224.2937663,11.67178501,0.708729548,0,21.71381952,88.49942404,0.188187996,93.43217883,93.21274405,0.256821633,0.241706211,0.241706211,0,0.651672516,0.651672516,227.1783556,0,0,1.571328526,252000,3.147163791,0,3.14716E-05,0.00001,1,18.5,0.005,0.017925775,10.49817896,0.009,18419.30047,0.5,65.25958156,0.003543,0.003493,0.00005,0,92.09650234,2.95,92.99413518,9.1,148.0458905,0,0.242378175,0.257768668,18.5,148.0458905,0.651672516,165.7737042,0,0,1,0.55,18422.44763,1.570187742,0.000726,2162.793033,9.33
190.75,1.57104333,0.018,0.188970728,49.11755282,7327.283324,49.11755282,27.01465405,0,1.57329629,228.078872,6.837323909,254.5809846,224.0585279,11.65375579,0.707613453,0,21.66514062,88.38403704,0.188196233,93.32235801,93.10333657,0.256901373,0.241790761,0.241790761,0,0.651672516,0.651672516,227.1783556,0,0,1.57104333,252000,3.146592581,0,3.14659E-05,0.00001,1,18.5,0.005,0.017926227,10.49837376,0.009,18384.95967,0.5,65.1379121,0.003543,0.003493,0.00005,0,91.92479834,2.95,92.88513948,9.1,148.0458905,0,0.242461461,0.257846624,18.5,148.0458905,0.651672516,165.464637,0,0,1,0.55,18388.10626,1.569902753,0.000726,2162.400486,9.33
191,1.570758186,0.018,0.188974213,49.11755282,7332.809049,49.11755282,27.01465405,0,1.573010737,227.8104856,6.829611655,254.2956312,223.8237326,11.63576053,0.706499461,0,21.61655342,88.26886737,0.18820442,93.21274405,92.99413518,0.256980964,0.241875153,0.241875153,0,0.651672516,0.651672516,227.1783556,0,0,1.570758186,252000,3.146021474,0,3.14602E-05,0.00001,1,18.5,0.005,0.017926676,10.49856739,0.009,18350.68355,0.5,65.01647183,0.003543,0.003493,0.00005,0,91.75341777,2.95,92.77634909,9.1,148.0458905,0,0.242544589,0.257924434,18.5,148.0458905,0.651672516,165.156152,0,0,1,0.55,18353.82958,1.569617815,0.000726,2162.00801,9.33
191.25,1.570473093,0.018,0.188977677,49.11755282,7338.334774,49.11755282,27.01465405,0,1.572725236,227.5426047,6.821913928,254.0108153,223.5893796,11.61779916,0.705387567,0,21.56805774,88.15391465,0.188212557,93.10333657,92.88513948,0.257060404,0.241959386,0.241959386,0,0.651672516,0.651672516,227.1783556,0,0,1.570473093,252000,3.145450471,0,3.14545E-05,0.00001,1,18.5,0.005,0.017927123,10.49875983,0.009,18316.47201,0.5,64.89526032,0.003543,0.003493,0.00005,0,91.58236003,2.95,92.66776363,9.1,148.0458905,0,0.242627561,0.258002098,18.5,148.0458905,0.651672516,164.8482481,0,0,1,0.55,18319.61746,1.56933293,0.000726,2161.615606,9.33
191.5,1.570188052,0.018,0.18898112,49.11755282,7343.860498,49.11755282,27.01465405,0,1.572439786,227.2752284,6.8142307,253.7265359,223.355468,11.59987163,0.704277768,0,21.51965341,88.03917846,0.188220645,92.99413518,92.77634909,0.257139695,0.24204346,0.24204346,0,0.651672516,0.651672516,227.1783556,0,0,1.570188052,252000,3.144879572,0,3.14488E-05,0.00001,1,18.5,0.005,0.017927567,10.49895111,0.009,18282.3249,0.5,64.77427712,0.003543,0.003493,0.00005,0,91.4116245,2.95,92.55938269,9.1,148.0458905,0,0.242710376,0.258079615,18.5,148.0458905,0.651672516,164.5409241,0,0,1,0.55,18285.46978,1.569048096,0.000726,2161.223272,9.33
191.75,1.569903063,0.018,0.188984542,49.11755282,7349.386223,49.11755282,27.01465405,0,1.572154388,227.0083557,6.806561945,253.442792,223.121997,11.58197787,0.703170059,0,21.47134026,87.92465839,0.188228684,92.88513948,92.66776363,0.257218836,0.242127376,0.242127376,0,0.651672516,0.651672516,227.1783556,0,0,1.569903063,252000,3.144308776,0,3.14431E-05,0.00001,1,18.5,0.005,0.017928008,10.49914123,0.009,18248.24212,0.5,64.65352182,0.003543,0.003493,0.00005,0,91.24121058,2.95,92.45120591,9.1,148.0458905,0,0.242793036,0.258156985,18.5,148.0458905,0.651672516,164.234179,0,0,1,0.55,18251.38642,1.568763314,0.000726,2160.83101,9.33
