Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",Human Mortality Rate,Human Population,="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
177.5,2.65315279628,0.018,0.18875208534,49.1175528165,7034.41991548,49.1175528165,27.0146540491,34.3224926063,50.2244410782,19.7666903226,1.72573247507,34.3543943988,48.2532560856,2.576415261,0.860151064516,2.576415261,5.15714707038,30.9316148973,0.187682978374,16.2691610254,16.2569002869,0.182854604847,0.183425675306,0.183425675306,0,0.651672515686,0.651672515686,227.178355615,0,0.00234405211823,1.30047511117,252000,1221.36108473,0.0010335303127,0.00153407912779,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0178980465549,10.4862269633,0.000490802483753,33208.9849563,0.0411216975112,116.252629294,0.00350063783784,0.003493,0.00000763783783784,0,63.7087010519,2.95,16.2446463151,9.1,148.045890513,0,0.184185819593,0.183995838042,9.1,148.045890523,0.651672515729,0,0,1,0,0.55,34430.346041,1.29892280221,0.000585080875373,2220.07393658,3.62813656669
177.75,2.65276471904,0.018,0.188756896321,49.1175528165,7039.94564017,49.1175528165,27.0146540491,34.3130249571,50.0743159646,19.7596441368,1.72508550711,34.3407183928,48.2351863148,2.57548003998,0.859833986157,2.57548003998,5.15531185927,30.9199566627,0.187694264592,16.2630298134,16.2507724521,0.182949845724,0.183520765497,0.183520765497,0,0.651672515686,0.651672515686,227.178355617,0,0.00234492001899,1.30028489039,252000,1217.71033287,0.0010335303127,0.00152949363518,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0178986666369,10.48649424,0.000490802483753,33199.8244614,0.0411216975112,116.220561719,0.00350063783784,0.003493,0.00000763783783784,0,63.6911273972,2.95,16.2385218822,9.1,148.045890515,0,0.184280771097,0.184090841875,9.1,148.045890524,0.651672515727,0,0,1,0,0.55,34417.5347942,1.29873280849,0.000585080875373,2219.74920588,3.62813656669
178,2.65237669856,0.018,0.188761678164,49.1175528165,7045.47136486,49.1175528165,27.0146540491,34.3035247094,49.9256349609,19.7525999185,1.72443871979,34.3270462054,48.2171215892,2.57454508009,0.859516996331,2.57454508009,5.15347716058,30.9083016833,0.187705482782,16.2569002869,16.2446463151,0.183045061762,0.183615830198,0.183615830198,0,0.651672515687,0.651672515687,227.17835562,0,0.0023457876871,1.30009469744,252000,1214.09469897,0.0010335303127,0.00152495225215,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0178992829633,10.486759898,0.000490802483753,33190.6324255,0.0411216975112,116.188383731,0.00350063783784,0.003493,0.00000763783783784,0,63.6734932339,2.95,16.2323991593,9.1,148.045890516,0,0.184375696293,0.184185819593,9.1,148.045890525,0.651672515726,0,0,1,0,0.55,34404.7271245,1.29854284256,0.000585080875373,2219.42452268,3.62813656669
178.25,2.65198873484,0.018,0.188766431043,49.1175528165,7050.99708956,49.1175528165,27.0146540491,34.2939922578,49.7783828859,19.7455576744,1.72379211374,34.3133778498,48.1990619266,2.57361038223,0.859200095347,2.57361038223,5.1516429761,30.8966499703,0.187716633348,16.2507724521,16.2385218822,0.183140252849,0.183710869304,0.183710869304,0,0.651672515687,0.651672515687,227.178355622,0,0.0023466551216,1.2999045323,252000,1210.51381384,0.0010335303127,0.001520454515,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0178998955566,10.4870239468,0.000490802483753,33181.4092305,0.0411216975112,116.156096665,0.00350063783784,0.003493,0.00000763783783784,0,63.6557992942,2.95,16.2262781523,9.1,148.045890518,0,0.184470595085,0.184280771098,9.1,148.045890526,0.651672515725,0,0,1,0,0.55,34391.9230443,1.29835290441,0.000585080875373,2219.09988697,3.62813656669
178.5,2.65160082787,0.018,0.188771155132,49.1175528165,7056.52281425,49.1175528165,27.0146540491,34.2844279924,49.6325447183,19.7385174113,1.72314568958,34.2997133392,48.1810073442,2.57267594732,0.858883283508,2.57267594732,5.14980930758,30.885001535,0.187727716692,16.2446463151,16.2323991593,0.183235418875,0.183805882712,0.183805882712,0,0.651672515687,0.651672515687,227.178355624,0,0.00234752232154,1.29971439498,252000,1206.9673122,0.0010335303127,0.0015159999649,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179005044393,10.4872863962,0.000490802483753,33172.1552538,0.0411216975112,116.123701844,0.00350063783784,0.003493,0.00000763783783784,0,63.6380463025,2.95,16.2201588672,9.1,148.045890519,0,0.18456546738,0.184375696293,9.1,148.045890528,0.651672515724,0,0,1,0,0.55,34379.122566,1.29816299405,0.000585080875373,2218.77529874,3.62813656669
178.75,2.65121297764,0.018,0.188775850605,49.1175528165,7062.04853894,49.1175528165,27.0146540491,34.2748322993,49.4881055954,19.7314791359,1.72249944794,34.2860526866,48.1629578593,2.57174177622,0.858566561117,2.57174177622,5.14797615677,30.8733563885,0.187738733215,16.2385218822,16.2262781523,0.18333055973,0.18390087032,0.18390087032,0,0.651672515688,0.651672515688,227.178355626,0,0.00234838928602,1.29952428547,252000,1203.45483262,0.0010335303127,0.00151158814788,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179011096336,10.4875472559,0.000490802483753,33162.8708691,0.0411216975112,116.091200576,0.00350063783784,0.003493,0.00000763783783784,0,63.6202349756,2.95,16.2140413099,9.1,148.045890521,0,0.184660313086,0.184470595085,9.1,148.045890529,0.651672515723,0,0,1,0,0.55,34366.3257017,1.29797311146,0.000585080875373,2218.450758,3.62813656669
179,2.65082518413,0.018,0.188780517634,49.1175528165,7067.57426363,49.1175528165,27.0146540491,34.2652055607,49.3450508111,19.7244428549,1.72185338941,34.2723959048,48.1449134889,2.57080786983,0.858249928471,2.57080786983,5.14614352539,30.8617145418,0.187749683313,16.2323991593,16.2201588672,0.183425675306,0.183995838042,0.183995838042,0,0.651672515688,0.651672515688,227.178355628,0,0.00234925606898,1.29933420377,252000,1199.97601747,0.0010335303127,0.00150721861476,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179017111617,10.4878065352,0.000490802483753,33153.556446,0.0411216975112,116.058594154,0.00350063783784,0.003493,0.00000763783783784,0,63.6023660224,2.95,16.2079254859,9.1,148.045890522,0,0.184755132111,0.184565467381,9.1,148.04589053,0.651672515722,0,0,1,0,0.55,34353.5324635,1.29778325665,0.000585080875373,2218.12626472,3.62813656669
179.25,2.65043744735,0.018,0.188785156388,49.1175528165,7073.09998832,49.1175528165,27.0146540491,34.2555481546,49.2033658146,19.7174085748,1.72120751459,34.2587430065,48.1268742496,2.56987422901,0.857933385864,2.56987422901,5.14431141515,30.8500760055,0.187760567382,16.2262781523,16.2140413099,0.183520765498,0.184090841875,0.184090841875,0,0.651672515689,0.651672515689,227.17835563,0,0.00235012318155,1.29914414987,252000,1196.53051291,0.0010335303127,0.00150289092109,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179023090456,10.4880642438,0.000490802483753,33144.2123503,0.0411216975112,116.025883859,0.00350063783784,0.003493,0.00000763783783784,0,63.5844401448,2.95,16.2018114011,9.1,148.045890523,0,0.184849924366,0.184660313086,9.1,148.045890531,0.651672515721,0,0,1,0,0.55,34340.7428632,1.29759342961,0.000585080875373,2217.8018189,3.62813656669
179.5,2.65004976729,0.018,0.188789767039,49.1175528165,7078.62571302,49.1175528165,27.0146540491,34.2458604548,49.0630362084,19.7103763019,1.72056182408,34.2450940042,48.108840158,2.56894085462,0.857616933586,2.56894085462,5.14247982773,30.8384407904,0.187771385816,16.2201588672,16.2079254859,0.183615830198,0.184185819593,0.184185819593,0,0.651672515689,0.651672515689,227.178355632,0,0.00235099005575,1.29895412377,252000,1193.11796881,0.0010335303127,0.0014986046271,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179029033072,10.488320391,0.000490802483753,33134.8389438,0.0411216975112,115.993070957,0.00350063783784,0.003493,0.00000763783783784,0,63.5664580368,2.95,16.195699061,9.1,148.045890525,0,0.18494468976,0.184755132111,9.1,148.045890532,0.65167251572,0,0,1,0,0.55,34327.9569126,1.29740363033,0.000585080875373,2217.47742055,3.62813656669
179.75,2.64966214393,0.018,0.188794349754,49.1175528165,7084.15143771,49.1175528165,27.0146540491,34.2361428315,48.9240477469,19.7033460428,1.71991631847,34.2314489103,48.0908112305,2.5680077475,0.857300571925,2.5680077475,5.14064876478,30.8268089071,0.187782139004,16.2140413099,16.2018114011,0.183710869304,0.184280771097,0.184280771097,0,0.651672515689,0.651672515689,227.178355634,0,0.00235185669069,1.29876412547,252000,1189.73803875,0.0010335303127,0.00149435929767,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179034939683,10.4885749863,0.000490802483753,33125.4365845,0.0411216975112,115.960156703,0.00350063783784,0.003493,0.00000763783783784,0,63.5484203853,2.95,16.1895884712,9.1,148.045890526,0,0.185039428207,0.184849924366,9.1,148.045890533,0.651672515719,0,0,1,0,0.55,34315.1746232,1.29721385882,0.000585080875373,2217.15306964,3.62813656669
180,2.64927457727,0.018,0.188798904703,49.1175528165,7089.6771624,49.1175528165,27.0146540491,34.2263956506,48.7863863349,19.6963178036,1.71927099833,34.217807737,48.0727874832,2.56707490848,0.856984301163,2.56707490848,5.13881822794,30.815180366,0.187792827336,16.2079254859,16.195699061,0.183805882712,0.184375696293,0.184375696293,0,0.651672515689,0.651672515689,227.178355635,0,0.00235272308552,1.29857415495,252000,1186.39037996,0.0010335303127,0.00149015450227,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179040810506,10.488828039,0.000490802483753,33116.0056266,0.0411216975112,115.927142335,0.00350063783784,0.003493,0.00000763783783784,0,63.5303278698,2.95,16.1834796371,9.1,148.045890527,0,0.185134139618,0.18494468976,9.1,148.045890534,0.651672515719,0,0,1,0,0.55,34302.3960066,1.29702411507,0.000585080875373,2216.82876617,3.62813656669
180.25,2.6488870673,0.018,0.188803432051,49.1175528165,7095.20288709,49.1175528165,27.0146540491,34.2166192746,48.6500380257,19.6892915907,1.71862586424,34.2041704965,48.0547689321,2.5661423384,0.856668121581,2.5661423384,5.13698821885,30.8035551773,0.187803451198,16.2018114011,16.1895884712,0.18390087032,0.184470595085,0.184470595085,0,0.65167251569,0.65167251569,227.178355637,0,0.00235358923936,1.29838421223,252000,1183.07465329,0.0010335303127,0.0014859898149,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179046645754,10.4890795584,0.000490802483753,33106.5464207,0.0411216975112,115.89402908,0.00350063783784,0.003493,0.00000763783783784,0,63.5121811627,2.95,16.1773725642,9.1,148.045890528,0,0.185228823909,0.185039428207,9.1,148.045890535,0.651672515718,0,0,1,0,0.55,34289.621074,1.29683439906,0.000585080875373,2216.50451015,3.62813656669
180.5,2.648499614,0.018,0.188807931965,49.1175528165,7100.72861178,49.1175528165,27.0146540491,34.2068140616,48.5149890198,19.6822674101,1.71798091675,34.1905372005,48.0367555929,2.56521003807,0.856352033454,2.56521003807,5.13515873909,30.7919333513,0.187814010973,16.195699061,16.1834796371,0.183995838042,0.18456546738,0.18456546738,0,0.65167251569,0.65167251569,227.178355639,0,0.00235445515135,1.29819429729,252000,1179.79052316,0.0010335303127,0.00148186481407,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179052445643,10.4893295536,0.000490802483753,33097.0593134,0.0411216975112,115.860818154,0.00350063783784,0.003493,0.00000763783783784,0,63.4939809292,2.95,16.1712672578,9.1,148.045890529,0,0.185323480995,0.185134139618,9.1,148.045890535,0.651672515717,0,0,1,0,0.55,34276.8498365,1.29664471081,0.000585080875373,2216.18030155,3.62813656669
180.75,2.64811221739,0.018,0.188812404609,49.1175528165,7106.25433647,49.1175528165,27.0146540491,34.1969803663,48.3812256632,19.6752452679,1.71733615642,34.176907861,48.0187474812,2.56427800829,0.856036037057,2.56427800829,5.13332979024,30.7803148979,0.187824507043,16.1895884712,16.1773725642,0.184090841875,0.184660313086,0.184660313086,0,0.65167251569,0.65167251569,227.17835564,0,0.00235532082066,1.29800441012,252000,1176.53765753,0.0010335303127,0.00147777908273,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179058210385,10.4895780338,0.000490802483753,33087.5446478,0.0411216975112,115.827510755,0.00350063783784,0.003493,0.00000763783783784,0,63.4757278273,2.95,16.1651637231,9.1,148.04589053,0,0.185418110791,0.185228823909,9.1,148.045890536,0.651672515716,0,0,1,0,0.55,34264.0823053,1.29645505031,0.000585080875373,2215.85614037,3.62813656669
181,2.64772487743,0.018,0.188816850148,49.1175528165,7111.78006117,49.1175528165,27.0146540491,34.1871185395,48.2487344461,19.6682251702,1.71669158381,34.1632824894,48.0007446124,2.56334624986,0.855720132659,2.56334624986,5.13150137387,30.7686998271,0.187834939789,16.1834796371,16.1712672578,0.184185819593,0.184755132111,0.184755132111,0,0.65167251569,0.65167251569,227.178355642,0,0.00235618624645,1.29781455073,252000,1173.31572786,0.0010335303127,0.00147373220821,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179063940191,10.4898250082,0.000490802483753,33078.0027634,0.0411216975112,115.794108074,0.00350063783784,0.003493,0.00000763783783784,0,63.4574225084,2.95,16.1590619655,9.1,148.045890531,0,0.185512713215,0.185323480995,9.1,148.045890537,0.651672515716,0,0,1,0,0.55,34251.3184913,1.29626541754,0.000585080875373,2215.53202661,3.62813656669
181.25,2.64733759414,0.018,0.188821268745,49.1175528165,7117.30578586,49.1175528165,27.0146540491,34.1772289284,48.1175020009,19.6612071228,1.71604719946,34.1496610974,47.9827470016,2.56241476357,0.855404320526,2.56241476357,5.12967349153,30.7570881486,0.187845309586,16.1773725642,16.1651637231,0.184280771098,0.184849924366,0.184849924366,0,0.651672515691,0.651672515691,227.178355643,0,0.0023570514279,1.29762471911,252000,1170.12440909,0.0010335303127,0.00146972378221,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179069635271,10.4900704858,0.000490802483753,33068.433996,0.0411216975112,115.760611284,0.00350063783784,0.003493,0.00000763783783784,0,63.4390656166,2.95,16.1529619899,9.1,148.045890532,0,0.185607288186,0.185418110791,9.1,148.045890538,0.651672515715,0,0,1,0,0.55,34238.5584051,1.29607581252,0.000585080875373,2215.20796025,3.62813656669
181.5,2.64695036749,0.018,0.188825660561,49.1175528165,7122.83151055,49.1175528165,27.0146540491,34.1673118762,47.9875151012,19.6541911316,1.7154030039,34.1360436963,47.9647546638,2.56148355019,0.855088600921,2.56148355019,5.12784614473,30.7454798723,0.187855616811,16.1712672578,16.1590619655,0.184375696293,0.18494468976,0.18494468976,0,0.651672515691,0.651672515691,227.178355644,0,0.0023579163642,1.29743491526,252000,1166.96337957,0.0010335303127,0.00146575340075,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179075295834,10.4903144756,0.000490802483753,33058.8386779,0.0411216975112,115.727021551,0.00350063783784,0.003493,0.00000763783783784,0,63.4206577895,2.95,16.1468638015,9.1,148.045890533,0,0.185701835622,0.185512713216,9.1,148.045890539,0.651672515714,0,0,1,0,0.55,34225.8020574,1.29588623522,0.000585080875373,2214.8839413,3.62813656669
181.75,2.64656319748,0.018,0.188830025758,49.1175528165,7128.35723524,49.1175528165,27.0146540491,34.1573677228,47.85876066,19.6471772023,1.71475899767,34.1224302972,47.9467676139,2.56055261049,0.854772974105,2.56055261049,5.12601933497,30.7338750075,0.187865861836,16.1651637231,16.1529619899,0.184470595085,0.185039428207,0.185039428207,0,0.651672515691,0.651672515691,227.178355646,0,0.00235878105454,1.29724513917,252000,1163.83232105,0.0010335303127,0.00146182066409,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179080922088,10.4905569865,0.000490802483753,33049.2171377,0.0411216975112,115.693340023,0.00350063783784,0.003493,0.00000763783783784,0,63.4021996576,2.95,16.1407674054,9.1,148.045890534,0,0.185796355444,0.185607288186,9.1,148.045890539,0.651672515714,0,0,1,0,0.55,34213.0494588,1.29569668566,0.000585080875373,2214.55996974,3.62813656669
182,2.6461760841,0.018,0.188834364495,49.1175528165,7133.88295993,49.1175528165,27.0146540491,34.1473968044,47.7312257285,19.6401653407,1.71411518129,34.1088209113,47.9287858665,2.55962194522,0.854457440333,2.55962194522,5.12419306374,30.7222735638,0.187876045033,16.1590619655,16.1468638015,0.184565467381,0.185134139618,0.185134139618,0,0.651672515691,0.651672515691,227.178355647,0,0.00235964549813,1.29705539084,252000,1160.73091865,0.0010335303127,0.00145792517671,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179086514239,10.4907980275,0.000490802483753,33039.5697009,0.0411216975112,115.659567841,0.00350063783784,0.003493,0.00000763783783784,0,63.383691845,2.95,16.1346728065,9.1,148.045890535,0,0.185890847573,0.185701835622,9.1,148.04589054,0.651672515713,0,0,1,0,0.55,34200.3006195,1.29550716382,0.000585080875373,2214.23604557,3.62813656669
182.25,2.64578902734,0.018,0.188838676933,49.1175528165,7139.40868463,49.1175528165,27.0146540491,34.1373994535,47.6048974942,19.6331555524,1.71347155527,34.0952155495,47.910809436,2.55869155514,0.854141999859,2.55869155514,5.12236733252,30.7106755504,0.187886166769,16.1529619899,16.1407674054,0.184660313086,0.185228823909,0.185228823909,0,0.651672515692,0.651672515692,227.178355648,0,0.00236050969419,1.29686567027,252000,1157.65886078,0.0010335303127,0.00145406654726,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179092072491,10.4910376074,0.000490802483753,33029.8966891,0.0411216975112,115.62570613,0.00350063783784,0.003493,0.00000763783783784,0,63.365134969,2.95,16.1285800096,9.1,148.045890536,0,0.185985311932,0.185796355444,9.1,148.045890541,0.651672515712,0,0,1,0,0.55,34187.5555499,1.29531766971,0.000585080875373,2213.91216878,3.62813656669
182.5,2.6454020272,0.018,0.188842963229,49.1175528165,7144.93440932,49.1175528165,27.0146540491,34.1273759993,47.4797632801,19.626147843,1.71282812013,34.0816142225,47.8928383366,2.55776144098,0.853826652935,2.55776144098,5.12054214274,30.6990809766,0.187896227412,16.1468638015,16.1346728065,0.184755132111,0.185323480995,0.185323480995,0,0.651672515692,0.651672515692,227.178355649,0,0.00236137364193,1.29667597744,252000,1154.61583917,0.0010335303127,0.00145024438852,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.017909759705,10.4912757349,0.000490802483753,33020.1984208,0.0411216975112,115.591756005,0.00350063783784,0.003493,0.00000763783783784,0,63.3465296405,2.95,16.1224890196,9.1,148.045890537,0,0.186079748443,0.185890847573,9.1,148.045890541,0.651672515712,0,0,1,0,0.55,34174.81426,1.29512820331,0.000585080875373,2213.58833936,3.62813656669
182.75,2.64501508367,0.018,0.18884722354,49.1175528165,7150.46013401,49.1175528165,27.0146540491,34.1173267672,47.3558105426,19.6191422179,1.71218487637,34.0680169411,47.8748725826,2.55683160347,0.853511399806,2.55683160347,5.11871749585,30.6874898514,0.187906227325,16.1407674054,16.1285800096,0.184849924366,0.185418110791,0.185418110791,0,0.651672515692,0.651672515692,227.178355651,0,0.00236223734061,1.29648631236,252000,1151.60154879,0.0010335303127,0.00144645831737,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179103088118,10.4915124189,0.000490802483753,33010.475211,0.0411216975112,115.557718569,0.00350063783784,0.003493,0.00000763783783784,0,63.3278764638,2.95,16.1163998413,9.1,148.045890538,0,0.18617415703,0.185985311932,9.1,148.045890542,0.651672515711,0,0,1,0,0.55,34162.0767598,1.29493876462,0.000585080875373,2213.26455731,3.62813656669
183,2.64462819673,0.018,0.188851458023,49.1175528165,7155.9858587,49.1175528165,27.0146540491,34.1072520795,47.2330268705,19.6121386826,1.71154182449,34.0544237158,47.8569121877,2.55590204333,0.853196240717,2.55590204333,5.11689339324,30.6759021839,0.187916166871,16.1346728065,16.1224890196,0.18494468976,0.185512713215,0.185512713215,0,0.651672515692,0.651672515692,227.178355652,0,0.00236310078946,1.29629667503,252000,1148.61568781,0.0010335303127,0.00144270795471,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179108545896,10.4917476679,0.000490802483753,33000.7273715,0.0411216975112,115.523594913,0.00350063783784,0.003493,0.00000763783783784,0,63.3091760368,2.95,16.1103124795,9.1,148.045890538,0,0.186268537619,0.186079748443,9.1,148.045890542,0.651672515711,0,0,1,0,0.55,34149.3430593,1.29474935365,0.000585080875373,2212.94082262,3.62813656669
183.25,2.64424136639,0.018,0.188855666833,49.1175528165,7161.51158339,49.1175528165,27.0146540491,34.0971522549,47.1113999837,19.6051372424,1.71089896499,34.0408345569,47.8389571657,2.55497276127,0.852881175909,2.55497276127,5.11506983632,30.6643179829,0.187926046411,16.1285800096,16.1163998413,0.185039428207,0.185607288186,0.185607288186,0,0.651672515692,0.651672515692,227.178355653,0,0.00236396398773,1.29610706543,252000,1145.6579576,0.0010335303127,0.00143899292545,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179113970585,10.4919814907,0.000490802483753,32990.9552104,0.0411216975112,115.489386116,0.00350063783784,0.003493,0.00000763783783784,0,63.2904289512,2.95,16.1042269386,9.1,148.045890539,0,0.186362890136,0.18617415703,9.1,148.045890543,0.65167251571,0,0,1,0,0.55,34136.613168,1.29455997037,0.000585080875373,2212.61713528,3.62813656669
183.5,2.64385459263,0.018,0.188859850125,49.1175528165,7167.03730809,49.1175528165,27.0146540491,34.0870276086,46.9909177313,19.5981379027,1.71025629834,34.0272494747,47.8210075302,2.55404375799,0.85256620562,2.55404375799,5.11324682647,30.6527372571,0.187935866301,16.1224890196,16.1103124795,0.185134139618,0.185701835622,0.185701835622,0,0.651672515693,0.651672515693,227.178355654,0,0.00236482693469,1.29591748356,252000,1142.72806269,0.0010335303127,0.00143531285844,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179119362383,10.4922138958,0.000490802483753,32981.1590331,0.0411216975112,115.455093247,0.00350063783784,0.003493,0.00000763783783784,0,63.2716357922,2.95,16.0981432235,9.1,148.04589054,0,0.186457214508,0.186268537619,9.1,148.045890544,0.65167251571,0,0,1,0,0.55,34123.8870958,1.2943706148,0.000585080875373,2212.29349529,3.62813656669
183.75,2.64346787544,0.018,0.188864008052,49.1175528165,7172.56303278,49.1175528165,27.0146540491,34.0768784528,46.8715680908,19.5911406686,1.70961382502,34.0136684794,47.8030632946,2.55311503419,0.852251330086,2.55311503419,5.11142436504,30.6411600153,0.187945626898,16.1163998413,16.1042269386,0.185228823909,0.185796355444,0.185796355444,0,0.651672515693,0.651672515693,227.178355655,0,0.00236568962962,1.29572792943,252000,1139.8257107,0.0010335303127,0.00143166738646,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179124721489,10.4924448918,0.000490802483753,32971.3391412,0.0411216975112,115.420717362,0.00350063783784,0.003493,0.00000763783783784,0,63.2527971389,2.95,16.0920613385,9.1,148.04589054,0,0.186551510662,0.186362890136,9.1,148.045890544,0.651672515709,0,0,1,0,0.55,34111.1648519,1.29418128693,0.000585080875373,2211.96990263,3.62813656669
184,2.64308121481,0.018,0.188868140767,49.1175528165,7178.08875747,49.1175528165,27.0146540491,34.0667050959,46.7533391663,19.5841455453,1.70897154552,34.0000915811,47.7851244722,2.55218659055,0.851936549537,2.55218659055,5.10960245338,30.6295862658,0.187955328557,16.1103124795,16.0981432235,0.185323480995,0.185890847573,0.185890847573,0,0.651672515693,0.651672515693,227.178355656,0,0.00236655207179,1.29553840302,252000,1136.95061235,0.0010335303127,0.00142805614617,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.01791300481,10.4926744871,0.000490802483753,32961.4958336,0.0411216975112,115.386259507,0.00350063783784,0.003493,0.00000763783783784,0,63.2339135643,2.95,16.0859812882,9.1,148.045890541,0,0.186645778527,0.186457214508,9.1,148.045890545,0.651672515709,0,0,1,0,0.55,34098.446446,1.29399198675,0.000585080875373,2211.64635731,3.62813656669
184.25,2.64269461074,0.018,0.188872248422,49.1175528165,7183.61448216,49.1175528165,27.0146540491,34.0565078436,46.6362191877,19.5771525379,1.7083294603,33.9865187894,47.7671910759,2.55125842775,0.851621864205,2.55125842775,5.10778109282,30.6180160172,0.187964971628,16.1042269386,16.0920613385,0.185418110791,0.185985311932,0.185985311932,0,0.651672515693,0.651672515693,227.178355656,0,0.00236741426049,1.29534890434,252000,1134.10248142,0.0010335303127,0.00142447877804,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179135342411,10.4929026901,0.000490802483753,32951.6294056,0.0411216975112,115.351720716,0.00350063783784,0.003493,0.00000763783783784,0,63.2149856353,2.95,16.079903077,9.1,148.045890542,0,0.186740018033,0.186551510662,9.1,148.045890545,0.651672515708,0,0,1,0,0.55,34085.7318871,1.29380271426,0.000585080875373,2211.32285931,3.62813656669
184.5,2.64230806323,0.018,0.188876331168,49.1175528165,7189.14020685,49.1175528165,27.0146540491,34.0462869978,46.5201965088,19.5701616514,1.70768756981,33.9729501143,47.7492631186,2.55033054646,0.851307274314,2.55033054646,5.10596028466,30.6064492778,0.187974556462,16.0981432235,16.0859812882,0.185512713216,0.186079748443,0.186079748443,0,0.651672515693,0.651672515693,227.178355657,0,0.00236827619502,1.29515943337,252000,1131.28103469,0.0010335303127,0.00142093492636,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0179140604616,10.4931295093,0.000490802483753,32941.7401497,0.0411216975112,115.317102012,0.00350063783784,0.003493,0.00000763783783784,0,63.1960139127,2.95,16.0738267093,9.1,148.045890542,0,0.186834229111,0.186645778527,9.1,148.045890546,0.651672515708,0,0,1,0,0.55,34073.0211844,1.29361346945,0.000585080875373,2210.99940864,3.62813656669
