Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
199,2.619984779,0.018,0.189075828,49.11755282,7509.632239,49.11755282,27.01465405,51.38206438,55.84049542,365,17.68286536,365,365,31.81334292,10.40667146,0.0011,71.62668584,141.7640173,0.188431689,151.9982055,152.0154655,0.178135603,0.164472277,0.164472277,0,0.00001,0.00001,0,0,0.002171062,1.284217404,252000,1357.932644,0.00103353,0.001705619,1.25604E-06,0.490162162,18.5,0.001918418,0.017938678,10.50421265,0.000490802,49715.10149,0.041121698,0.379715883,7.63784E-06,0,7.63784E-06,0,95.37432543,2.95,152.0327425,9.1,0,0,0.164366843,0.17795788,9.1,0,0,0,0,1,0,0.55,51073.03413,1.282684501,0.000585081,2192.319994,3.628136567
199.25,2.619601554,0.018,0.189078726,49.11755282,7515.157964,49.11755282,27.01465405,51.40776132,55.80784562,365,17.69369653,365,365,31.82597929,10.41298964,0.0011,71.65195858,141.7867627,0.188438062,152.0068334,152.0241019,0.178120833,0.16445912,0.16445912,0,0.00001,0.00001,0,0,0.002170942,1.284029562,252000,1357.138664,0.00103353,0.001704621,1.25604E-06,0.490162162,18.5,0.001918418,0.01793901,10.50437369,0.000490802,49739.96475,0.041121698,0.379905785,7.63784E-06,0,7.63784E-06,0,95.42202354,2.95,152.0413874,9.1,0,0,0.164353635,0.177943022,9.1,0,0,0,0,1,0,0.55,51097.10341,1.282496883,0.000585081,2191.999323,3.628136567
199.5,2.619218384,0.018,0.189081609,49.11755282,7520.683688,49.11755282,27.01465405,51.43345545,55.77579373,365,17.70453303,365,365,31.83862187,10.41931094,0.0011,71.67724375,141.8095194,0.188444402,152.0154655,152.0327425,0.178106056,0.164445957,0.164445957,0,0.00001,0.00001,0,0,0.002170822,1.283841746,252000,1356.359224,0.00103353,0.001703642,1.25604E-06,0.490162162,18.5,0.001918418,0.01793934,10.50453385,0.000490802,49764.8253,0.041121698,0.380095666,7.63784E-06,0,7.63784E-06,0,95.46971646,2.95,152.0500366,9.1,0,0,0.16434042,0.177928157,9.1,0,0,0,0,1,0,0.55,51121.18452,1.282309292,0.000585081,2191.678699,3.628136567
199.75,2.61883527,0.018,0.189084477,49.11755282,7526.209413,49.11755282,27.01465405,51.45914694,55.74433357,365,17.71537486,365,365,31.85127067,10.42563533,0.0011,71.70254133,141.8322872,0.188450707,152.0241019,152.0413874,0.178091272,0.164432788,0.164432788,0,0.00001,0.00001,0,0,0.002170702,1.283653958,252000,1355.594174,0.00103353,0.001702681,1.25604E-06,0.490162162,18.5,0.001918418,0.017939668,10.50469315,0.000490802,49789.68329,0.041121698,0.380285527,7.63784E-06,0,7.63784E-06,0,95.51740446,2.95,152.0586899,9.1,0,0,0.164327198,0.177913284,9.1,0,0,0,0,1,0,0.55,51145.27746,1.282121728,0.000585081,2191.358122,3.628136567
200,2.618452213,0.018,0.189087329,49.11755282,7531.735138,49.11755282,27.01465405,51.48483593,55.71345904,365,17.726222,365,365,31.86392567,10.43196283,0.0011,71.72785134,141.8550662,0.188456978,152.0327425,152.0500366,0.17807648,0.164419612,0.164419612,0,0.00001,0.00001,0,0,0.002170581,1.283466198,252000,1354.843365,0.00103353,0.001701738,1.25604E-06,0.490162162,18.5,0.001918418,0.017939994,10.5048516,0.000490802,49814.53886,0.041121698,0.38047537,7.63784E-06,0,7.63784E-06,0,95.56508784,2.95,152.0673476,9.1,0,0,0.16431397,0.177898404,9.1,0,0,0,0,1,0,0.55,51169.38223,1.281934192,0.000585081,2191.037591,3.628136567
200.25,2.618069211,0.018,0.189090165,49.11755282,7537.260862,49.11755282,27.01465405,51.51052258,55.68316408,365,17.73707447,365,365,31.87658688,10.43829344,0.0011,71.75317376,141.8778564,0.188463215,152.0413874,152.0586899,0.17806168,0.16440643,0.16440643,0,0.00001,0.00001,0,0,0.002170461,1.283278465,252000,1354.106651,0.00103353,0.001700813,1.25604E-06,0.490162162,18.5,0.001918418,0.017940319,10.50500918,0.000490802,49839.39217,0.041121698,0.380665195,7.63784E-06,0,7.63784E-06,0,95.61276686,2.95,152.0760094,9.1,0,0,0.164300736,0.177883517,9.1,0,0,0,0,1,0,0.55,51193.49882,1.281746683,0.000585081,2190.717108,3.628136567
200.5,2.617686266,0.018,0.189092987,49.11755282,7542.786587,49.11755282,27.01465405,51.53620703,55.65344272,365,17.74793226,365,365,31.8892543,10.44462715,0.0011,71.7785086,141.9006577,0.188469419,152.0500366,152.0673476,0.178046874,0.164393241,0.164393241,0,0.00001,0.00001,0,0,0.002170341,1.28309076,252000,1353.383885,0.00103353,0.001699905,1.25604E-06,0.490162162,18.5,0.001918418,0.017940642,10.50516592,0.000490802,49864.24336,0.041121698,0.380855005,7.63784E-06,0,7.63784E-06,0,95.66044182,2.95,152.0846756,9.1,0,0,0.164287495,0.177868622,9.1,0,0,0,0,1,0,0.55,51217.62724,1.281559202,0.000585081,2190.396671,3.628136567
200.75,2.617303376,0.018,0.189095793,49.11755282,7548.312312,49.11755282,27.01465405,51.56188944,55.62428903,365,17.75879537,365,365,31.90192793,10.45096397,0.0011,71.80385586,141.9234703,0.188475589,152.0586899,152.0760094,0.17803206,0.164380045,0.164380045,0,0.00001,0.00001,0,0,0.00217022,1.282903082,252000,1352.674923,0.00103353,0.001699015,1.25604E-06,0.490162162,18.5,0.001918418,0.017940963,10.50532181,0.000490802,49889.09256,0.041121698,0.381044799,7.63784E-06,0,7.63784E-06,0,95.70811297,2.95,152.0933459,9.1,0,0,0.164274247,0.177853721,9.1,0,0,0,0,1,0,0.55,51241.76749,1.281371748,0.000585081,2190.076281,3.628136567
201,2.616920543,0.018,0.189098584,49.11755282,7553.838037,49.11755282,27.01465405,51.58756994,55.59569716,365,17.7696638,365,365,31.91460777,10.45730388,0.0011,71.82921553,141.946294,0.188481727,152.0673476,152.0846756,0.178017238,0.164366843,0.164366843,0,0.00001,0.00001,0,0,0.0021701,1.282715431,252000,1351.979625,0.00103353,0.001698141,1.25604E-06,0.490162162,18.5,0.001918418,0.017941282,10.50547687,0.000490802,49913.93993,0.041121698,0.381234579,7.63784E-06,0,7.63784E-06,0,95.7557806,2.95,152.1020206,9.1,0,0,0.164260993,0.177838811,9.1,0,0,0,0,1,0,0.55,51265.91955,1.281184321,0.000585081,2189.755938,3.628136567
201.25,2.616537765,0.018,0.189101359,49.11755282,7559.363761,49.11755282,27.01465405,51.61324869,55.56766131,365,17.78053755,365,365,31.92729381,10.4636469,0.0011,71.85458762,141.9691289,0.188487831,152.0760094,152.0933459,0.17800241,0.164353635,0.164353635,0,0.00001,0.00001,0,0,0.002169979,1.282527808,252000,1351.297847,0.00103353,0.001697285,1.25604E-06,0.490162162,18.5,0.001918418,0.0179416,10.50563108,0.000490802,49938.7856,0.041121698,0.381424346,7.63784E-06,0,7.63784E-06,0,95.80344496,2.95,152.1106994,9.1,0,0,0.164247733,0.177823895,9.1,0,0,0,0,1,0,0.55,51290.08344,1.280996922,0.000585081,2189.435642,3.628136567
201.5,2.616155043,0.018,0.18910412,49.11755282,7564.889486,49.11755282,27.01465405,51.63892583,55.54017575,365,17.79141662,365,365,31.93998606,10.46999303,0.0011,71.87997212,141.9919749,0.188493902,152.0846756,152.1020206,0.177987574,0.16434042,0.16434042,0,0.00001,0.00001,0,0,0.002169858,1.282340213,252000,1350.629452,0.00103353,0.001696445,1.25604E-06,0.490162162,18.5,0.001918418,0.017941916,10.50578446,0.000490802,49963.62971,0.041121698,0.381614101,7.63784E-06,0,7.63784E-06,0,95.85110634,2.95,152.1193825,9.1,0,0,0.164234466,0.177808971,9.1,0,0,0,0,1,0,0.55,51314.25916,1.28080955,0.000585081,2189.115393,3.628136567
201.75,2.615772378,0.018,0.189106866,49.11755282,7570.415211,49.11755282,27.01465405,51.6646015,55.51323481,365,17.80230101,365,365,31.95268451,10.47634226,0.0011,71.90536903,142.0148321,0.188499941,152.0933459,152.1106994,0.17797273,0.164327198,0.164327198,0,0.00001,0.00001,0,0,0.002169738,1.282152644,252000,1349.9743,0.00103353,0.001695623,1.25604E-06,0.490162162,18.5,0.001918418,0.01794223,10.50593702,0.000490802,49988.47239,0.041121698,0.381803846,7.63784E-06,0,7.63784E-06,0,95.89876498,2.95,152.1280699,9.1,0,0,0.164221193,0.17779404,9.1,0,0,0,0,1,0,0.55,51338.44669,1.280622206,0.000585081,2188.79519,3.628136567
202,2.615389768,0.018,0.189109597,49.11755282,7575.940935,49.11755282,27.01465405,51.69027584,55.48683287,365,17.81319072,365,365,31.96538917,10.48269459,0.0011,71.93077835,142.0377005,0.188505947,152.1020206,152.1193825,0.17795788,0.16431397,0.16431397,0,0.00001,0.00001,0,0,0.002169617,1.281965104,252000,1349.332256,0.00103353,0.001694816,1.25604E-06,0.490162162,18.5,0.001918418,0.017942543,10.50608875,0.000490802,50013.31379,0.041121698,0.38199358,7.63784E-06,0,7.63784E-06,0,95.94642116,2.95,152.1367615,9.1,0,0,0.164207913,0.177779102,9.1,0,0,0,0,1,0,0.55,51362.64605,1.280434889,0.000585081,2188.475035,3.628136567
202.25,2.615007215,0.018,0.189112314,49.11755282,7581.46666,49.11755282,27.01465405,51.71594899,55.46096437,365,17.82408575,365,365,31.97810004,10.48905002,0.0011,71.95620008,142.0605801,0.188511921,152.1106994,152.1280699,0.177943022,0.164300736,0.164300736,0,0.00001,0.00001,0,0,0.002169496,1.28177759,252000,1348.703184,0.00103353,0.001694026,1.25604E-06,0.490162162,18.5,0.001918418,0.017942854,10.50623966,0.000490802,50038.15404,0.041121698,0.382183306,7.63784E-06,0,7.63784E-06,0,95.99407512,2.95,152.1454573,9.1,0,0,0.164194626,0.177764156,9.1,0,0,0,0,1,0,0.55,51386.85722,1.2802476,0.000585081,2188.154926,3.628136567
202.5,2.614624717,0.018,0.189115016,49.11755282,7586.992385,49.11755282,27.01465405,51.74162108,55.43562383,365,17.8349861,365,365,31.99081711,10.49540856,0.0011,71.98163422,142.0834708,0.188517863,152.1193825,152.1367615,0.177928157,0.164287495,0.164287495,0,0.00001,0.00001,0,0,0.002169375,1.281590105,252000,1348.086951,0.00103353,0.001693252,1.25604E-06,0.490162162,18.5,0.001918418,0.017943163,10.50638976,0.000490802,50062.99326,0.041121698,0.382373024,7.63784E-06,0,7.63784E-06,0,96.04172713,2.95,152.1541574,9.1,0,0,0.164181333,0.177749203,9.1,0,0,0,0,1,0,0.55,51411.08021,1.280060338,0.000585081,2187.834864,3.628136567
202.75,2.614242275,0.018,0.189117703,49.11755282,7592.518109,49.11755282,27.01465405,51.76729226,55.4108058,365,17.84589176,365,365,32.00354039,10.50177019,0.0011,72.00708078,142.1063727,0.188523773,152.1280699,152.1454573,0.177913284,0.164274247,0.164274247,0,0.00001,0.00001,0,0,0.002169255,1.281402646,252000,1347.483425,0.00103353,0.001692494,1.25604E-06,0.490162162,18.5,0.001918418,0.01794347,10.50653905,0.000490802,50087.8316,0.041121698,0.382562735,7.63784E-06,0,7.63784E-06,0,96.08937744,2.95,152.1628618,9.1,0,0,0.164168034,0.177734243,9.1,0,0,0,0,1,0,0.55,51435.31503,1.279873103,0.000585081,2187.514849,3.628136567
203,2.613859889,0.018,0.189120376,49.11755282,7598.043834,49.11755282,27.01465405,51.79296265,55.38650489,365,17.85680275,365,365,32.01626987,10.50813494,0.0011,72.03253974,142.1292858,0.188529651,152.1367615,152.1541574,0.177898404,0.164260993,0.164260993,0,0.00001,0.00001,0,0,0.002169134,1.281215215,252000,1346.892474,0.00103353,0.001691752,1.25604E-06,0.490162162,18.5,0.001918418,0.017943776,10.50668753,0.000490802,50112.66918,0.041121698,0.382752441,7.63784E-06,0,7.63784E-06,0,96.13702629,2.95,152.1715703,9.1,0,0,0.164154728,0.177719275,9.1,0,0,0,0,1,0,0.55,51459.56166,1.279685896,0.000585081,2187.194881,3.628136567
203.25,2.61347756,0.018,0.189123034,49.11755282,7603.569559,49.11755282,27.01465405,51.8186324,55.3627158,365,17.86771905,365,365,32.02900556,10.51450278,0.0011,72.05801111,142.15221,0.188535497,152.1454573,152.1628618,0.177883517,0.164247733,0.164247733,0,0.00001,0.00001,0,0,0.002169013,1.281027811,252000,1346.313969,0.00103353,0.001691025,1.25604E-06,0.490162162,18.5,0.001918418,0.017944081,10.50683521,0.000490802,50137.50614,0.041121698,0.382942141,7.63784E-06,0,7.63784E-06,0,96.18467394,2.95,152.1802832,9.1,0,0,0.164141416,0.1777043,9.1,0,0,0,0,1,0,0.55,51483.82011,1.279498716,0.000585081,2186.874959,3.628136567
203.5,2.613095286,0.018,0.189125678,49.11755282,7609.095283,49.11755282,27.01465405,51.84430162,55.33943324,365,17.87864067,365,365,32.04174745,10.52087372,0.0011,72.08349489,142.1751454,0.188541312,152.1541574,152.1715703,0.177868622,0.164234466,0.164234466,0,0.00001,0.00001,0,0,0.002168891,1.280840435,252000,1345.747783,0.00103353,0.001690314,1.25604E-06,0.490162162,18.5,0.001918418,0.017944383,10.50698209,0.000490802,50162.34259,0.041121698,0.383131838,7.63784E-06,0,7.63784E-06,0,96.23232063,2.95,152.1890002,9.1,0,0,0.164128097,0.177689318,9.1,0,0,0,0,1,0,0.55,51508.09037,1.279311563,0.000585081,2186.555085,3.628136567
203.75,2.612713068,0.018,0.189128307,49.11755282,7614.621008,49.11755282,27.01465405,51.86997047,55.31665201,365,17.88956761,365,365,32.05449554,10.52724777,0.0011,72.10899108,142.198092,0.188547096,152.1628618,152.1802832,0.177853721,0.164221193,0.164221193,0,0.00001,0.00001,0,0,0.00216877,1.280653086,252000,1345.193787,0.00103353,0.001689618,1.25604E-06,0.490162162,18.5,0.001918418,0.017944684,10.50712819,0.000490802,50187.17867,0.041121698,0.383321532,7.63784E-06,0,7.63784E-06,0,96.27996661,2.95,152.1977216,9.1,0,0,0.164114771,0.177674328,9.1,0,0,0,0,1,0,0.55,51532.37246,1.279124438,0.000585081,2186.235257,3.628136567
204,2.612330906,0.018,0.189130923,49.11755282,7620.146733,49.11755282,27.01465405,51.89563905,55.29436695,365,17.90049986,365,365,32.06724984,10.53362492,0.0011,72.13449968,142.2210497,0.188552848,152.1715703,152.1890002,0.177838811,0.164207913,0.164207913,0,0.00001,0.00001,0,0,0.002168649,1.280465765,252000,1344.651858,0.00103353,0.001688937,1.25604E-06,0.490162162,18.5,0.001918418,0.017944983,10.50727349,0.000490802,50212.0145,0.041121698,0.383511224,7.63784E-06,0,7.63784E-06,0,96.3276121,2.95,152.2064471,9.1,0,0,0.164101439,0.177659331,9.1,0,0,0,0,1,0,0.55,51556.66636,1.27893734,0.000585081,2185.915476,3.628136567
204.25,2.611948799,0.018,0.189133524,49.11755282,7625.672458,49.11755282,27.01465405,51.92130751,55.27257295,365,17.91143744,365,365,32.08001034,10.54000517,0.0011,72.16002068,142.2440186,0.18855857,152.1802832,152.1977216,0.177823895,0.164194626,0.164194626,0,0.00001,0.00001,0,0,0.002168528,1.280278471,252000,1344.12187,0.00103353,0.001688272,1.25604E-06,0.490162162,18.5,0.001918418,0.017945281,10.50741801,0.000490802,50236.85021,0.041121698,0.383700915,7.63784E-06,0,7.63784E-06,0,96.37525736,2.95,152.2151769,9.1,0,0,0.164088101,0.177644327,9.1,0,0,0,0,1,0,0.55,51580.97208,1.27875027,0.000585081,2185.595741,3.628136567
204.5,2.611566749,0.018,0.189136111,49.11755282,7631.198182,49.11755282,27.01465405,51.94697596,55.25126497,365,17.92238033,365,365,32.09277705,10.54638852,0.0011,72.1855541,142.2669987,0.18856426,152.1890002,152.2064471,0.177808971,0.164181333,0.164181333,0,0.00001,0.00001,0,0,0.002168406,1.280091204,252000,1343.603701,0.00103353,0.001687621,1.25604E-06,0.490162162,18.5,0.001918418,0.017945577,10.50756175,0.000490802,50261.68592,0.041121698,0.383890606,7.63784E-06,0,7.63784E-06,0,96.42290262,2.95,152.223911,9.1,0,0,0.164074756,0.177629315,9.1,0,0,0,0,1,0,0.55,51605.28962,1.278563227,0.000585081,2185.276054,3.628136567
204.75,2.611184755,0.018,0.189138685,49.11755282,7636.723907,49.11755282,27.01465405,51.97264454,55.23043801,365,17.93332854,365,365,32.10554996,10.55277498,0.0011,72.21109992,142.2899899,0.188569921,152.1977216,152.2151769,0.17779404,0.164168034,0.164168034,0,0.00001,0.00001,0,0,0.002168285,1.279903965,252000,1343.09723,0.00103353,0.001686985,1.25604E-06,0.490162162,18.5,0.001918418,0.017945872,10.50770471,0.000490802,50286.52174,0.041121698,0.384080298,7.63784E-06,0,7.63784E-06,0,96.4705481,2.95,152.2326493,9.1,0,0,0.164061405,0.177614297,9.1,0,0,0,0,1,0,0.55,51629.61897,1.278376211,0.000585081,2184.956413,3.628136567
205,2.610802816,0.018,0.189141244,49.11755282,7642.249632,49.11755282,27.01465405,51.99831337,55.21008712,365,17.94428206,365,365,32.11832907,10.55916454,0.0011,72.23665815,142.3129923,0.18857555,152.2064471,152.223911,0.177779102,0.164154728,0.164154728,0,0.00001,0.00001,0,0,0.002168164,1.279716753,252000,1342.602336,0.00103353,0.001686363,1.25604E-06,0.490162162,18.5,0.001918418,0.017946165,10.5078469,0.000490802,50311.35781,0.041121698,0.384269992,7.63784E-06,0,7.63784E-06,0,96.51819404,2.95,152.2413918,9.1,0,0,0.164048047,0.177599271,9.1,0,0,0,0,1,0,0.55,51653.96014,1.278189222,0.000585081,2184.636819,3.628136567
205.25,2.610420933,0.018,0.18914379,49.11755282,7647.775356,49.11755282,27.01465405,52.02398256,55.19020742,365,17.95524091,365,365,32.13111439,10.5655572,0.0011,72.26222879,142.3360059,0.18858115,152.2151769,152.2326493,0.177764156,0.164141416,0.164141416,0,0.00001,0.00001,0,0,0.002168042,1.279529569,252000,1342.1189,0.00103353,0.001685756,1.25604E-06,0.490162162,18.5,0.001918418,0.017946456,10.50798832,0.000490802,50336.19423,0.041121698,0.384459689,7.63784E-06,0,7.63784E-06,0,96.56584068,2.95,152.2501386,9.1,0,0,0.164034683,0.177584237,9.1,0,0,0,0,1,0,0.55,51678.31313,1.278002261,0.000585081,2184.317272,3.628136567
205.5,2.610039106,0.018,0.189146322,49.11755282,7653.301081,49.11755282,27.01465405,52.04965225,55.17079406,365,17.96620507,365,365,32.14390592,10.57195296,0.0011,72.28781183,142.3590307,0.188586719,152.223911,152.2413918,0.177749203,0.164128097,0.164128097,0,0.00001,0.00001,0,0,0.002167921,1.279342412,252000,1341.646805,0.00103353,0.001685163,1.25604E-06,0.490162162,18.5,0.001918418,0.017946746,10.50812898,0.000490802,50361.03113,0.041121698,0.384649389,7.63784E-06,0,7.63784E-06,0,96.61348823,2.95,152.2588896,9.1,0,0,0.164021312,0.177569196,9.1,0,0,0,0,1,0,0.55,51702.67794,1.277815328,0.000585081,2183.997771,3.628136567
205.75,2.609657335,0.018,0.18914884,49.11755282,7658.826806,49.11755282,27.01465405,52.07532256,55.15184226,365,17.97717455,365,365,32.15670364,10.57835182,0.0011,72.31340729,142.3820666,0.188592258,152.2326493,152.2501386,0.177734243,0.164114771,0.164114771,0,0.00001,0.00001,0,0,0.002167799,1.279155282,252000,1341.185933,0.00103353,0.001684584,1.25604E-06,0.490162162,18.5,0.001918418,0.017947034,10.50826888,0.000490802,50385.86863,0.041121698,0.384839094,7.63784E-06,0,7.63784E-06,0,96.66113691,2.95,152.2676449,9.1,0,0,0.164007934,0.177554148,9.1,0,0,0,0,1,0,0.55,51727.05456,1.277628421,0.000585081,2183.678317,3.628136567
206,2.60927562,0.018,0.189151345,49.11755282,7664.35253,49.11755282,27.01465405,52.1009936,55.13334727,365,17.98814935,365,365,32.16950758,10.58475379,0.0011,72.33901515,142.4051136,0.188597767,152.2413918,152.2588896,0.177719275,0.164101439,0.164101439,0,0.00001,0.00001,0,0,0.002167677,1.27896818,252000,1340.736171,0.00103353,0.001684019,1.25604E-06,0.490162162,18.5,0.001918418,0.017947321,10.50840803,0.000490802,50410.70683,0.041121698,0.385028804,7.63784E-06,0,7.63784E-06,0,96.70878696,2.95,152.2764044,9.1,0,0,0.163994551,0.177539093,9.1,0,0,0,0,1,0,0.55,51751.443,1.277441542,0.000585081,2183.35891,3.628136567
206.25,2.608893961,0.018,0.189153836,49.11755282,7669.878255,49.11755282,27.01465405,52.12666548,55.11530441,365,17.99912947,365,365,32.18231771,10.59115886,0.0011,72.36463543,142.4281719,0.188603247,152.2501386,152.2676449,0.1777043,0.164088101,0.164088101,0,0.00001,0.00001,0,0,0.002167556,1.278781105,252000,1340.297404,0.00103353,0.001683468,1.25604E-06,0.490162162,18.5,0.001918418,0.017947606,10.50854642,0.000490802,50435.54586,0.041121698,0.385218521,7.63784E-06,0,7.63784E-06,0,96.75643859,2.95,152.2851682,9.1,0,0,0.16398116,0.17752403,9.1,0,0,0,0,1,0,0.55,51775.84326,1.277254691,0.000585081,2183.03955,3.628136567
206.5,2.608512357,0.018,0.189156313,49.11755282,7675.40398,49.11755282,27.01465405,52.15233834,55.09770904,365,18.0101149,365,365,32.19513406,10.59756703,0.0011,72.39026811,142.4512413,0.188608697,152.2588896,152.2764044,0.177689318,0.164074756,0.164074756,0,0.00001,0.00001,0,0,0.002167434,1.278594057,252000,1339.869518,0.00103353,0.001682931,1.25604E-06,0.490162162,18.5,0.001918418,0.017947889,10.50868407,0.000490802,50460.38583,0.041121698,0.385408244,7.63784E-06,0,7.63784E-06,0,96.80409202,2.95,152.2939362,9.1,0,0,0.163967764,0.17750896,9.1,0,0,0,0,1,0,0.55,51800.25534,1.277067866,0.000585081,2182.720236,3.628136567
206.75,2.60813081,0.018,0.189158778,49.11755282,7680.929704,49.11755282,27.01465405,52.17801228,55.08055657,365,18.02110566,365,365,32.2079566,10.6039783,0.0011,72.4159132,142.4743219,0.188614118,152.2676449,152.2851682,0.177674328,0.164061405,0.164061405,0,0.00001,0.00001,0,0,0.002167312,1.278407037,252000,1339.452404,0.00103353,0.001682407,1.25604E-06,0.490162162,18.5,0.001918418,0.017948171,10.50882097,0.000490802,50485.22684,0.041121698,0.385597976,7.63784E-06,0,7.63784E-06,0,96.85174745,2.95,152.3027084,9.1,0,0,0.16395436,0.177493883,9.1,0,0,0,0,1,0,0.55,51824.67924,1.276881069,0.000585081,2182.400969,3.628136567
207,2.607749318,0.018,0.189161229,49.11755282,7686.455429,49.11755282,27.01465405,52.20368742,55.06384245,365,18.03210173,365,365,32.22078535,10.61039268,0.0011,72.44157071,142.4974136,0.18861951,152.2764044,152.2939362,0.177659331,0.164048047,0.164048047,0,0.00001,0.00001,0,0,0.00216719,1.278220044,252000,1339.045949,0.00103353,0.001681896,1.25604E-06,0.490162162,18.5,0.001918418,0.017948452,10.50895714,0.000490802,50510.06901,0.041121698,0.385787716,7.63784E-06,0,7.63784E-06,0,96.89940512,2.95,152.3114849,9.1,0,0,0.163940951,0.177478798,9.1,0,0,0,0,1,0,0.55,51849.11496,1.2766943,0.000585081,2182.081749,3.628136567
207.25,2.607367882,0.018,0.189163666,49.11755282,7691.981154,49.11755282,27.01465405,52.22936387,55.0475622,365,18.04310312,365,365,32.23362031,10.61681016,0.0011,72.46724062,142.5205166,0.188624872,152.2851682,152.3027084,0.177644327,0.164034683,0.164034683,0,0.00001,0.00001,0,0,0.002167068,1.278033079,252000,1338.650044,0.00103353,0.001681399,1.25604E-06,0.490162162,18.5,0.001918418,0.017948731,10.50909257,0.000490802,50534.91246,0.041121698,0.385977466,7.63784E-06,0,7.63784E-06,0,96.94706522,2.95,152.3202656,9.1,0,0,0.163927534,0.177463706,9.1,0,0,0,0,1,0,0.55,51873.5625,1.276507557,0.000585081,2181.762575,3.628136567
207.5,2.606986502,0.018,0.189166091,49.11755282,7697.506879,49.11755282,27.01465405,52.25504175,55.03171136,365,18.05410984,365,365,32.24646148,10.62323074,0.0011,72.49292295,142.5436307,0.188630206,152.2939362,152.3114849,0.177629315,0.164021312,0.164021312,0,0.00001,0.00001,0,0,0.002166946,1.27784614,252000,1338.264583,0.00103353,0.001680915,1.25604E-06,0.490162162,18.5,0.001918418,0.017949008,10.50922727,0.000490802,50559.75728,0.041121698,0.386167227,7.63784E-06,0,7.63784E-06,0,96.99472796,2.95,152.3290506,9.1,0,0,0.163914111,0.177448607,9.1,0,0,0,0,1,0,0.55,51898.02186,1.276320842,0.000585081,2181.443448,3.628136567
207.75,2.606605177,0.018,0.189168502,49.11755282,7703.032603,49.11755282,27.01465405,52.28072116,55.01628554,365,18.06512187,365,365,32.25930885,10.62965442,0.0011,72.51861769,142.5667559,0.188635511,152.3027084,152.3202656,0.177614297,0.164007934,0.164007934,0,0.00001,0.00001,0,0,0.002166824,1.27765923,252000,1337.889457,0.00103353,0.001680443,1.25604E-06,0.490162162,18.5,0.001918418,0.017949284,10.50936124,0.000490802,50584.60358,0.041121698,0.386356999,7.63784E-06,0,7.63784E-06,0,97.04239355,2.95,152.3378399,9.1,0,0,0.163900682,0.177433501,9.1,0,0,0,0,1,0,0.55,51922.49304,1.276134155,0.000585081,2181.124368,3.628136567
208,2.606223908,0.018,0.189170901,49.11755282,7708.558328,49.11755282,27.01465405,52.30640222,55.00128038,365,18.07613922,365,365,32.27216242,10.63608121,0.0011,72.54432485,142.5898924,0.188640788,152.3114849,152.3290506,0.177599271,0.163994551,0.163994551,0,0.00001,0.00001,0,0,0.002166702,1.277472346,252000,1337.52456,0.00103353,0.001679985,1.25604E-06,0.490162162,18.5,0.001918418,0.017949559,10.50949449,0.000490802,50609.45148,0.041121698,0.386546784,7.63784E-06,0,7.63784E-06,0,97.0900622,2.95,152.3466333,9.1,0,0,0.163887246,0.177418387,9.1,0,0,0,0,1,0,0.55,51946.97604,1.275947494,0.000585081,2180.805335,3.628136567
