Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
206.75,1.55289803599,2.34184867769e-14,1.55512497496,20.6315876613,1.80491385791,36.0233692523,50.4654298219,2.69173344626,0.899129594814,2.69173344626,5.38380753494,32.3624384334,17.0315794718,17.0132321984,0.170340613763,0.171210237666,0.171210237666,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55289803599,3.11024994991,6.50521303491e-19,0.0000311024994991,0.00001,1,18.5,0.005,0.01,35999.5693472,0.5,24.2277101707,0.000673,0,0.000673,0.003493,305.744342466,2.95,16.9949047832,0,9.1,148.045890557,0,0.172365349995,0.172077040842,18.5,148.045890557,0.651672515697,359.995693472,0,0,1,36002.6795972,1.55177063202,0.000726,2137.42511297,9.33
207,1.552616185,2.34059766121e-14,1.55484271977,20.6208964267,1.8039729544,36.0041377038,50.4384804697,2.69025598254,0.898644959791,2.69025598254,5.38085789618,32.3449377242,17.0224033514,17.0040660099,0.170485747355,0.171354900497,0.171354900497,0,0.651672515697,0.651672515697,227.178355679,0,0,1.552616185,3.10968543955,6.50521303491e-19,0.0000310968543955,0.00001,1,18.5,0.005,0.01,35980.3383632,0.5,24.2147677184,0.000673,0,0.000673,0.003493,305.581013718,2.95,16.9858266778,0,9.1,148.045890557,0,0.172509387531,0.172221234446,18.5,148.045890557,0.651672515697,359.803383632,0,0,1,35983.4480486,1.55148898565,0.000726,2137.03717032,9.33
207.25,1.55233438516,2.33934732194e-14,1.55456051582,20.6103248008,1.80303256022,35.9849165656,50.4115457058,2.6887793186,0.898160587109,2.6887793186,5.37790985412,32.3274464885,17.0132321984,16.9949047832,0.17063080238,0.171499485017,0.171499485017,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55233438516,3.10912103164,6.50521303491e-19,0.0000310912103164,0.00001,1,18.5,0.005,0.01,35961.1177894,0.5,24.2018322723,0.000673,0,0.000673,0.003493,305.417773386,2.95,16.9767661333,0,9.1,148.045890557,0,0.172653347096,0.172365349995,18.5,148.045890557,0.651672515697,359.611177894,0,0,1,35964.2269105,1.5512073904,0.000726,2136.64929807,9.33
207.5,1.55205263647,2.33809765952e-14,1.55427836309,20.5997588974,1.80209267509,35.9657058323,50.3846255222,2.68730345401,0.897676476629,2.68730345401,5.37496340789,32.3099647212,17.0040660099,16.9858266778,0.170775778881,0.171643991269,0.171643991269,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55205263647,3.10855672617,6.50521303491e-19,0.0000310855672617,0.00001,1,18.5,0.005,0.01,35941.9076204,0.5,24.1889038285,0.000673,0,0.000673,0.003493,305.25462142,2.95,16.9677104934,0,9.1,148.045890557,0,0.172796000494,0.172509387531,18.5,148.045890557,0.651672515697,359.419076204,0,0,1,35945.0161771,1.55092584626,0.000726,2136.26149622,9.33
207.75,1.55177093892,2.33684867357e-14,1.55399626156,20.5891987136,1.80115329873,35.946505498,50.3577199109,2.68582838833,0.897192628205,2.68582838833,5.37201855662,32.292492417,16.9949047832,16.9767661333,0.1709206769,0.171788419296,0.171788419296,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55177093892,3.10799252313,6.50521303491e-19,0.0000310799252313,0.00001,1,18.5,0.005,0.01,35922.7078503,0.5,24.1759823833,0.000673,0,0.000673,0.003493,305.091557773,2.95,16.9586597555,0,9.1,148.045890557,0,0.17293837794,0.172653347096,18.5,148.045890557,0.651672515697,359.227078503,0,0,1,35925.8158428,1.55064435322,0.000726,2135.87376476,9.33
208,1.55148929249,2.33560036374e-14,1.55371421124,20.5786442461,1.80021443088,35.9273155572,50.3308288641,2.68435412113,0.896709041697,2.68435412113,5.36907529945,32.2750295708,16.9858266778,16.9677104934,0.171065496481,0.171932769139,0.171932769139,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55148929249,3.10742842248,6.50521303491e-19,0.0000310742842248,0.00001,1,18.5,0.005,0.01,35903.5184736,0.5,24.1630679327,0.000673,0,0.000673,0.003493,304.928582396,2.95,16.9496139169,0,9.1,148.045890557,0,0.173080678314,0.172796000494,18.5,148.045890557,0.651672515697,359.035184736,0,0,1,35906.625902,1.55036291127,0.000726,2135.48610367,9.33
208.25,1.55120769719,2.33435272964e-14,1.55343221211,20.568095492,1.79927607125,35.9081360042,50.3039523738,2.68288065197,0.896225716961,2.68288065197,5.3661336355,32.2575761776,16.9767661333,16.9586597555,0.171210237665,0.172077040842,0.172077040842,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55120769719,3.10686442423,6.50521303491e-19,0.0000310686442423,0.00001,1,18.5,0.005,0.01,35884.3394846,0.5,24.1501604731,0.000673,0,0.000673,0.003493,304.765695243,2.95,16.940572975,0,9.1,148.045890557,0,0.173222901658,0.17293837794,18.5,148.045890557,0.651672515697,358.843394846,0,0,1,35887.446349,1.5500815204,0.000726,2135.09851294,9.33
208.5,1.55092615299,2.33310577092e-14,1.55315026417,20.557552448,1.79833821956,35.8889668333,50.2770904321,2.68140798042,0.895742653855,2.68140798042,5.36319356392,32.2401322321,16.9677104934,16.9496139169,0.171354900497,0.172221234446,0.172221234446,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55092615299,3.10630052833,6.50521303491e-19,0.0000310630052833,0.00001,1,18.5,0.005,0.01,35865.1708776,0.5,24.1372600006,0.000673,0,0.000673,0.003493,304.602896264,2.95,16.9315369271,0,9.1,148.045890557,0,0.173365048014,0.173080678314,18.5,148.045890557,0.651672515697,358.651708776,0,0,1,35868.2771781,1.5498001806,0.000726,2134.71099256,9.33
208.75,1.55064465989,2.33185948721e-14,1.55286836739,20.5470151111,1.79738047838,35.8689338747,50.2501644619,2.67998564202,0.895265679999,2.67998564202,5.36038620848,32.2226977293,16.9586597555,16.940572975,0.171499485017,0.172365349995,0.172365349995,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55064465989,3.10573673479,6.50521303491e-19,0.0000310573673479,0.00001,1,18.5,0.005,0.01,35846.0126471,0.5,24.1243665115,0.000673,0,0.000673,0.003493,304.440185411,2.95,16.9224238698,0,9.1,148.045890557,0,0.173507117425,0.173222901658,18.5,148.045890557,0.651672515697,358.460126471,0,0,1,35849.1183838,1.54951889187,0.000726,2134.32354252,9.33
209,1.55036321789,2.33061387814e-14,1.55258652178,20.5364834782,1.796413483,35.8484929326,50.223215423,2.6785878071,0.894791756517,2.6785878071,5.35764319681,32.2052726639,16.9496139169,16.9315369271,0.171643991269,0.172509387531,0.172509387531,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55036321789,3.10517304357,6.50521303491e-19,0.0000310517304357,0.00001,1,18.5,0.005,0.01,35826.8647873,0.5,24.1114800018,0.000673,0,0.000673,0.003493,304.277562638,2.95,16.9132765054,0,9.1,148.045890557,0,0.173649109931,0.173365048014,18.5,148.045890557,0.651672515697,358.268647873,0,0,1,35829.9699603,1.54923765419,0.000726,2133.9361628,9.33
209.25,1.55008182696,2.32936894334e-14,1.55230472733,20.5259575461,1.79544701105,35.8280630554,50.196280972,2.67719072885,0.894318089575,2.67719072885,5.35490166997,32.1878570309,16.940572975,16.9224238698,0.171788419296,0.172653347096,0.172653347096,0,0.651672515697,0.651672515697,227.178355679,0,0,1.55008182696,3.10460945466,6.50521303491e-19,0.0000310460945466,0.00001,1,18.5,0.005,0.01,35807.7272926,0.5,24.0986004679,0.000673,0,0.000673,0.003493,304.115027896,2.95,16.9041340925,0,9.1,148.045890557,0,0.173792312563,0.173507117424,18.5,148.045890558,0.651672515697,358.077272926,0,0,1,35810.831902,1.54895646756,0.000726,2133.54885338,9.33
209.5,1.54980048711,2.32812468245e-14,1.55202298402,20.5154373118,1.79448106227,35.8076442371,50.1693611008,2.67579440684,0.893844679033,2.67579440684,5.35216162713,32.1704508251,16.9315369271,16.9132765054,0.171932769139,0.172796000494,0.172796000494,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54980048711,3.10404596805,6.50521303491e-19,0.0000310404596805,0.00001,1,18.5,0.005,0.01,35788.6001574,0.5,24.0857279059,0.000673,0,0.000673,0.003493,303.952581137,2.95,16.8949966285,0,9.1,148.045890557,0,0.173936054297,0.173649109931,18.5,148.045890558,0.651672515697,357.886001574,0,0,1,35791.7042034,1.54867533196,0.000726,2133.16161426,9.33
209.75,1.54951919832,2.3268810951e-14,1.55174129185,20.5049227722,1.79351563636,35.7872364716,50.1424558015,2.67439884068,0.893371524751,2.67439884068,5.3494230675,32.1530540414,16.9224238698,16.9041340925,0.172077040842,0.17293837794,0.17293837794,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54951919832,3.1034825837,6.50521303491e-19,0.000031034825837,0.00001,1,18.5,0.005,0.01,35769.483376,0.5,24.0728623121,0.000673,0,0.000673,0.003493,303.790222313,2.95,16.8858641107,0,9.1,148.045890557,0,0.174079718221,0.173792312563,18.5,148.045890558,0.651672515697,357.69483376,0,0,1,35772.5868586,1.54839424738,0.000726,2132.77444543,9.33
210,1.54923796059,2.32563818092e-14,1.55145965081,20.4944139242,1.79255073304,35.7668397529,50.1155650662,2.67300402994,0.89289862659,2.67300402994,5.34668599026,32.1356666746,16.9132765054,16.8949966285,0.172221234446,0.173080678314,0.173080678314,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54923796059,3.10291930161,6.50521303491e-19,0.0000310291930161,0.00001,1,18.5,0.005,0.01,35750.3769429,0.5,24.0600036826,0.000673,0,0.000673,0.003493,303.627951376,2.95,16.8767365364,0,9.1,148.045890557,0,0.17422330438,0.173936054297,18.5,148.045890558,0.651672515697,357.503769429,0,0,1,35753.4798622,1.54811321383,0.000726,2132.38734687,9.33
210.25,1.5489567739,2.32439593955e-14,1.55117806088,20.4839107647,1.79158635203,35.7464540751,50.088688887,2.67160997422,0.892425984411,2.67160997422,5.34395039462,32.1182887198,16.9041340925,16.8858641107,0.172365349995,0.173222901658,0.173222901658,0,0.651672515697,0.651672515697,227.178355679,0,0,1.5489567739,3.10235612176,6.50521303491e-19,0.0000310235612176,0.00001,1,18.5,0.005,0.01,35731.2808524,0.5,24.0471520137,0.000673,0,0.000673,0.003493,303.465768279,2.95,16.8676139029,0,9.1,148.045890557,0,0.174366812814,0.174079718221,18.5,148.045890558,0.651672515697,357.312808524,0,0,1,35734.3832085,1.54783223128,0.000726,2132.00031857,9.33
210.5,1.54867563824,2.32315437062e-14,1.55089652206,20.4734132905,1.79062249304,35.7260794321,50.0618272559,2.67021667311,0.891953598075,2.67021667311,5.34121627977,32.1009201716,16.8949966285,16.8767365364,0.172509387531,0.173365048014,0.173365048014,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54867563824,3.10179304412,6.50521303491e-19,0.0000310179304412,0.00001,1,18.5,0.005,0.01,35712.1950989,0.5,24.0343073015,0.000673,0,0.000673,0.003493,303.303672975,2.95,16.8584962075,0,9.1,148.045890557,0,0.174510243566,0.17422330438,18.5,148.045890558,0.651672515697,357.121950989,0,0,1,35715.2968919,1.54755129973,0.000726,2131.61336051,9.33
210.75,1.54839455361,2.32191347377e-14,1.55061503434,20.4629214987,1.78965915579,35.7057158179,50.034980165,2.66882412619,0.891481467442,2.66882412619,5.33848364489,32.0835610251,16.8858641107,16.8676139029,0.172653347096,0.173507117425,0.173507117425,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54839455361,3.10123006869,6.50521303491e-19,0.0000310123006869,0.00001,1,18.5,0.005,0.01,35693.1196767,0.5,24.0214695424,0.000673,0,0.000673,0.003493,303.141665414,2.95,16.8493834475,0,9.1,148.045890558,0,0.174653596679,0.174366812814,18.5,148.045890558,0.651672515697,356.931196767,0,0,1,35696.2209067,1.54727041917,0.000726,2131.22647268,9.33
211,1.54811352,2.32067324863e-14,1.55033359771,20.4524353861,1.78869633999,35.6853632266,50.0081476065,2.66743233306,0.891009592373,2.66743233306,5.33575248919,32.0662112751,16.8767365364,16.8584962075,0.172796000494,0.173649109931,0.173649109931,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54811352,3.10066719543,6.50521303491e-19,0.0000310066719543,0.00001,1,18.5,0.005,0.01,35674.0545802,0.5,24.0086387325,0.000673,0,0.000673,0.003493,302.97974555,2.95,16.8402756202,0,9.1,148.045890558,0,0.174796872194,0.174510243566,18.5,148.045890558,0.651672515697,356.740545802,0,0,1,35677.1552474,1.54698958959,0.000726,2130.83965508,9.33
211.25,1.5478325374,2.31943369484e-14,1.55005221217,20.4419549495,1.78773404537,35.6650216521,49.9813295725,2.6660412933,0.89053797273,2.6660412933,5.33302281186,32.0488709165,16.8676139029,16.8493834475,0.17293837794,0.173792312563,0.173792312563,0,0.651672515697,0.651672515697,227.178355679,0,0,1.5478325374,3.10010442433,6.50521303491e-19,0.0000310010442433,0.00001,1,18.5,0.005,0.01,35654.9998038,0.5,23.995814868,0.000673,0,0.000673,0.003493,302.817913334,2.95,16.831172723,0,9.1,148.045890558,0,0.174940070154,0.174653596679,18.5,148.045890558,0.651672515697,356.549998038,0,0,1,35658.0999083,1.54670881098,0.000726,2130.45290768,9.33
211.5,1.54755160579,2.31819481202e-14,1.54977087769,20.4314801861,1.78677227163,35.6446910884,49.954526055,2.66465100651,0.890066608373,2.66465100651,5.3302946121,32.0315399442,16.8584962075,16.8402756202,0.173080678314,0.173936054297,0.173936054297,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54755160579,3.09954175538,6.50521303491e-19,0.0000309954175538,0.00001,1,18.5,0.005,0.01,35635.955342,0.5,23.9829979452,0.000673,0,0.000673,0.003493,302.65616872,2.95,16.8220747532,0,9.1,148.045890558,0,0.175083190601,0.174796872194,18.5,148.045890558,0.651672515697,356.35955342,0,0,1,35639.0548838,1.54642808333,0.000726,2130.06623048,9.33
211.75,1.54727072518,2.31695659983e-14,1.54948959428,20.4210110925,1.7858110185,35.6243715296,49.9277370461,2.66326147228,0.889595499164,2.66326147228,5.3275678891,32.0142183531,16.8493834475,16.831172723,0.173222901658,0.174079718221,0.174079718221,0,0.651672515697,0.651672515697,227.178355679,0,0,1.54727072518,3.09897918855,6.50521303491e-19,0.0000309897918855,0.00001,1,18.5,0.005,0.01,35616.9211891,0.5,23.9701879602,0.000673,0,0.000673,0.003493,302.494511659,2.95,16.8129817081,0,9.1,148.045890558,0,0.175226233577,0.174940070154,18.5,148.045890558,0.651672515697,356.169211891,0,0,1,35620.0201683,1.54614740663,0.000726,2129.67962346,9.33
212,1.54698989554,2.31571905788e-14,1.54920836191,20.4105476659,1.78485028569,35.6040629697,49.9009625379,2.6618726902,0.889124644964,2.6618726902,5.32484264207,31.9969061381,16.8402756202,16.8220747532,0.173365048014,0.17422330438,0.17422330438,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54698989554,3.09841672383,6.50521303491e-19,0.0000309841672383,0.00001,1,18.5,0.005,0.01,35597.8973394,0.5,23.9573849094,0.000673,0,0.000673,0.003493,302.332942104,2.95,16.803893585,0,9.1,148.045890558,0,0.175369199124,0.175083190601,18.5,148.045890558,0.651672515697,355.978973394,0,0,1,35600.9957561,1.54586678088,0.000726,2129.29308661,9.33
212.25,1.54670911687,2.31448218582e-14,1.5489271806,20.400089903,1.78389007291,35.5837654026,49.8742025227,2.66048465985,0.888654045635,2.66048465985,5.32211887019,31.9796032941,16.831172723,16.8129817081,0.173507117424,0.174366812814,0.174366812814,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54670911687,3.09785436119,6.50521303491e-19,0.0000309785436119,0.00001,1,18.5,0.005,0.01,35578.8837875,0.5,23.944588789,0.000673,0,0.000673,0.003493,302.171460007,2.95,16.7948103812,0,9.1,148.045890558,0,0.175512087284,0.175226233577,18.5,148.045890558,0.651672515697,355.788837875,0,0,1,35581.9816418,1.54558620606,0.000726,2128.90661991,9.33
212.5,1.54642838917,2.31324598328e-14,1.54864605031,20.3896378008,1.78293037989,35.5634788225,49.8474569924,2.65909738084,0.888183701037,2.65909738084,5.31939657267,31.9623098159,16.8220747532,16.803893585,0.173649109931,0.174510243566,0.174510243566,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54642838917,3.09729210063,6.50521303491e-19,0.0000309729210063,0.00001,1,18.5,0.005,0.01,35559.8805276,0.5,23.9317995951,0.000673,0,0.000673,0.003493,302.010065321,2.95,16.7857320941,0,9.1,148.045890558,0,0.1756548981,0.175369199124,18.5,148.045890558,0.651672515697,355.598805276,0,0,1,35562.9778197,1.54530568216,0.000726,2128.52022336,9.33
212.75,1.54614771242,2.3120104499e-14,1.54836497106,20.3791913563,1.78197120635,35.5432032233,49.8207259392,2.65771085274,0.887713611033,2.65771085274,5.31667574871,31.9450256986,16.8129817081,16.7948103812,0.173792312563,0.174653596679,0.174653596679,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54614771242,3.09672994211,6.50521303491e-19,0.0000309672994211,0.00001,1,18.5,0.005,0.01,35540.8875542,0.5,23.919017324,0.000673,0,0.000673,0.003493,301.848757998,2.95,16.776658721,0,9.1,148.045890558,0,0.175797631613,0.175512087284,18.5,148.045890558,0.651672515697,355.408875542,0,0,1,35543.9842842,1.54502520918,0.000726,2128.13389694,9.33
213,1.54586708661,2.31077558532e-14,1.54808394281,20.3687505663,1.781012552,35.5229385991,49.7940093553,2.65632507516,0.887243775483,2.65632507516,5.31395639749,31.927750937,16.803893585,16.7857320941,0.173936054297,0.174796872194,0.174796872194,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54586708661,3.09616788563,6.50521303491e-19,0.0000309616788563,0.00001,1,18.5,0.005,0.01,35521.9048617,0.5,23.906241972,0.000673,0,0.000673,0.003493,301.687537991,2.95,16.7675902592,0,9.1,148.045890558,0,0.175940287866,0.1756548981,18.5,148.045890558,0.651672515697,355.219048617,0,0,1,35525.0010296,1.5447447871,0.000726,2127.74764064,9.33
213.25,1.54558651173,2.30954138916e-14,1.54780296558,20.3583154278,1.78005441655,35.5026849439,49.7673072328,2.65494004769,0.88677419425,2.65494004769,5.31123851824,31.910485526,16.7948103812,16.776658721,0.174079718221,0.174940070154,0.174940070154,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54558651173,3.09560593116,6.50521303491e-19,0.0000309560593116,0.00001,1,18.5,0.005,0.01,35502.9324446,0.5,23.8934735352,0.000673,0,0.000673,0.003493,301.526405252,2.95,16.7585267061,0,9.1,148.045890558,0,0.1760828669,0.175797631613,18.5,148.045890558,0.651672515697,355.029324446,0,0,1,35506.0280505,1.54446441592,0.000726,2127.36145444,9.33
213.5,1.54530598778,2.30830786107e-14,1.54752203934,20.3478859377,1.77909679973,35.4824422517,49.7406195637,2.65355576991,0.886304867195,2.65355576991,5.30852211013,31.8932294605,16.7857320941,16.7675902592,0.17422330438,0.175083190601,0.175083190601,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54530598778,3.09504407868,6.50521303491e-19,0.0000309504407868,0.00001,1,18.5,0.005,0.01,35483.9702971,0.5,23.88071201,0.000673,0,0.000673,0.003493,301.365359734,2.95,16.7494680589,0,9.1,148.045890558,0,0.176225368757,0.175940287866,18.5,148.045890558,0.651672515697,354.839702971,0,0,1,35487.0653412,1.54418409563,0.000726,2126.97533834,9.33
213.75,1.54502551474,2.30707500069e-14,1.54724116409,20.3374620929,1.77813970126,35.4622105167,49.7139463403,2.65217224142,0.88583579418,2.65217224142,5.30580717237,31.8759827355,16.776658721,16.7585267061,0.174366812814,0.175226233577,0.175226233577,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54502551474,3.09448232818,6.50521303491e-19,0.0000309448232818,0.00001,1,18.5,0.005,0.01,35465.0184138,0.5,23.8679573925,0.000673,0,0.000673,0.003493,301.204401389,2.95,16.7404143151,0,9.1,148.045890558,0,0.17636779348,0.1760828669,18.5,148.045890558,0.651672515697,354.650184138,0,0,1,35468.1128962,1.54390382622,0.000726,2126.58929231,9.33
214,1.54474509261,2.30584280765e-14,1.54696033982,20.3270438904,1.77718312084,35.4419897327,49.6872875547,2.65078946181,0.885366975067,2.65078946181,5.30309370417,31.8587453459,16.7675902592,16.7494680589,0.174510243566,0.175369199124,0.175369199124,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54474509261,3.09392067964,6.50521303491e-19,0.0000309392067964,0.00001,1,18.5,0.005,0.01,35446.0767891,0.5,23.8552096791,0.000673,0,0.000673,0.003493,301.04353017,2.95,16.7313654719,0,9.1,148.045890558,0,0.17651014111,0.176225368757,18.5,148.045890558,0.651672515697,354.460767891,0,0,1,35449.1707098,1.54362360767,0.000726,2126.20331636,9.33
214.25,1.54446472138,2.30461128159e-14,1.54667956652,20.3166313271,1.77622705821,35.4217798939,49.6606431991,2.64940743068,0.884898409717,2.64940743068,5.30038170473,31.8415172866,16.7585267061,16.7404143151,0.174653596679,0.175512087284,0.175512087284,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54446472138,3.09335913303,6.50521303491e-19,0.0000309335913303,0.00001,1,18.5,0.005,0.01,35427.1454173,0.5,23.8424688659,0.000673,0,0.000673,0.003493,300.882746029,2.95,16.7223215267,0,9.1,148.045890558,0,0.17665241169,0.17636779348,18.5,148.045890558,0.651672515697,354.271454173,0,0,1,35430.2387765,1.54334343999,0.000726,2125.81741045,9.33
214.5,1.54418440103,2.30338042214e-14,1.54639884417,20.3062243999,1.77527151308,35.4015809943,49.6340132655,2.64802614762,0.884430097994,2.64802614762,5.29767117324,31.8242985525,16.7494680589,16.7313654719,0.174796872194,0.1756548981,0.1756548981,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54418440103,3.09279768835,6.50521303491e-19,0.0000309279768835,0.00001,1,18.5,0.005,0.01,35408.224293,0.5,23.8297349492,0.000673,0,0.000673,0.003493,300.72204892,2.95,16.7132824769,0,9.1,148.045890558,0,0.176794605261,0.17651014111,18.5,148.045890558,0.651672515697,354.08224293,0,0,1,35411.3170906,1.54306332315,0.000726,2125.43157459,9.33
214.75,1.54390413156,2.30215022894e-14,1.54611817278,20.2958231057,1.77431648516,35.3813930279,49.6073977462,2.64664561221,0.883962039758,2.64664561221,5.2949621089,31.8070891386,16.7404143151,16.7223215267,0.174940070154,0.175797631613,0.175797631613,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54390413156,3.09223634557,6.50521303491e-19,0.0000309223634557,0.00001,1,18.5,0.005,0.01,35389.3134104,0.5,23.8170079252,0.000673,0,0.000673,0.003493,300.561438795,2.95,16.7042483196,0,9.1,148.045890558,0,0.176936721865,0.17665241169,18.5,148.045890558,0.651672515697,353.893134104,0,0,1,35392.4056468,1.54278325716,0.000726,2125.04580876,9.33
215,1.54362391296,2.30092070164e-14,1.54583755234,20.2854274416,1.77336197418,35.3612159889,49.5807966334,2.64526582407,0.883494234872,2.64526582407,5.29225451093,31.7898890397,16.7313654719,16.7132824769,0.175083190601,0.175940287866,0.175940287866,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54362391296,3.09167510467,6.50521303491e-19,0.0000309167510467,0.00001,1,18.5,0.005,0.01,35370.4127642,0.5,23.8042877903,0.000673,0,0.000673,0.003493,300.400915606,2.95,16.6952190524,0,9.1,148.045890558,0,0.177078761543,0.176794605261,18.5,148.045890558,0.651672515697,353.704127642,0,0,1,35373.5044393,1.542503242,0.000726,2124.66011295,9.33
215.25,1.54334374522,2.29969183986e-14,1.54555698282,20.2750374044,1.77240797986,35.3410498713,49.5542099191,2.64388678277,0.883026683198,2.64388678277,5.28954837851,31.7726982509,16.7223215267,16.7042483196,0.175226233577,0.1760828669,0.1760828669,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54334374522,3.09111396564,6.50521303491e-19,0.0000309111396564,0.00001,1,18.5,0.005,0.01,35351.5223486,0.5,23.7915745406,0.000673,0,0.000673,0.003493,300.240479307,2.95,16.6861946725,0,9.1,148.045890558,0,0.177220724339,0.176936721865,18.5,148.045890558,0.651672515697,353.515223486,0,0,1,35354.6134626,1.54222327766,0.000726,2124.27448714,9.33
215.5,1.54306362833,2.29846364325e-14,1.54527646423,20.2646529911,1.77145450191,35.3208946691,49.5276375955,2.64250848791,0.8825593846,2.64250848791,5.28684371086,31.7555167671,16.7132824769,16.6952190524,0.175369199124,0.176225368757,0.176225368757,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54306362833,3.09055292846,6.50521303491e-19,0.0000309055292846,0.00001,1,18.5,0.005,0.01,35332.6421582,0.5,23.7788681724,0.000673,0,0.000673,0.003493,300.080129849,2.95,16.6771751773,0,9.1,148.045890558,0,0.177362610293,0.177078761543,18.5,148.045890558,0.651672515697,353.326421582,0,0,1,35335.7327111,1.54194336414,0.000726,2123.88893132,9.33
215.75,1.54278356228,2.29723611145e-14,1.54499599655,20.2542741986,1.77050154005,35.3007503764,49.5010796549,2.64113093909,0.882092338938,2.64113093909,5.28414050718,31.7383445832,16.7042483196,16.6861946725,0.175512087284,0.17636779348,0.17636779348,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54278356228,3.0899919931,6.50521303491e-19,0.000030899919931,0.00001,1,18.5,0.005,0.01,35313.7721873,0.5,23.7661686821,0.000673,0,0.000673,0.003493,299.919867187,2.95,16.6681605642,0,9.1,148.045890558,0,0.177504419447,0.177220724339,18.5,148.045890558,0.651672515697,353.137721873,0,0,1,35316.8621793,1.54166350142,0.000726,2123.50344548,9.33
216,1.54250354707,2.29600924409e-14,1.54471557978,20.2439010239,1.76954909401,35.2806169873,49.4745360894,2.6397541359,0.881625546075,2.6397541359,5.28143876668,31.7211816941,16.6952190524,16.6771751773,0.1756548981,0.17651014111,0.17651014111,0,0.651672515697,0.651672515697,227.17835568,0,0,1.54250354707,3.08943115955,6.50521303491e-19,0.0000308943115955,0.00001,1,18.5,0.005,0.01,35294.9124305,0.5,23.7534760657,0.000673,0,0.000673,0.003493,299.759691272,2.95,16.6591508304,0,9.1,148.045890558,0,0.177646151844,0.177362610293,18.5,148.045890558,0.651672515697,352.949124305,0,0,1,35298.0018616,1.54138368949,0.000726,2123.1180296,9.33
