Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
178.25,1.585366742,0.018,0.188766431,49.11755282,7050.99709,49.11755282,27.01465405,0,1.587640243,365,14.6622556,365,365,28.2892982,8.644649099,0.0011,64.57859639,135.4207368,0.187716633,149.6301556,149.6260015,0.181959809,0.168046338,0.168046338,0,0.651672516,0.651672516,227.1783554,0,0,1.585366742,252000,3.175280486,0,3.17528E-05,0.00001,1,18.5,0.005,0.017899896,10.48702395,0.009,44357.39271,0.5,2.217869636,0.00005,0,0.00005,0.003493,376.7273363,2.95,149.6218484,9.1,148.0458904,0,0.168072363,0.182002171,18.5,148.0458904,0.651672516,399.2165344,0,0,1,0.55,44360.568,1.584215766,0.000726,2182.11538,9.33
178.5,1.585078998,0.018,0.188771155,49.11755282,7056.522814,49.11755282,27.01465405,0,1.587352087,365,14.6596544,365,365,28.28626347,8.643131735,0.0011,64.57252694,135.4152742,0.187727717,149.6280784,149.6239249,0.181963341,0.168049592,0.168049592,0,0.651672516,0.651672516,227.1783554,0,0,1.585078998,252000,3.174704173,0,3.1747E-05,0.00001,1,18.5,0.005,0.017900504,10.4872864,0.009,44351.61286,0.5,2.217580643,0.00005,0,0.00005,0.003493,376.678248,2.95,149.6197723,9.1,148.0458904,0,0.168075615,0.182005698,18.5,148.0458904,0.651672516,399.1645157,0,0,1,0.55,44354.78756,1.583928231,0.000726,2181.719326,9.33
178.75,1.584791307,0.018,0.188775851,49.11755282,7062.048539,49.11755282,27.01465405,0,1.587063982,365,14.65705354,365,365,28.28322913,8.641614564,0.0011,64.56645825,135.4098124,0.187738733,149.6260015,149.6218484,0.181966873,0.168052847,0.168052847,0,0.651672516,0.651672516,227.1783554,0,0,1.584791307,252000,3.174127964,0,3.17413E-05,0.00001,1,18.5,0.005,0.01790111,10.48754726,0.009,44345.83373,0.5,2.217291687,0.00005,0,0.00005,0.003493,376.6291659,2.95,149.6176964,9.1,148.0458904,0,0.168078866,0.182009225,18.5,148.0458904,0.651672516,399.1125036,0,0,1,0.55,44349.00786,1.583640748,0.000726,2181.323344,9.33
179,1.584503667,0.018,0.188780518,49.11755282,7067.574264,49.11755282,27.01465405,0,1.58677593,365,14.654453,365,365,28.28019517,8.640097585,0.0011,64.56039034,135.4043513,0.187749683,149.6239249,149.6197723,0.181970405,0.1680561,0.1680561,0,0.651672516,0.651672516,227.1783554,0,0,1.584503667,252000,3.17355186,0,3.17355E-05,0.00001,1,18.5,0.005,0.017901711,10.48780654,0.009,44340.05534,0.5,2.217002767,0.00005,0,0.00005,0.003493,376.58009,2.95,149.6156208,9.1,148.0458904,0,0.168082116,0.182012751,18.5,148.0458904,0.651672516,399.0604981,0,0,1,0.55,44343.22889,1.583353317,0.000726,2180.927434,9.33
179.25,1.584216079,0.018,0.188785156,49.11755282,7073.099988,49.11755282,27.01465405,0,1.58648793,365,14.6518528,365,365,28.2771616,8.638580798,0.0011,64.55432319,135.3988909,0.187760567,149.6218484,149.6176964,0.181973936,0.168059354,0.168059354,0,0.651672516,0.651672516,227.1783555,0,0,1.584216079,252000,3.17297586,0,3.17298E-05,0.00001,1,18.5,0.005,0.017902309,10.48806424,0.009,44334.27768,0.5,2.216713884,0.00005,0,0.00005,0.003493,376.5310204,2.95,149.6135455,9.1,148.0458904,0,0.168085366,0.182016277,18.5,148.0458904,0.651672516,399.0084992,0,0,1,0.55,44337.45066,1.583065939,0.000726,2180.531596,9.33
179.5,1.583928544,0.018,0.188789767,49.11755282,7078.625713,49.11755282,27.01465405,0,1.586199983,365,14.64925292,365,365,28.27412841,8.637064204,0.0011,64.54825682,135.3934311,0.187771386,149.6197723,149.6156208,0.181977467,0.168062607,0.168062607,0,0.651672516,0.651672516,227.1783555,0,0,1.583928544,252000,3.172399965,0,3.1724E-05,0.00001,1,18.5,0.005,0.017902903,10.48832039,0.009,44328.50076,0.5,2.216425038,0.00005,0,0.00005,0.003493,376.4819569,2.95,149.6114704,9.1,148.0458904,0,0.168088616,0.182019803,18.5,148.0458904,0.651672516,398.9565068,0,0,1,0.55,44331.67316,1.582778612,0.000726,2180.135829,9.33
179.75,1.583641061,0.018,0.18879435,49.11755282,7084.151438,49.11755282,27.01465405,0,1.585912087,365,14.64665337,365,365,28.2710956,8.635547802,0.0011,64.54219121,135.3879721,0.187782139,149.6176964,149.6135455,0.181980998,0.168065859,0.168065859,0,0.651672516,0.651672516,227.1783555,0,0,1.583641061,252000,3.171824175,0,3.17182E-05,0.00001,1,18.5,0.005,0.017903494,10.48857499,0.009,44322.72456,0.5,2.216136228,0.00005,0,0.00005,0.003493,376.4328997,2.95,149.6093956,9.1,148.0458904,0,0.168091865,0.182023328,18.5,148.0458904,0.651672516,398.9045211,0,0,1,0.55,44325.89639,1.582491338,0.000726,2179.740135,9.33
180,1.58335363,0.018,0.188798905,49.11755282,7089.677162,49.11755282,27.01465405,0,1.585624244,365,14.64405416,365,365,28.26806318,8.634031592,0.0011,64.53612637,135.3825137,0.187792827,149.6156208,149.6114704,0.181984528,0.168069112,0.168069112,0,0.651672516,0.651672516,227.1783555,0,0,1.58335363,252000,3.171248489,0,3.17125E-05,0.00001,1,18.5,0.005,0.017904081,10.48882804,0.009,44316.9491,0.5,2.215847455,0.00005,0,0.00005,0.003493,376.3838487,2.95,149.607321,9.1,148.0458904,0,0.168095114,0.182026852,18.5,148.0458904,0.651672516,398.8525419,0,0,1,0.55,44320.12035,1.582204116,0.000726,2179.344512,9.33
180.25,1.583066252,0.018,0.188803432,49.11755282,7095.202887,49.11755282,27.01465405,0,1.585336453,365,14.64145527,365,365,28.26503115,8.632515575,0.0011,64.5300623,135.3770561,0.187803451,149.6135455,149.6093956,0.181988057,0.168072363,0.168072363,0,0.651672516,0.651672516,227.1783555,0,0,1.583066252,252000,3.170672907,0,3.17067E-05,0.00001,1,18.5,0.005,0.017904665,10.48907956,0.009,44311.17437,0.5,2.215558719,0.00005,0,0.00005,0.003493,376.334804,2.95,149.6052467,9.1,148.0458904,0,0.168098363,0.182030376,18.5,148.0458905,0.651672516,398.8005694,0,0,1,0.55,44314.34505,1.581916946,0.000726,2178.948961,9.33
180.5,1.582778925,0.018,0.188807932,49.11755282,7100.728612,49.11755282,27.01465405,0,1.585048715,365,14.63885671,365,365,28.2619995,8.630999749,0.0011,64.523999,135.3715991,0.187814011,149.6114704,149.607321,0.181991586,0.168075615,0.168075615,0,0.651672516,0.651672516,227.1783555,0,0,1.582778925,252000,3.17009743,0,3.1701E-05,0.00001,1,18.5,0.005,0.017905245,10.48932955,0.009,44305.40038,0.5,2.215270019,0.00005,0,0.00005,0.003493,376.2857654,2.95,149.6031727,9.1,148.0458904,0,0.168101611,0.1820339,18.5,148.0458905,0.651672516,398.7486034,0,0,1,0.55,44308.57047,1.581629828,0.000726,2178.553482,9.33
180.75,1.582491651,0.018,0.188812405,49.11755282,7106.254336,49.11755282,27.01465405,0,1.584761029,365,14.63625849,365,365,28.25896823,8.629484116,0.0011,64.51793647,135.3661428,0.187824507,149.6093956,149.6052467,0.181995115,0.168078866,0.168078866,0,0.651672516,0.651672516,227.1783555,0,0,1.582491651,252000,3.169522057,0,3.16952E-05,0.00001,1,18.5,0.005,0.017905821,10.48957803,0.009,44299.62711,0.5,2.214981356,0.00005,0,0.00005,0.003493,376.2367331,2.95,149.6010989,9.1,148.0458904,0,0.168104858,0.182037423,18.5,148.0458905,0.651672516,398.696644,0,0,1,0.55,44302.79663,1.581342762,0.000726,2178.158074,9.33
181,1.582204429,0.018,0.18881685,49.11755282,7111.780061,49.11755282,27.01465405,0,1.584473394,365,14.63366059,365,365,28.25593735,8.627968675,0.0011,64.5118747,135.3606872,0.18783494,149.607321,149.6031727,0.181998643,0.168082116,0.168082116,0,0.651672516,0.651672516,227.1783555,0,0,1.582204429,252000,3.168946789,0,3.16895E-05,0.00001,1,18.5,0.005,0.017906394,10.48982501,0.009,44293.85458,0.5,2.214692729,0.00005,0,0.00005,0.003493,376.1877069,2.95,149.5990254,9.1,148.0458904,0,0.168108106,0.182040946,18.5,148.0458905,0.651672516,398.6446912,0,0,1,0.55,44297.02353,1.581055748,0.000726,2177.762738,9.33
181.25,1.581917258,0.018,0.188821269,49.11755282,7117.305786,49.11755282,27.01465405,0,1.584185813,365,14.63106302,365,365,28.25290685,8.626453427,0.0011,64.50581371,135.3552323,0.18784531,149.6052467,149.6010989,0.182002171,0.168085366,0.168085366,0,0.651672516,0.651672516,227.1783555,0,0,1.581917258,252000,3.168371625,0,3.16837E-05,0.00001,1,18.5,0.005,0.017906964,10.49007049,0.009,44288.08278,0.5,2.214404139,0.00005,0,0.00005,0.003493,376.138687,2.95,149.5969521,9.1,148.0458904,0,0.168111353,0.182044468,18.5,148.0458905,0.651672516,398.592745,0,0,1,0.55,44291.25115,1.580768787,0.000726,2177.367475,9.33
181.5,1.58163014,0.018,0.188825661,49.11755282,7122.831511,49.11755282,27.01465405,0,1.583898283,365,14.62846578,365,365,28.24987674,8.62493837,0.0011,64.49975348,135.3497781,0.187855617,149.6031727,149.5990254,0.182005698,0.168088616,0.168088616,0,0.651672516,0.651672516,227.1783555,0,0,1.58163014,252000,3.167796566,0,3.1678E-05,0.00001,1,18.5,0.005,0.01790753,10.49031448,0.009,44282.31171,0.5,2.214115585,0.00005,0,0.00005,0.003493,376.0896733,2.95,149.5948792,9.1,148.0458904,0,0.168114599,0.18204799,18.5,148.0458905,0.651672516,398.5408054,0,0,1,0.55,44285.47951,1.580481877,0.000726,2176.972282,9.33
181.75,1.581343075,0.018,0.188830026,49.11755282,7128.357235,49.11755282,27.01465405,0,1.583610805,365,14.62586887,365,365,28.24684701,8.623423506,0.0011,64.49369402,135.3443246,0.187865862,149.6010989,149.5969521,0.182009225,0.168091865,0.168091865,0,0.651672516,0.651672516,227.1783555,0,0,1.581343075,252000,3.167221611,0,3.16722E-05,0.00001,1,18.5,0.005,0.017908092,10.49055699,0.009,44276.54137,0.5,2.213827069,0.00005,0,0.00005,0.003493,376.0406659,2.95,149.5928064,9.1,148.0458905,0,0.168117845,0.182051512,18.5,148.0458905,0.651672516,398.4888723,0,0,1,0.55,44279.70859,1.58019502,0.000726,2176.577162,9.33
182,1.581056061,0.018,0.188834364,49.11755282,7133.88296,49.11755282,27.01465405,0,1.58332338,365,14.62327229,365,365,28.24381767,8.621908833,0.0011,64.48763533,135.3388718,0.187876045,149.5990254,149.5948792,0.182012751,0.168095114,0.168095114,0,0.651672516,0.651672516,227.1783555,0,0,1.581056061,252000,3.16664676,0,3.16665E-05,0.00001,1,18.5,0.005,0.017908651,10.49079803,0.009,44270.77177,0.5,2.213538588,0.00005,0,0.00005,0.003493,375.9916646,2.95,149.590734,9.1,148.0458905,0,0.168121091,0.182055033,18.5,148.0458905,0.651672516,398.4369459,0,0,1,0.55,44273.93841,1.579908214,0.000726,2176.182113,9.33
182.25,1.580769099,0.018,0.188838677,49.11755282,7139.408685,49.11755282,27.01465405,0,1.583036007,365,14.62067603,365,365,28.24078871,8.620394353,0.0011,64.48157741,135.3334197,0.187886167,149.5969521,149.5928064,0.182016277,0.168098363,0.168098363,0,0.651672516,0.651672516,227.1783555,0,0,1.580769099,252000,3.166072013,0,3.16607E-05,0.00001,1,18.5,0.005,0.017909207,10.49103761,0.009,44265.00289,0.5,2.213250145,0.00005,0,0.00005,0.003493,375.9426696,2.95,149.5886618,9.1,148.0458905,0,0.168124336,0.182058553,18.5,148.0458905,0.651672516,398.385026,0,0,1,0.55,44268.16896,1.579621461,0.000726,2175.787136,9.33
182.5,1.58048219,0.018,0.188842963,49.11755282,7144.934409,49.11755282,27.01465405,0,1.582748686,365,14.61808011,365,365,28.23776013,8.618880065,0.0011,64.47552026,135.3279682,0.187896227,149.5948792,149.590734,0.182019803,0.168101611,0.168101611,0,0.651672516,0.651672516,227.1783555,0,0,1.58048219,252000,3.165497371,0,3.1655E-05,0.00001,1,18.5,0.005,0.01790976,10.49127573,0.009,44259.23475,0.5,2.212961737,0.00005,0,0.00005,0.003493,375.8936807,2.95,149.5865899,9.1,148.0458905,0,0.16812758,0.182062074,18.5,148.0458905,0.651672516,398.3331127,0,0,1,0.55,44262.40025,1.57933476,0.000726,2175.392231,9.33
182.75,1.580195332,0.018,0.188847224,49.11755282,7150.460134,49.11755282,27.01465405,0,1.582461417,365,14.61548452,365,365,28.23473194,8.617365968,0.0011,64.46946387,135.3225175,0.187906227,149.5928064,149.5886618,0.182023328,0.168104858,0.168104858,0,0.651672516,0.651672516,227.1783555,0,0,1.580195332,252000,3.164922834,0,3.16492E-05,0.00001,1,18.5,0.005,0.017910309,10.49151242,0.009,44253.46734,0.5,2.212673367,0.00005,0,0.00005,0.003493,375.8446981,2.95,149.5845182,9.1,148.0458905,0,0.168130825,0.182065593,18.5,148.0458905,0.651672516,398.281206,0,0,1,0.55,44256.63226,1.57904811,0.000726,2174.997397,9.33
183,1.579908527,0.018,0.188851458,49.11755282,7155.985859,49.11755282,27.01465405,0,1.5821742,365,14.61288925,365,365,28.23170413,8.615852064,0.0011,64.46340826,135.3170674,0.187916167,149.590734,149.5865899,0.182026852,0.168108106,0.168108106,0,0.651672516,0.651672516,227.1783556,0,0,1.579908527,252000,3.1643484,0,3.16435E-05,0.00001,1,18.5,0.005,0.017910855,10.49174767,0.009,44247.70066,0.5,2.212385033,0.00005,0,0.00005,0.003493,375.7957217,2.95,149.5824468,9.1,148.0458905,0,0.168134069,0.182069112,18.5,148.0458905,0.651672516,398.2293059,0,0,1,0.55,44250.86501,1.578761513,0.000726,2174.602635,9.33
183.25,1.579621773,0.018,0.188855667,49.11755282,7161.511583,49.11755282,27.01465405,0,1.581887035,365,14.61029432,365,365,28.2286767,8.614338352,0.0011,64.45735341,135.3116181,0.187926046,149.5886618,149.5845182,0.182030376,0.168111353,0.168111353,0,0.651672516,0.651672516,227.1783556,0,0,1.579621773,252000,3.163774071,0,3.16377E-05,0.00001,1,18.5,0.005,0.017911397,10.49198149,0.009,44241.93471,0.5,2.212096735,0.00005,0,0.00005,0.003493,375.7467515,2.95,149.5803757,9.1,148.0458905,0,0.168137312,0.182072631,18.5,148.0458905,0.651672516,398.1774124,0,0,1,0.55,44245.09848,1.578474968,0.000726,2174.207945,9.33
183.5,1.579335072,0.018,0.18885985,49.11755282,7167.037308,49.11755282,27.01465405,0,1.581599923,365,14.60769971,365,365,28.22564966,8.612824831,0.0011,64.45129933,135.3061694,0.187935866,149.5865899,149.5824468,0.1820339,0.168114599,0.168114599,0,0.651672516,0.651672516,227.1783556,0,0,1.579335072,252000,3.163199846,0,3.1632E-05,0.00001,1,18.5,0.005,0.017911936,10.4922139,0.009,44236.16949,0.5,2.211808475,0.00005,0,0.00005,0.003493,375.6977875,2.95,149.5783048,9.1,148.0458905,0,0.168140555,0.18207615,18.5,148.0458905,0.651672516,398.1255254,0,0,1,0.55,44239.33269,1.578188475,0.000726,2173.813326,9.33
183.75,1.579048423,0.018,0.188864008,49.11755282,7172.563033,49.11755282,27.01465405,0,1.581312863,365,14.60510543,365,365,28.22262301,8.611311503,0.0011,64.44524601,135.3007214,0.187945627,149.5845182,149.5803757,0.182037423,0.168117845,0.168117845,0,0.651672516,0.651672516,227.1783556,0,0,1.579048423,252000,3.162625725,0,3.16263E-05,0.00001,1,18.5,0.005,0.017912472,10.49244489,0.009,44230.405,0.5,2.21152025,0.00005,0,0.00005,0.003493,375.6488297,2.95,149.5762342,9.1,148.0458905,0,0.168143798,0.182079667,18.5,148.0458905,0.651672516,398.073645,0,0,1,0.55,44233.56763,1.577902033,0.000726,2173.418779,9.33
184,1.578761825,0.018,0.188868141,49.11755282,7178.088757,49.11755282,27.01465405,0,1.581025854,365,14.60251149,365,365,28.21959673,8.609798366,0.0011,64.43919347,135.2952741,0.187955329,149.5824468,149.5783048,0.182040946,0.168121091,0.168121091,0,0.651672516,0.651672516,227.1783556,0,0,1.578761825,252000,3.162051709,0,3.16205E-05,0.00001,1,18.5,0.005,0.017913005,10.49267449,0.009,44224.64125,0.5,2.211232062,0.00005,0,0.00005,0.003493,375.5998781,2.95,149.5741638,9.1,148.0458905,0,0.16814704,0.182083185,18.5,148.0458905,0.651672516,398.0217712,0,0,1,0.55,44227.8033,1.577615644,0.000726,2173.024303,9.33
184.25,1.57847528,0.018,0.188872248,49.11755282,7183.614482,49.11755282,27.01465405,0,1.580738898,365,14.59991787,365,365,28.21657084,8.608285422,0.0011,64.43314169,135.2898275,0.187964972,149.5803757,149.5762342,0.182044468,0.168124336,0.168124336,0,0.651672516,0.651672516,227.1783556,0,0,1.57847528,252000,3.161477796,0,3.16148E-05,0.00001,1,18.5,0.005,0.017913534,10.49290269,0.009,44218.87822,0.5,2.210943911,0.00005,0,0.00005,0.003493,375.5509328,2.95,149.5720937,9.1,148.0458905,0,0.168150282,0.182086702,18.5,148.0458905,0.651672516,397.969904,0,0,1,0.55,44222.0397,1.577329307,0.000726,2172.629899,9.33
184.5,1.578188787,0.018,0.188876331,49.11755282,7189.140207,49.11755282,27.01465405,0,1.580451994,365,14.59732458,365,365,28.21354534,8.606772669,0.0011,64.42709068,135.2843816,0.187974556,149.5783048,149.5741638,0.18204799,0.16812758,0.16812758,0,0.651672516,0.651672516,227.1783556,0,0,1.578188787,252000,3.160903988,0,3.1609E-05,0.00001,1,18.5,0.005,0.01791406,10.49312951,0.009,44213.11593,0.5,2.210655797,0.00005,0,0.00005,0.003493,375.5019936,2.95,149.5700239,9.1,148.0458905,0,0.168153524,0.182090218,18.5,148.0458905,0.651672516,397.9180434,0,0,1,0.55,44216.27683,1.577043022,0.000726,2172.235567,9.33
184.75,1.577902345,0.018,0.188880389,49.11755282,7194.665932,49.11755282,27.01465405,0,1.580165142,365,14.59473161,365,365,28.21052022,8.605260108,0.0011,64.42104043,135.2789364,0.187984083,149.5762342,149.5720937,0.182051512,0.168130825,0.168130825,0,0.651672516,0.651672516,227.1783556,0,0,1.577902345,252000,3.160330284,0,3.16033E-05,0.00001,1,18.5,0.005,0.017914583,10.49335495,0.009,44207.35437,0.5,2.210367718,0.00005,0,0.00005,0.003493,375.4530606,2.95,149.5679543,9.1,148.0458905,0,0.168156765,0.182093735,18.5,148.0458905,0.651672516,397.8661893,0,0,1,0.55,44210.5147,1.576756788,0.000726,2171.841306,9.33
185,1.577615956,0.018,0.188884423,49.11755282,7200.191656,49.11755282,27.01465405,0,1.579878342,365,14.59213898,365,365,28.20749548,8.603747739,0.0011,64.41499096,135.2734919,0.187993553,149.5741638,149.5700239,0.182055033,0.168134069,0.168134069,0,0.651672516,0.651672516,227.1783556,0,0,1.577615956,252000,3.159756684,0,3.15976E-05,0.00001,1,18.5,0.005,0.017915103,10.49357903,0.009,44201.59353,0.5,2.210079677,0.00005,0,0.00005,0.003493,375.4041339,2.95,149.565885,9.1,148.0458905,0,0.168160006,0.18209725,18.5,148.0458905,0.651672516,397.8143418,0,0,1,0.55,44204.75329,1.576470607,0.000726,2171.447117,9.33
185.25,1.577329619,0.018,0.188888431,49.11755282,7205.717381,49.11755282,27.01465405,0,1.579591594,365,14.58954668,365,365,28.20447112,8.602235561,0.0011,64.40894225,135.268048,0.188002965,149.5720937,149.5679543,0.182058553,0.168137312,0.168137312,0,0.651672516,0.651672516,227.1783556,0,0,1.577329619,252000,3.159183188,0,3.15918E-05,0.00001,1,18.5,0.005,0.01791562,10.49380175,0.009,44195.83343,0.5,2.209791672,0.00005,0,0.00005,0.003493,375.3552133,2.95,149.563816,9.1,148.0458905,0,0.168163246,0.182100765,18.5,148.0458905,0.651672516,397.7625009,0,0,1,0.55,44198.99261,1.576184478,0.000726,2171.052999,9.33
185.5,1.577043334,0.018,0.188892416,49.11755282,7211.243106,49.11755282,27.01465405,0,1.579304898,365,14.5869547,365,365,28.20144715,8.600723576,0.0011,64.4028943,135.2626049,0.18801232,149.5700239,149.565885,0.182062074,0.168140555,0.168140555,0,0.651672516,0.651672516,227.1783556,0,0,1.577043334,252000,3.158609796,0,3.15861E-05,0.00001,1,18.5,0.005,0.017916134,10.49402311,0.009,44190.07406,0.5,2.209503703,0.00005,0,0.00005,0.003493,375.306299,2.95,149.5617472,9.1,148.0458905,0,0.168166486,0.18210428,18.5,148.0458905,0.651672516,397.7106665,0,0,1,0.55,44193.23267,1.5758984,0.000726,2170.658953,9.33
185.75,1.5767571,0.018,0.188896376,49.11755282,7216.76883,49.11755282,27.01465405,0,1.579018254,365,14.58436305,365,365,28.19842356,8.599211782,0.0011,64.39684713,135.2571624,0.188021619,149.5679543,149.563816,0.182065593,0.168143798,0.168143798,0,0.651672516,0.651672516,227.1783556,0,0,1.5767571,252000,3.158036509,0,3.15804E-05,0.00001,1,18.5,0.005,0.017916644,10.49424314,0.009,44184.31542,0.5,2.209215771,0.00005,0,0.00005,0.003493,375.2573908,2.95,149.5596787,9.1,148.0458905,0,0.168169725,0.182107794,18.5,148.0458905,0.651672516,397.6588388,0,0,1,0.55,44187.47345,1.575612375,0.000726,2170.264979,9.33
186,1.576470919,0.018,0.188900313,49.11755282,7222.294555,49.11755282,27.01465405,0,1.578731663,365,14.58177174,365,365,28.19540036,8.59770018,0.0011,64.39080072,135.2517206,0.188030862,149.565885,149.5617472,0.182069112,0.16814704,0.16814704,0,0.651672516,0.651672516,227.1783556,0,0,1.576470919,252000,3.157463325,0,3.15746E-05,0.00001,1,18.5,0.005,0.017917151,10.49446183,0.009,44178.55751,0.5,2.208927875,0.00005,0,0.00005,0.003493,375.2084889,2.95,149.5576104,9.1,148.0458905,0,0.168172964,0.182111308,18.5,148.0458905,0.651672516,397.6070176,0,0,1,0.55,44181.71497,1.575326401,0.000726,2169.871076,9.33
186.25,1.576184789,0.018,0.188904225,49.11755282,7227.82028,49.11755282,27.01465405,0,1.578445123,365,14.57918075,365,365,28.19237754,8.596188769,0.0011,64.38475508,135.2462796,0.188040049,149.563816,149.5596787,0.182072631,0.168150282,0.168150282,0,0.651672516,0.651672516,227.1783556,0,0,1.576184789,252000,3.156890245,0,3.15689E-05,0.00001,1,18.5,0.005,0.017917656,10.49467919,0.009,44172.80033,0.5,2.208640016,0.00005,0,0.00005,0.003493,375.1595932,2.95,149.5555424,9.1,148.0458905,0,0.168176203,0.182114822,18.5,148.0458905,0.651672516,397.5552029,0,0,1,0.55,44175.95722,1.575040479,0.000726,2169.477244,9.33
186.5,1.575898712,0.018,0.188908114,49.11755282,7233.346004,49.11755282,27.01465405,0,1.578158635,365,14.57659009,365,365,28.1893551,8.59467755,0.0011,64.3787102,135.2408392,0.18804918,149.5617472,149.5576104,0.18207615,0.168153524,0.168153524,0,0.651672516,0.651672516,227.1783556,0,0,1.575898712,252000,3.15631727,0,3.15632E-05,0.00001,1,18.5,0.005,0.017918157,10.49489523,0.009,44167.04387,0.5,2.208352194,0.00005,0,0.00005,0.003493,375.1107036,2.95,149.5534747,9.1,148.0458905,0,0.168179441,0.182118335,18.5,148.0458905,0.651672516,397.5033949,0,0,1,0.55,44170.20019,1.574754609,0.000726,2169.083484,9.33
186.75,1.575612686,0.018,0.188911979,49.11755282,7238.871729,49.11755282,27.01465405,0,1.577872199,365,14.57399975,365,365,28.18633305,8.593166523,0.0011,64.37266609,135.2353995,0.188058256,149.5596787,149.5555424,0.182079667,0.168156765,0.168156765,0,0.651672516,0.651672516,227.1783556,0,0,1.575612686,252000,3.155744398,0,3.15574E-05,0.00001,1,18.5,0.005,0.017918655,10.49510997,0.009,44161.28815,0.5,2.208064408,0.00005,0,0.00005,0.003493,375.0618203,2.95,149.5514072,9.1,148.0458905,0,0.168182679,0.182121847,18.5,148.0458905,0.651672516,397.4515934,0,0,1,0.55,44164.4439,1.574468791,0.000726,2168.689795,9.33
187,1.575326712,0.018,0.188915821,49.11755282,7244.397454,49.11755282,27.01465405,0,1.577585815,365,14.57140975,365,365,28.18331138,8.591655687,0.0011,64.36662275,135.2299605,0.188067277,149.5576104,149.5534747,0.182083185,0.168160006,0.168160006,0,0.651672516,0.651672516,227.1783556,0,0,1.575326712,252000,3.155171631,0,3.15517E-05,0.00001,1,18.5,0.005,0.01791915,10.4953234,0.009,44155.53316,0.5,2.207776658,0.00005,0,0.00005,0.003493,375.0129431,2.95,149.54934,9.1,148.0458905,0,0.168185916,0.182125359,18.5,148.0458905,0.651672516,397.3997985,0,0,1,0.55,44158.68833,1.574183025,0.000726,2168.296178,9.33
187.25,1.575040791,0.018,0.18891964,49.11755282,7249.923178,49.11755282,27.01465405,0,1.577299484,365,14.56882007,365,365,28.18029009,8.590145044,0.0011,64.36058017,135.2245222,0.188076244,149.5555424,149.5514072,0.182086702,0.168163246,0.168163246,0,0.651672516,0.651672516,227.1783556,0,0,1.575040791,252000,3.154598967,0,3.1546E-05,0.00001,1,18.5,0.005,0.017919642,10.49553553,0.009,44149.7789,0.5,2.207488945,0.00005,0,0.00005,0.003493,374.9640722,2.95,149.5472731,9.1,148.0458905,0,0.168189153,0.182128871,18.5,148.0458905,0.651672516,397.3480101,0,0,1,0.55,44152.9335,1.573897311,0.000726,2167.902632,9.33
187.5,1.574754921,0.018,0.188923435,49.11755282,7255.448903,49.11755282,27.01465405,0,1.577013204,365,14.56623073,365,365,28.17726918,8.588634591,0.0011,64.35453836,135.2190845,0.188085157,149.5534747,149.54934,0.182090218,0.168166486,0.168166486,0,0.651672516,0.651672516,227.1783556,0,0,1.574754921,252000,3.154026407,0,3.15403E-05,0.00001,1,18.5,0.005,0.017920132,10.49574638,0.009,44144.02537,0.5,2.207201268,0.00005,0,0.00005,0.003493,374.9152075,2.95,149.5452064,9.1,148.0458905,0,0.168192389,0.182132382,18.5,148.0458905,0.651672516,397.2962283,0,0,1,0.55,44147.17939,1.573611649,0.000726,2167.509158,9.33
