Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
211,2.866188198,0.018,0.189198692,49.11755282,7774.867024,49.11755282,27.01465405,38.33608395,33.58247666,24.48211253,2.121945968,42.48269483,59.41448709,3.193237456,1.063161758,3.193237456,6.386474912,38.27632473,0.188701931,20.06188631,20.06503552,0.126290952,0.126155347,0.126155347,0,0.651672516,0.651672516,227.1783557,0,0.001776383,0.425512751,252000,34530.01373,0.004809178,0.029376135,8.51E-07,0.148459459,18.5,0.001630043,0.017952739,10.51103843,0.000208476,7971.442017,0.000972559,0.018442039,2.31351E-06,0,2.31351E-06,0,12.99379308,2.95,20.0681863,9.1,148.0458906,0,0.125974222,0.126019537,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42501.45574,0.424985449,0.000183973,2310.042053,3.060446713
211.25,2.866056373,0.018,0.189200927,49.11755282,7780.392749,49.11755282,27.01465405,38.34596891,33.58372876,24.48409318,2.122108933,42.48601263,59.41905011,3.193495693,1.063246165,3.193495693,6.386991386,38.27936674,0.18870685,20.06346072,20.06661072,0.126268366,0.126132726,0.126132726,0,0.651672516,0.651672516,227.1783557,0,0.001776144,0.42549318,252000,34531.30116,0.004809178,0.02937723,8.51E-07,0.148459459,18.5,0.001630043,0.017952995,10.51116262,0.000208476,7973.497453,0.000972559,0.018446794,2.31351E-06,0,2.31351E-06,0,12.99714353,2.95,20.06976228,9.1,148.0458906,0,0.125951555,0.125996882,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42504.79862,0.424965903,0.000183973,2309.935807,3.060446713
211.5,2.865924554,0.018,0.189203151,49.11755282,7785.918474,49.11755282,27.01465405,38.35584751,33.58498296,24.48607432,2.122271938,42.48933125,59.42361427,3.193753994,1.063330594,3.193753994,6.387507988,38.28240951,0.188711742,20.06503552,20.0681863,0.126245773,0.126110099,0.126110099,0,0.651672516,0.651672516,227.1783557,0,0.001775906,0.42547361,252000,34532.59075,0.004809178,0.029378327,8.51E-07,0.148459459,18.5,0.001630043,0.017953249,10.51128614,0.000208476,7975.551567,0.000972559,0.018451546,2.31351E-06,0,2.31351E-06,0,13.00049182,2.95,20.07133865,9.1,148.0458906,0,0.125928884,0.125974222,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42508.14232,0.424946357,0.000183973,2309.829565,3.060446713
211.75,2.86579274,0.018,0.189205362,49.11755282,7791.444198,49.11755282,27.01465405,38.36571976,33.58623926,24.48805596,2.122434984,42.4926507,59.42817955,3.194012359,1.063415043,3.194012359,6.388024719,38.28545304,0.188716608,20.06661072,20.06976228,0.126223175,0.126087467,0.126087467,0,0.651672516,0.651672516,227.1783557,0,0.001775667,0.425454041,252000,34533.88249,0.004809178,0.029379426,8.51E-07,0.148459459,18.5,0.001630043,0.017953503,10.51140899,0.000208476,7977.604361,0.000972559,0.018456295,2.31351E-06,0,2.31351E-06,0,13.00383797,2.95,20.07291541,9.1,148.0458906,0,0.125906206,0.125951555,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42511.48685,0.424926813,0.000183973,2309.723329,3.060446713
212,2.865660933,0.018,0.189207561,49.11755282,7796.969923,49.11755282,27.01465405,38.37558567,33.58749764,24.49003809,2.122598071,42.49597098,59.43274598,3.194270789,1.063499513,3.194270789,6.388541578,38.28849732,0.188721447,20.0681863,20.07133865,0.126200571,0.126064829,0.126064829,0,0.651672516,0.651672516,227.1783557,0,0.001775428,0.425434473,252000,34535.17638,0.004809178,0.029380527,8.51E-07,0.148459459,18.5,0.001630043,0.017953754,10.51153118,0.000208476,7979.655836,0.000972559,0.018461042,2.31351E-06,0,2.31351E-06,0,13.00718196,2.95,20.07449257,9.1,148.0458906,0,0.125883523,0.125928884,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42514.83222,0.424907269,0.000183973,2309.617097,3.060446713
212.25,2.865529132,0.018,0.189209749,49.11755282,7802.495648,49.11755282,27.01465405,38.38544525,33.58875811,24.49202071,2.122761198,42.49929207,59.43731353,3.194529282,1.063584005,3.194529282,6.389058564,38.29154235,0.188726261,20.06976228,20.07291541,0.126177962,0.126042186,0.126042186,0,0.651672516,0.651672516,227.1783557,0,0.00177519,0.425414906,252000,34536.47242,0.004809178,0.029381629,8.51E-07,0.148459459,18.5,0.001630043,0.017954005,10.51165271,0.000208476,7981.705995,0.000972559,0.018465785,2.31351E-06,0,2.31351E-06,0,13.01052381,2.95,20.07607011,9.1,148.0458906,0,0.125860834,0.125906206,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42518.17841,0.424887726,0.000183973,2309.51087,3.060446713
212.5,2.865397337,0.018,0.189211924,49.11755282,7808.021372,49.11755282,27.01465405,38.3952985,33.59002067,24.49400382,2.122924365,42.50261399,59.44188222,3.19478784,1.063668517,3.19478784,6.38957568,38.29458814,0.188731048,20.07133865,20.07449257,0.126155347,0.126019537,0.126019537,0,0.651672516,0.651672516,227.1783557,0,0.001774951,0.42539534,252000,34537.7706,0.004809178,0.029382734,8.51E-07,0.148459459,18.5,0.001630043,0.017954254,10.51177358,0.000208476,7983.754837,0.000972559,0.018470525,2.31351E-06,0,2.31351E-06,0,13.01386351,2.95,20.07764805,9.1,148.0458906,0,0.12583814,0.125883523,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42521.52543,0.424868184,0.000183973,2309.404648,3.060446713
212.75,2.865265548,0.018,0.189214088,49.11755282,7813.547097,49.11755282,27.01465405,38.40514543,33.59128531,24.49598742,2.123087573,42.50593674,59.44645203,3.195046461,1.06375305,3.195046461,6.390092923,38.29763469,0.18873581,20.07291541,20.07607011,0.126132726,0.125996882,0.125996882,0,0.651672516,0.651672516,227.1783557,0,0.001774712,0.425375774,252000,34539.07092,0.004809178,0.02938384,8.51E-07,0.148459459,18.5,0.001630043,0.017954501,10.5118938,0.000208476,7985.802366,0.000972559,0.018475262,2.31351E-06,0,2.31351E-06,0,13.01720107,2.95,20.07922637,9.1,148.0458906,0,0.12581544,0.125860834,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42524.87329,0.424848643,0.000183973,2309.298431,3.060446713
213,2.865133765,0.018,0.189216241,49.11755282,7819.072822,49.11755282,27.01465405,38.41498605,33.59255203,24.49797151,2.123250821,42.5092603,59.45102298,3.195305147,1.063837605,3.195305147,6.390610294,38.30068199,0.188740546,20.07449257,20.07764805,0.126110099,0.125974222,0.125974222,0,0.651672516,0.651672516,227.1783557,0,0.001774473,0.42535621,252000,34540.37338,0.004809178,0.029384948,8.51E-07,0.148459459,18.5,0.001630043,0.017954748,10.51201337,0.000208476,7987.848583,0.000972559,0.018479996,2.31351E-06,0,2.31351E-06,0,13.02053649,2.95,20.08080509,9.1,148.0458906,0,0.125792735,0.12583814,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42528.22196,0.424829103,0.000183973,2309.192219,3.060446713
213.25,2.865001989,0.018,0.189218381,49.11755282,7824.598546,49.11755282,27.01465405,38.42482036,33.59382083,24.4999561,2.123414109,42.51258469,59.45559506,3.195563896,1.06392218,3.195563896,6.391127792,38.30373004,0.188745257,20.07607011,20.07922637,0.126087467,0.125951555,0.125951555,0,0.651672516,0.651672516,227.1783557,0,0.001774234,0.425336647,252000,34541.67798,0.004809178,0.029386058,8.51E-07,0.148459459,18.5,0.001630043,0.017954993,10.51213229,0.000208476,7989.893488,0.000972559,0.018484727,2.31351E-06,0,2.31351E-06,0,13.02386977,2.95,20.08238419,9.1,148.0458906,0,0.125770023,0.12581544,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42531.57147,0.424809563,0.000183973,2309.086012,3.060446713
213.5,2.864870218,0.018,0.18922051,49.11755282,7830.124271,49.11755282,27.01465405,38.43464838,33.59509171,24.50194117,2.123577438,42.51590989,59.46016826,3.195822709,1.064006776,3.195822709,6.391645419,38.30677884,0.188749942,20.07764805,20.08080509,0.126064829,0.125928884,0.125928884,0,0.651672516,0.651672516,227.1783557,0,0.001773995,0.425317084,252000,34542.98472,0.004809178,0.02938717,8.51E-07,0.148459459,18.5,0.001630043,0.017955236,10.51225057,0.000208476,7991.937085,0.000972559,0.018489454,2.31351E-06,0,2.31351E-06,0,13.02720092,2.95,20.08396369,9.1,148.0458906,0,0.125747307,0.125792735,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42534.92181,0.424790025,0.000183973,2308.97981,3.060446713
213.75,2.864738453,0.018,0.189222628,49.11755282,7835.649996,49.11755282,27.01465405,38.44447011,33.59636467,24.50392673,2.123740807,42.51923592,59.4647426,3.196081587,1.064091392,3.196081587,6.392163173,38.3098284,0.188754602,20.07922637,20.08238419,0.126042186,0.125906206,0.125906206,0,0.651672516,0.651672516,227.1783557,0,0.001773756,0.425297522,252000,34544.29359,0.004809178,0.029388283,8.51E-07,0.148459459,18.5,0.001630043,0.017955479,10.51236822,0.000208476,7993.979373,0.000972559,0.018494179,2.31351E-06,0,2.31351E-06,0,13.03052994,2.95,20.08554358,9.1,148.0458906,0,0.125724584,0.125770023,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42538.27297,0.424770488,0.000183973,2308.873612,3.060446713
214,2.864606694,0.018,0.189224734,49.11755282,7841.17572,49.11755282,27.01465405,38.45428556,33.5976397,24.50591278,2.123904216,42.52256276,59.46931806,3.196340528,1.06417603,3.196340528,6.392681055,38.31287871,0.188759237,20.08080509,20.08396369,0.126019537,0.125883523,0.125883523,0,0.651672516,0.651672516,227.1783557,0,0.001773517,0.425277961,252000,34545.6046,0.004809178,0.029389399,8.51E-07,0.148459459,18.5,0.001630043,0.01795572,10.51248522,0.000208476,7996.020356,0.000972559,0.018498901,2.31351E-06,0,2.31351E-06,0,13.03385683,2.95,20.08712385,9.1,148.0458906,0,0.125701856,0.125747307,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42541.62495,0.424750951,0.000183973,2308.767419,3.060446713
214.25,2.864474942,0.018,0.189226829,49.11755282,7846.701445,49.11755282,27.01465405,38.46409474,33.5989168,24.50789932,2.124067666,42.52589043,59.47389465,3.196599532,1.064260689,3.196599532,6.393199064,38.31592976,0.188763846,20.08238419,20.08554358,0.125996882,0.125860834,0.125860834,0,0.651672516,0.651672516,227.1783557,0,0.001773277,0.425258401,252000,34546.91773,0.004809178,0.029390516,8.51E-07,0.148459459,18.5,0.001630043,0.017955959,10.5126016,0.000208476,7998.060034,0.000972559,0.01850362,2.31351E-06,0,2.31351E-06,0,13.03718159,2.95,20.08870452,9.1,148.0458906,0,0.125679122,0.125724584,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42544.97776,0.424731415,0.000183973,2308.661232,3.060446713
214.5,2.864343195,0.018,0.189228912,49.11755282,7852.22717,49.11755282,27.01465405,38.47389764,33.60019597,24.50988635,2.124231156,42.52921891,59.47847236,3.196858601,1.064345368,3.196858601,6.393717201,38.31898157,0.188768431,20.08396369,20.08712385,0.125974222,0.12583814,0.12583814,0,0.651672516,0.651672516,227.1783557,0,0.001773038,0.425238842,252000,34548.23299,0.004809178,0.029391635,8.51E-07,0.148459459,18.5,0.001630043,0.017956198,10.51271734,0.000208476,8000.098409,0.000972559,0.018508336,2.31351E-06,0,2.31351E-06,0,13.04050423,2.95,20.09028557,9.1,148.0458906,0,0.125656383,0.125701856,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42548.3314,0.424711881,0.000183973,2308.555049,3.060446713
214.75,2.864211455,0.018,0.189230984,49.11755282,7857.752895,49.11755282,27.01465405,38.48369429,33.6014772,24.51187387,2.124394686,42.53254822,59.4830512,3.197117733,1.064430068,3.197117733,6.394235465,38.32203413,0.188772991,20.08554358,20.08870452,0.125951555,0.12581544,0.12581544,0,0.651672516,0.651672516,227.1783557,0,0.001772799,0.425219284,252000,34549.55038,0.004809178,0.029392755,8.51E-07,0.148459459,18.5,0.001630043,0.017956435,10.51283246,0.000208476,8002.135482,0.000972559,0.018513049,2.31351E-06,0,2.31351E-06,0,13.04382475,2.95,20.09186701,9.1,148.0458906,0,0.125633638,0.125679122,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42551.68586,0.424692347,0.000183973,2308.448871,3.060446713
215,2.86407972,0.018,0.189233045,49.11755282,7863.278619,49.11755282,27.01465405,38.49348469,33.60276051,24.51386188,2.124558256,42.53587834,59.48763116,3.197376928,1.064514789,3.197376928,6.394753857,38.32508744,0.188777527,20.08712385,20.09028557,0.125928884,0.125792735,0.125792735,0,0.651672516,0.651672516,227.1783557,0,0.001772559,0.425199727,252000,34550.86989,0.004809178,0.029393878,8.51E-07,0.148459459,18.5,0.001630043,0.017956671,10.51294696,0.000208476,8004.171256,0.000972559,0.018517758,2.31351E-06,0,2.31351E-06,0,13.04714315,2.95,20.09344884,9.1,148.0458906,0,0.125610888,0.125656383,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42555.04115,0.424672814,0.000183973,2308.342698,3.060446713
215.25,2.863947992,0.018,0.189235095,49.11755282,7868.804344,49.11755282,27.01465405,38.50326884,33.60404587,24.51585037,2.124721866,42.53920927,59.49221225,3.197636188,1.064599531,3.197636188,6.395272376,38.3281415,0.188782038,20.08870452,20.09186701,0.125906206,0.125770023,0.125770023,0,0.651672516,0.651672516,227.1783557,0,0.00177232,0.425180171,252000,34552.19152,0.004809178,0.029395002,8.51E-07,0.148459459,18.5,0.001630043,0.017956905,10.51306084,0.000208476,8006.205731,0.000972559,0.018522465,2.31351E-06,0,2.31351E-06,0,13.05045943,2.95,20.09503106,9.1,148.0458906,0,0.125588132,0.125633638,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42558.39725,0.424653282,0.000183973,2308.23653,3.060446713
215.5,2.86381627,0.018,0.189237134,49.11755282,7874.330069,49.11755282,27.01465405,38.51304676,33.6053333,24.51783935,2.124885516,42.54254103,59.49679446,3.197895511,1.064684293,3.197895511,6.395791021,38.33119631,0.188786525,20.09028557,20.09344884,0.125883523,0.125747307,0.125747307,0,0.651672516,0.651672516,227.1783557,0,0.00177208,0.425160615,252000,34553.51527,0.004809178,0.029396129,8.51E-07,0.148459459,18.5,0.001630043,0.017957139,10.51317411,0.000208476,8008.23891,0.000972559,0.018527169,2.31351E-06,0,2.31351E-06,0,13.0537736,2.95,20.09661367,9.1,148.0458906,0,0.12556537,0.125610888,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42561.75418,0.42463375,0.000183973,2308.130366,3.060446713
215.75,2.863684553,0.018,0.189239162,49.11755282,7879.855793,49.11755282,27.01465405,38.52281845,33.60662278,24.51982882,2.125049207,42.5458736,59.50137779,3.198154897,1.064769076,3.198154897,6.396309794,38.33425186,0.188790988,20.09186701,20.09503106,0.125860834,0.125724584,0.125724584,0,0.651672516,0.651672516,227.1783557,0,0.001771841,0.425141061,252000,34554.84114,0.004809178,0.029397256,8.51E-07,0.148459459,18.5,0.001630043,0.017957371,10.51328676,0.000208476,8010.270793,0.000972559,0.01853187,2.31351E-06,0,2.31351E-06,0,13.05708565,2.95,20.09819666,9.1,148.0458906,0,0.125542603,0.125588132,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42565.11194,0.42461422,0.000183973,2308.024208,3.060446713
216,2.863552843,0.018,0.189241178,49.11755282,7885.381518,49.11755282,27.01465405,38.53258392,33.60791433,24.52181878,2.125212937,42.54920698,59.50596225,3.198414347,1.06485388,3.198414347,6.396828694,38.33730816,0.188795426,20.09344884,20.09661367,0.12583814,0.125701856,0.125701856,0,0.651672516,0.651672516,227.1783557,0,0.001771601,0.425121507,252000,34556.16913,0.004809178,0.029398386,8.51E-07,0.148459459,18.5,0.001630043,0.017957602,10.5133988,0.000208476,8012.301383,0.000972559,0.018536568,2.31351E-06,0,2.31351E-06,0,13.0603956,2.95,20.09978004,9.1,148.0458906,0,0.12551983,0.12556537,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42568.47051,0.424594691,0.000183973,2307.918054,3.060446713
216.25,2.863421139,0.018,0.189243184,49.11755282,7890.907243,49.11755282,27.01465405,38.54234317,33.60920793,24.52380922,2.125376708,42.55254118,59.51054782,3.19867386,1.064938705,3.19867386,6.397347721,38.34036521,0.188799841,20.09503106,20.09819666,0.12581544,0.125679122,0.125679122,0,0.651672516,0.651672516,227.1783557,0,0.001771362,0.425101955,252000,34557.49923,0.004809178,0.029399518,8.51E-07,0.148459459,18.5,0.001630043,0.017957831,10.51351024,0.000208476,8014.33068,0.000972559,0.018541262,2.31351E-06,0,2.31351E-06,0,13.06370345,2.95,20.10136381,9.1,148.0458906,0,0.125497052,0.125542603,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42571.82991,0.424575162,0.000183973,2307.811906,3.060446713
216.5,2.863289441,0.018,0.189245179,49.11755282,7896.432967,49.11755282,27.01465405,38.55209621,33.61050358,24.52580015,2.125540518,42.5558762,59.51513452,3.198933437,1.065023551,3.198933437,6.397866874,38.34342301,0.188804232,20.09661367,20.09978004,0.125792735,0.125656383,0.125656383,0,0.651672516,0.651672516,227.1783557,0,0.001771122,0.425082403,252000,34558.83144,0.004809178,0.029400651,8.51E-07,0.148459459,18.5,0.001630043,0.017958059,10.51362107,0.000208476,8016.358687,0.000972559,0.018545954,2.31351E-06,0,2.31351E-06,0,13.06700918,2.95,20.10294797,9.1,148.0458906,0,0.125474268,0.12551983,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42575.19012,0.424555635,0.000183973,2307.705762,3.060446713
216.75,2.863157749,0.018,0.189247164,49.11755282,7901.958692,49.11755282,27.01465405,38.56184306,33.61180128,24.52779156,2.125704369,42.55921203,59.51972233,3.199193077,1.065108417,3.199193077,6.398386154,38.34648155,0.188808599,20.09819666,20.10136381,0.125770023,0.125633638,0.125633638,0,0.651672516,0.651672516,227.1783557,0,0.001770882,0.425062852,252000,34560.16575,0.004809178,0.029401786,8.51E-07,0.148459459,18.5,0.001630043,0.017958287,10.51373131,0.000208476,8018.385404,0.000972559,0.018550643,2.31351E-06,0,2.31351E-06,0,13.07031282,2.95,20.10453251,9.1,148.0458906,0,0.125451479,0.125497052,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42578.55116,0.424536108,0.000183973,2307.599623,3.060446713
217,2.863026063,0.018,0.189249137,49.11755282,7907.484417,49.11755282,27.01465405,38.57158371,33.61310104,24.52978346,2.125868259,42.56254867,59.52431126,3.19945278,1.065193304,3.19945278,6.398905561,38.34954084,0.188812943,20.09978004,20.10294797,0.125747307,0.125610888,0.125610888,0,0.651672516,0.651672516,227.1783557,0,0.001770642,0.425043302,252000,34561.50218,0.004809178,0.029402923,8.51E-07,0.148459459,18.5,0.001630043,0.017958512,10.51384095,0.000208476,8020.410834,0.000972559,0.018555329,2.31351E-06,0,2.31351E-06,0,13.07361436,2.95,20.10611744,9.1,148.0458906,0,0.125428683,0.125474268,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42581.91301,0.424516582,0.000183973,2307.493489,3.060446713
217.25,2.862894383,0.018,0.1892511,49.11755282,7913.010141,49.11755282,27.01465405,38.58131818,33.61440284,24.53177585,2.12603219,42.56588612,59.52890132,3.199712547,1.065278211,3.199712547,6.399425094,38.35260088,0.188817263,20.10136381,20.10453251,0.125724584,0.125588132,0.125588132,0,0.651672516,0.651672516,227.1783557,0,0.001770402,0.425023753,252000,34562.84071,0.004809178,0.029404062,8.51E-07,0.148459459,18.5,0.001630043,0.017958737,10.51395,0.000208476,8022.434979,0.000972559,0.018560012,2.31351E-06,0,2.31351E-06,0,13.0769138,2.95,20.10770275,9.1,148.0458906,0,0.125405883,0.125451479,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42585.27569,0.424497057,0.000183973,2307.38736,3.060446713
217.5,2.862762709,0.018,0.189253052,49.11755282,7918.535866,49.11755282,27.01465405,38.59104648,33.61570668,24.53376872,2.12619616,42.56922439,59.53349248,3.199972377,1.065363139,3.199972377,6.399944754,38.35566166,0.18882156,20.10294797,20.10611744,0.125701856,0.12556537,0.12556537,0,0.651672516,0.651672516,227.1783557,0,0.001770162,0.425004204,252000,34564.18134,0.004809178,0.029405203,8.51E-07,0.148459459,18.5,0.001630043,0.01795896,10.51405846,0.000208476,8024.457838,0.000972559,0.018564692,2.31351E-06,0,2.31351E-06,0,13.08021115,2.95,20.10928845,9.1,148.0458906,0,0.125383077,0.125428683,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42588.63918,0.424477533,0.000183973,2307.281235,3.060446713
217.75,2.862631042,0.018,0.189254994,49.11755282,7924.061591,49.11755282,27.01465405,38.6007686,33.61701257,24.53576207,2.12636017,42.57256347,59.53808477,3.20023227,1.065448088,3.20023227,6.40046454,38.35872318,0.188825834,20.10453251,20.10770275,0.125679122,0.125542603,0.125542603,0,0.651672516,0.651672516,227.1783557,0,0.001769922,0.424984657,252000,34565.52408,0.004809178,0.029406345,8.51E-07,0.148459459,18.5,0.001630043,0.017959183,10.51416633,0.000208476,8026.479415,0.000972559,0.018569369,2.31351E-06,0,2.31351E-06,0,13.0835064,2.95,20.11087454,9.1,148.0458906,0,0.125360265,0.125405883,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42592.00349,0.42445801,0.000183973,2307.175116,3.060446713
218,2.86249938,0.018,0.189256925,49.11755282,7929.587316,49.11755282,27.01465405,38.61048456,33.6183205,24.53775591,2.12652422,42.57590336,59.54267817,3.200492226,1.065533058,3.200492226,6.400984452,38.36178545,0.188830084,20.10611744,20.10928845,0.125656383,0.12551983,0.12551983,0,0.651672516,0.651672516,227.1783557,0,0.001769682,0.424965111,252000,34566.86891,0.004809178,0.029407489,8.51E-07,0.148459459,18.5,0.001630043,0.017959404,10.51427362,0.000208476,8028.49971,0.000972559,0.018574043,2.31351E-06,0,2.31351E-06,0,13.08679957,2.95,20.11246101,9.1,148.0458906,0,0.125337448,0.125383077,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42595.36862,0.424438488,0.000183973,2307.069002,3.060446713
218.25,2.862367724,0.018,0.189258846,49.11755282,7935.11304,49.11755282,27.01465405,38.62019436,33.61963047,24.53975023,2.12668831,42.57924406,59.54727269,3.200752245,1.065618048,3.200752245,6.401504491,38.36484846,0.188834312,20.10770275,20.11087454,0.125633638,0.125497052,0.125497052,0,0.651672516,0.651672516,227.1783557,0,0.001769442,0.424945565,252000,34568.21584,0.004809178,0.029408635,8.51E-07,0.148459459,18.5,0.001630043,0.017959623,10.51438033,0.000208476,8030.518725,0.000972559,0.018578714,2.31351E-06,0,2.31351E-06,0,13.09009065,2.95,20.11404786,9.1,148.0458906,0,0.125314625,0.125360265,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42598.73457,0.424418967,0.000183973,2306.962892,3.060446713
218.5,2.862236075,0.018,0.189260756,49.11755282,7940.638765,49.11755282,27.01465405,38.62989802,33.62094248,24.54174504,2.12685244,42.58258557,59.55186832,3.201012328,1.065703059,3.201012328,6.402024656,38.36791221,0.188838517,20.10928845,20.11246101,0.125610888,0.125474268,0.125474268,0,0.651672516,0.651672516,227.1783557,0,0.001769202,0.42492602,252000,34569.56487,0.004809178,0.029409783,8.51E-07,0.148459459,18.5,0.001630043,0.017959842,10.51448647,0.000208476,8032.536462,0.000972559,0.018583382,2.31351E-06,0,2.31351E-06,0,13.09337965,2.95,20.11563511,9.1,148.0458906,0,0.125291796,0.125337448,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42602.10133,0.424399446,0.000183973,2306.856787,3.060446713
218.75,2.862104431,0.018,0.189262656,49.11755282,7946.16449,49.11755282,27.01465405,38.63959553,33.62225652,24.54374033,2.127016609,42.58592789,59.55646506,3.201272473,1.06578809,3.201272473,6.402544946,38.37097671,0.188842699,20.11087454,20.11404786,0.125588132,0.125451479,0.125451479,0,0.651672516,0.651672516,227.1783557,0,0.001768961,0.424906477,252000,34570.91599,0.004809178,0.029410932,8.51E-07,0.148459459,18.5,0.001630043,0.01796006,10.51459203,0.000208476,8034.552923,0.000972559,0.018588047,2.31351E-06,0,2.31351E-06,0,13.09666657,2.95,20.11722273,9.1,148.0458906,0,0.125268962,0.125314625,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42605.46891,0.424379927,0.000183973,2306.750687,3.060446713
219,2.861972793,0.018,0.189264546,49.11755282,7951.690214,49.11755282,27.01465405,38.64928692,33.62357259,24.5457361,2.127180819,42.58927102,59.56106292,3.201532682,1.065873142,3.201532682,6.403065363,38.37404195,0.188846859,20.11246101,20.11563511,0.12556537,0.125428683,0.125428683,0,0.651672516,0.651672516,227.1783557,0,0.001768721,0.424886934,252000,34572.2692,0.004809178,0.029412083,8.51E-07,0.148459459,18.5,0.001630043,0.017960276,10.51469702,0.000208476,8036.568108,0.000972559,0.018592709,2.31351E-06,0,2.31351E-06,0,13.09995141,2.95,20.11881074,9.1,148.0458906,0,0.125246123,0.125291796,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42608.8373,0.424360408,0.000183973,2306.644592,3.060446713
219.25,2.861841162,0.018,0.189266426,49.11755282,7957.215939,49.11755282,27.01465405,38.65897217,33.6248907,24.54773236,2.127345067,42.59261496,59.56566189,3.201792953,1.065958214,3.201792953,6.403585906,38.37710793,0.188850996,20.11404786,20.11722273,0.125542603,0.125405883,0.125405883,0,0.651672516,0.651672516,227.1783557,0,0.001768481,0.424867392,252000,34573.62449,0.004809178,0.029413236,8.51E-07,0.148459459,18.5,0.001630043,0.017960491,10.51480144,0.000208476,8038.582019,0.000972559,0.018597368,2.31351E-06,0,2.31351E-06,0,13.10323417,2.95,20.12039914,9.1,148.0458906,0,0.125223278,0.125268962,2.95,148.0458906,0.651672516,0,1,0,0,0.55,42612.20651,0.42434089,0.000183973,2306.538502,3.060446713
