Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
218,1.540265254,0.018,0.189256925,49.11755282,7929.587316,49.11755282,27.01465405,0,1.542474077,25.42141109,2.199230026,44.056119,61.57844074,3.315702965,1.103190937,3.315702965,6.631405929,39.71896049,0.188830084,20.82538742,20.82048005,0.114820795,0.115013998,0.115013998,0.002960953,0.651672516,0.651672516,227.1783557,0,0,1.540265254,252000,3.084948154,0,3.08495E-05,0.00001,1,18.5,0.005,0.017959404,10.51427362,0.009,44083.68482,0.5,0,-0.002910953,0,0.00005,0.003493,374.4027352,2.95,20.81557379,9.1,148.0458906,0,0.115271397,0.115207069,18.5,148.0458906,0.651672516,396.7531634,0,0,1,0.55,44086.76977,1.539147022,0.000726,2120.03722,9.33
218.25,1.539985696,0.018,0.189258846,49.11755282,7935.11304,49.11755282,27.01465405,0,1.542194118,25.41832858,2.198976402,44.05095547,61.57133926,3.315301068,1.103059572,3.315301068,6.630602136,39.71422617,0.188834312,20.8229336,20.81802678,0.114853005,0.115046186,0.115046186,0.002962142,0.651672516,0.651672516,227.1783557,0,0,1.539985696,252000,3.084388236,0,3.08439E-05,0.00001,1,18.5,0.005,0.017959623,10.51438033,0.009,44078.48283,0.5,0,-0.002912142,0,0.00005,0.003493,374.3585547,2.95,20.81312108,9.1,148.0458906,0,0.115303556,0.115239235,18.5,148.0458906,0.651672516,396.7063455,0,0,1,0.55,44081.56722,1.538867666,0.000726,2119.652433,9.33
218.5,1.539706189,0.018,0.189260756,49.11755282,7940.638765,49.11755282,27.01465405,0,1.54191421,25.41524642,2.198722807,44.04579252,61.56423858,3.314899217,1.102928223,3.314899217,6.629798433,39.70949239,0.188838517,20.82048005,20.81557379,0.114885211,0.11507837,0.11507837,0.00296333,0.651672516,0.651672516,227.1783557,0,0,1.539706189,252000,3.08382842,0,3.08383E-05,0.00001,1,18.5,0.005,0.017959842,10.51448647,0.009,44073.28143,0.5,0,-0.00291333,0,0.00005,0.003493,374.3143792,2.95,20.81066865,9.1,148.0458906,0,0.115335711,0.115271397,18.5,148.0458906,0.651672516,396.6595329,0,0,1,0.55,44076.36526,1.538588362,0.000726,2119.267716,9.33
218.75,1.539426732,0.018,0.189262656,49.11755282,7946.16449,49.11755282,27.01465405,0,1.541634352,25.41216461,2.19846924,44.04063016,61.55713871,3.314497411,1.102796888,3.314497411,6.628994821,39.70475914,0.188842699,20.81802678,20.81312108,0.114917413,0.11511055,0.11511055,0.002964518,0.651672516,0.651672516,227.1783557,0,0,1.539426732,252000,3.083268705,0,3.08327E-05,0.00001,1,18.5,0.005,0.01796006,10.51459203,0.009,44068.08062,0.5,0,-0.002914518,0,0.00005,0.003493,374.2702087,2.95,20.80821649,9.1,148.0458906,0,0.115367862,0.115303556,18.5,148.0458906,0.651672516,396.6127256,0,0,1,0.55,44071.16389,1.538309108,0.000726,2118.883069,9.33
219,1.539147326,0.018,0.189264546,49.11755282,7951.690214,49.11755282,27.01465405,0,1.541354546,25.40908314,2.198215702,44.03546839,61.55003965,3.31409565,1.102665569,3.31409565,6.628191301,39.70002643,0.188846859,20.81557379,20.81066865,0.114949612,0.115142727,0.115142727,0.002965706,0.651672516,0.651672516,227.1783557,0,0,1.539147326,252000,3.082709091,0,3.08271E-05,0.00001,1,18.5,0.005,0.017960276,10.51469702,0.009,44062.8804,0.5,0,-0.002915706,0,0.00005,0.003493,374.2260433,2.95,20.80576461,9.1,148.0458906,0,0.115400009,0.115335711,18.5,148.0458906,0.651672516,396.5659236,0,0,1,0.55,44065.96311,1.538029905,0.000726,2118.498492,9.33
219.25,1.538867971,0.018,0.189266426,49.11755282,7957.215939,49.11755282,27.01465405,0,1.54107479,25.40600203,2.197962192,44.0303072,61.54294139,3.313693936,1.102534264,3.313693936,6.627387871,39.69529426,0.188850996,20.81312108,20.80821649,0.114981807,0.1151749,0.1151749,0.002966894,0.651672516,0.651672516,227.1783557,0,0,1.538867971,252000,3.08214958,0,3.08215E-05,0.00001,1,18.5,0.005,0.017960491,10.51480144,0.009,44057.68077,0.5,0,-0.002916894,0,0.00005,0.003493,374.1818828,2.95,20.80331301,9.1,148.0458906,0,0.115432153,0.115367862,18.5,148.0458906,0.651672516,396.5191269,0,0,1,0.55,44060.76292,1.537750753,0.000726,2118.113984,9.33
219.5,1.538588666,0.018,0.189268295,49.11755282,7962.741664,49.11755282,27.01465405,0,1.540795085,25.40292127,2.197708712,44.02514659,61.53584393,3.313292266,1.102402974,3.313292266,6.626584533,39.69056262,0.188855111,20.81066865,20.80576461,0.115013998,0.115207069,0.115207069,0.002968082,0.651672516,0.651672516,227.1783557,0,0,1.538588666,252000,3.08159017,0,3.08159E-05,0.00001,1,18.5,0.005,0.017960705,10.5149053,0.009,44052.48173,0.5,0,-0.002918082,0,0.00005,0.003493,374.1377273,2.95,20.80086169,9.1,148.0458906,0,0.115464294,0.115400009,18.5,148.0458906,0.651672516,396.4723356,0,0,1,0.55,44055.56332,1.537471651,0.000726,2117.729547,9.33
219.75,1.538309412,0.018,0.189270155,49.11755282,7968.267388,49.11755282,27.01465405,0,1.54051543,25.39984085,2.19745526,44.01998657,61.52874728,3.312890643,1.102271699,3.312890643,6.625781285,39.68583152,0.188859204,20.80821649,20.80331301,0.115046186,0.115239235,0.115239235,0.002969269,0.651672516,0.651672516,227.1783557,0,0,1.538309412,252000,3.081030861,0,3.08103E-05,0.00001,1,18.5,0.005,0.017960918,10.51500859,0.009,44047.28328,0.5,0,-0.002919269,0,0.00005,0.003493,374.0935769,2.95,20.79841064,9.1,148.0458906,0,0.11549643,0.115432153,18.5,148.0458906,0.651672516,396.4255495,0,0,1,0.55,44050.36431,1.5371926,0.000726,2117.345179,9.33
220,1.538030209,0.018,0.189272004,49.11755282,7973.793113,49.11755282,27.01465405,0,1.540235827,25.39676079,2.197201837,44.01482714,61.52165143,3.312489065,1.102140439,3.312489065,6.624978129,39.68110095,0.188863275,20.80576461,20.80086169,0.11507837,0.115271397,0.115271397,0.002970457,0.651672516,0.651672516,227.1783557,0,0,1.538030209,252000,3.080471654,0,3.08047E-05,0.00001,1,18.5,0.005,0.017961129,10.51511133,0.009,44042.08541,0.5,0,-0.002920457,0,0.00005,0.003493,374.0494314,2.95,20.79595987,9.1,148.0458906,0,0.115528563,0.115464294,18.5,148.0458906,0.651672516,396.3787687,0,0,1,0.55,44045.16588,1.536913599,0.000726,2116.960881,9.33
220.25,1.537751057,0.018,0.189273843,49.11755282,7979.318838,49.11755282,27.01465405,0,1.539956274,25.39368107,2.196948442,44.00966829,61.51455639,3.312087532,1.102009193,3.312087532,6.624175064,39.67637092,0.188867323,20.80331301,20.79841064,0.11511055,0.115303556,0.115303556,0.002971644,0.651672516,0.651672516,227.1783557,0,0,1.537751057,252000,3.079912548,0,3.07991E-05,0.00001,1,18.5,0.005,0.01796134,10.51521351,0.009,44036.88814,0.5,0,-0.002921644,0,0.00005,0.003493,374.0052909,2.95,20.79350938,9.1,148.0458906,0,0.115560693,0.11549643,18.5,148.0458906,0.651672516,396.3319932,0,0,1,0.55,44039.96805,1.536634649,0.000726,2116.576652,9.33
220.5,1.537471955,0.018,0.189275673,49.11755282,7984.844562,49.11755282,27.01465405,0,1.539676772,25.3906017,2.196695077,44.00451002,61.50746215,3.311686045,1.101877963,3.311686045,6.623372089,39.67164143,0.18887135,20.80086169,20.79595987,0.115142727,0.115335711,0.115335711,0.002972831,0.651672516,0.651672516,227.1783557,0,0,1.537471955,252000,3.079353544,0,3.07935E-05,0.00001,1,18.5,0.005,0.017961549,10.51531514,0.009,44031.69145,0.5,0,-0.002922831,0,0.00005,0.003493,373.9611555,2.95,20.79105917,9.1,148.0458906,0,0.115592818,0.115528563,18.5,148.0458906,0.651672516,396.2852231,0,0,1,0.55,44034.7708,1.53635575,0.000726,2116.192494,9.33
220.75,1.537192904,0.018,0.189277492,49.11755282,7990.370287,49.11755282,27.01465405,0,1.539397321,25.38752268,2.19644174,43.99935234,61.50036871,3.311284603,1.101746747,3.311284603,6.622569206,39.66691247,0.188875355,20.79841064,20.79350938,0.1151749,0.115367862,0.115367862,0.002974018,0.651672516,0.651672516,227.1783557,0,0,1.537192904,252000,3.078794641,0,3.07879E-05,0.00001,1,18.5,0.005,0.017961757,10.51541622,0.009,44026.49535,0.5,0,-0.002924018,0,0.00005,0.003493,373.917025,2.95,20.78860923,9.1,148.0458906,0,0.115624941,0.115560693,18.5,148.0458906,0.651672516,396.2384582,0,0,1,0.55,44029.57415,1.536076902,0.000726,2115.808405,9.33
221,1.536913903,0.018,0.189279302,49.11755282,7995.896012,49.11755282,27.01465405,0,1.53911792,25.38444401,2.196188431,43.99419524,61.49327608,3.310883207,1.101615547,3.310883207,6.621766413,39.66218405,0.188879339,20.79595987,20.79105917,0.115207069,0.115400009,0.115400009,0.002975205,0.651672516,0.651672516,227.1783557,0,0,1.536913903,252000,3.07823584,0,3.07824E-05,0.00001,1,18.5,0.005,0.017961965,10.51551676,0.009,44021.29984,0.5,0,-0.002925205,0,0.00005,0.003493,373.8728996,2.95,20.78615958,9.1,148.0458906,0,0.115657059,0.115592818,18.5,148.0458906,0.651672516,396.1916986,0,0,1,0.55,44024.37808,1.535798104,0.000726,2115.424385,9.33
221.25,1.536634953,0.018,0.189281101,49.11755282,8001.421737,49.11755282,27.01465405,0,1.53883857,25.38136569,2.195935152,43.98903873,61.48618425,3.310481856,1.101484361,3.310481856,6.620963712,39.65745617,0.188883301,20.79350938,20.78860923,0.115239235,0.115432153,0.115432153,0.002976392,0.651672516,0.651672516,227.1783557,0,0,1.536634953,252000,3.07767714,0,3.07768E-05,0.00001,1,18.5,0.005,0.01796217,10.51561675,0.009,44016.10492,0.5,0,-0.002926392,0,0.00005,0.003493,373.8287791,2.95,20.7837102,9.1,148.0458906,0,0.115689174,0.115624941,18.5,148.0458906,0.651672516,396.1449443,0,0,1,0.55,44019.1826,1.535519356,0.000726,2115.040436,9.33
221.5,1.536356054,0.018,0.189282892,49.11755282,8006.947461,49.11755282,27.01465405,0,1.538559271,25.37828772,2.195681901,43.9838828,61.47909322,3.310080551,1.10135319,3.310080551,6.620161101,39.65272882,0.188887242,20.79105917,20.78615958,0.115271397,0.115464294,0.115464294,0.002977578,0.651672516,0.651672516,227.1783557,0,0,1.536356054,252000,3.077118542,0,3.07712E-05,0.00001,1,18.5,0.005,0.017962375,10.5157162,0.009,44010.91059,0.5,0,-0.002927578,0,0.00005,0.003493,373.7846637,2.95,20.78126109,9.1,148.0458906,0,0.115721285,0.115657059,18.5,148.0458906,0.651672516,396.0981953,0,0,1,0.55,44013.98771,1.53524066,0.000726,2114.656556,9.33
221.75,1.536077206,0.018,0.189284672,49.11755282,8012.473186,49.11755282,27.01465405,0,1.538280023,25.37521009,2.195428679,43.97872746,61.472003,3.309679291,1.101222034,3.309679291,6.619358582,39.648002,0.188891161,20.78860923,20.7837102,0.115303556,0.11549643,0.11549643,0.002978765,0.651672516,0.651672516,227.1783557,0,0,1.536077206,252000,3.076560045,0,3.07656E-05,0.00001,1,18.5,0.005,0.017962579,10.51581511,0.009,44005.71685,0.5,0,-0.002928765,0,0.00005,0.003493,373.7405532,2.95,20.77881227,9.1,148.0458906,0,0.115753392,0.115689174,18.5,148.0458906,0.651672516,396.0514516,0,0,1,0.55,44008.79341,1.534962013,0.000726,2114.272746,9.33
222,1.535798408,0.018,0.189286443,49.11755282,8017.998911,49.11755282,27.01465405,0,1.538000825,25.37213282,2.195175485,43.9735727,61.46491358,3.309278076,1.101090892,3.309278076,6.618556153,39.64327572,0.188895059,20.78615958,20.78126109,0.115335711,0.115528563,0.115528563,0.002979951,0.651672516,0.651672516,227.1783557,0,0,1.535798408,252000,3.076001649,0,3.076E-05,0.00001,1,18.5,0.005,0.017962782,10.51591349,0.009,44000.52369,0.5,0,-0.002929951,0,0.00005,0.003493,373.6964477,2.95,20.77636372,9.1,148.0458906,0,0.115785496,0.115721285,18.5,148.0458906,0.651672516,396.0047132,0,0,1,0.55,44003.5997,1.534683418,0.000726,2113.889005,9.33
222.25,1.53551966,0.018,0.189288204,49.11755282,8023.524635,49.11755282,27.01465405,0,1.537721678,25.36905589,2.19492232,43.96841852,61.45782497,3.308876908,1.100959766,3.308876908,6.617753815,39.63854998,0.188898936,20.7837102,20.77881227,0.115367862,0.115560693,0.115560693,0.002981137,0.651672516,0.651672516,227.1783557,0,0,1.53551966,252000,3.075443355,0,3.07544E-05,0.00001,1,18.5,0.005,0.017962983,10.51601133,0.009,43995.33113,0.5,0,-0.002931137,0,0.00005,0.003493,373.6523473,2.95,20.77391545,9.1,148.0458906,0,0.115817597,0.115753392,18.5,148.0458906,0.651672516,395.9579801,0,0,1,0.55,43998.40657,1.534404873,0.000726,2113.505334,9.33
222.5,1.535240963,0.018,0.189289956,49.11755282,8029.05036,49.11755282,27.01465405,0,1.537442581,25.36597932,2.194669184,43.96326493,61.45073716,3.308475784,1.100828654,3.308475784,6.616951568,39.63382477,0.188902793,20.78126109,20.77636372,0.115400009,0.115592818,0.115592818,0.002982323,0.651672516,0.651672516,227.1783557,0,0,1.535240963,252000,3.074885162,0,3.07489E-05,0.00001,1,18.5,0.005,0.017963184,10.51610865,0.009,43990.13915,0.5,0,-0.002932323,0,0.00005,0.003493,373.6082518,2.95,20.77146746,9.1,148.0458906,0,0.115849693,0.115785496,18.5,148.0458906,0.651672516,395.9112523,0,0,1,0.55,43993.21404,1.534126378,0.000726,2113.121733,9.33
222.75,1.534962317,0.018,0.189291698,49.11755282,8034.576085,49.11755282,27.01465405,0,1.537163535,25.36290309,2.194416077,43.95811192,61.44365015,3.308074706,1.100697558,3.308074706,6.616149413,39.6291001,0.188906628,20.77881227,20.77391545,0.115432153,0.115624941,0.115624941,0.002983509,0.651672516,0.651672516,227.1783557,0,0,1.534962317,252000,3.07432707,0,3.07433E-05,0.00001,1,18.5,0.005,0.017963383,10.51620544,0.009,43984.94776,0.5,0,-0.002933509,0,0.00005,0.003493,373.5641613,2.95,20.76901975,9.1,148.0458906,0,0.115881786,0.115817597,18.5,148.0458906,0.651672516,395.8645298,0,0,1,0.55,43988.02209,1.533847934,0.000726,2112.738202,9.33
223,1.534683721,0.018,0.189293431,49.11755282,8040.101809,49.11755282,27.01465405,0,1.53688454,25.35982721,2.194162998,43.9529595,61.43656394,3.307673674,1.100566476,3.307673674,6.615347348,39.62437596,0.188910443,20.77636372,20.77146746,0.115464294,0.115657059,0.115657059,0.002984695,0.651672516,0.651672516,227.1783557,0,0,1.534683721,252000,3.07376908,0,3.07377E-05,0.00001,1,18.5,0.005,0.017963582,10.51630171,0.009,43979.75696,0.5,0,-0.002934695,0,0.00005,0.003493,373.5200759,2.95,20.76657231,9.1,148.0458906,0,0.115913876,0.115849693,18.5,148.0458906,0.651672516,395.8178126,0,0,1,0.55,43982.83073,1.533569541,0.000726,2112.35474,9.33
223.25,1.534405176,0.018,0.189295154,49.11755282,8045.627534,49.11755282,27.01465405,0,1.536605596,25.35675167,2.193909948,43.94780766,61.42947854,3.307272687,1.100435409,3.307272687,6.614545373,39.61965236,0.188914237,20.77391545,20.76901975,0.11549643,0.115689174,0.115689174,0.002985881,0.651672516,0.651672516,227.1783557,0,0,1.534405176,252000,3.073211191,0,3.07321E-05,0.00001,1,18.5,0.005,0.017963779,10.51639746,0.009,43974.56675,0.5,0,-0.002935881,0,0.00005,0.003493,373.4759954,2.95,20.76412515,9.1,148.0458906,0,0.115945961,0.115881786,18.5,148.0458906,0.651672516,395.7711007,0,0,1,0.55,43977.63996,1.533291198,0.000726,2111.971347,9.33
223.5,1.534126682,0.018,0.189296868,49.11755282,8051.153259,49.11755282,27.01465405,0,1.536326702,25.35367649,2.193656927,43.9426564,61.42239394,3.306871745,1.100304357,3.306871745,6.61374349,39.61492929,0.188918011,20.77146746,20.76657231,0.115528563,0.115721285,0.115721285,0.002987066,0.651672516,0.651672516,227.1783557,0,0,1.534126682,252000,3.072653403,0,3.07265E-05,0.00001,1,18.5,0.005,0.017963975,10.51649268,0.009,43969.37712,0.5,0,-0.002937066,0,0.00005,0.003493,373.4319199,2.95,20.76167827,9.1,148.0458906,0,0.115978043,0.115913876,18.5,148.0458906,0.651672516,395.7243941,0,0,1,0.55,43972.44977,1.533012906,0.000726,2111.588024,9.33
223.75,1.533848238,0.018,0.189298573,49.11755282,8056.678983,49.11755282,27.01465405,0,1.536047858,25.35060166,2.193403934,43.93750573,61.41531015,3.306470849,1.10017332,3.306470849,6.612941698,39.61020676,0.188921764,20.76901975,20.76412515,0.115560693,0.115753392,0.115753392,0.002988252,0.651672516,0.651672516,227.1783557,0,0,1.533848238,252000,3.072095717,0,3.0721E-05,0.00001,1,18.5,0.005,0.01796417,10.5165874,0.009,43964.18808,0.5,0,-0.002938252,0,0.00005,0.003493,373.3878494,2.95,20.75923166,9.1,148.0458906,0,0.116010122,0.115945961,18.5,148.0458906,0.651672516,395.6776928,0,0,1,0.55,43967.26018,1.532734664,0.000726,2111.204771,9.33
224,1.533569844,0.018,0.189300269,49.11755282,8062.204708,49.11755282,27.01465405,0,1.535769066,25.34752717,2.19315097,43.93235564,61.40822715,3.306069998,1.100042297,3.306069998,6.612139996,39.60548477,0.188925497,20.76657231,20.76167827,0.115592818,0.115785496,0.115785496,0.002989437,0.651672516,0.651672516,227.1783557,0,0,1.533569844,252000,3.071538131,0,3.07154E-05,0.00001,1,18.5,0.005,0.017964364,10.5166816,0.009,43958.99964,0.5,0,-0.002939437,0,0.00005,0.003493,373.3437839,2.95,20.75678533,9.1,148.0458906,0,0.116042197,0.115978043,18.5,148.0458906,0.651672516,395.6309967,0,0,1,0.55,43962.07117,1.532456473,0.000726,2110.821588,9.33
224.25,1.533291501,0.018,0.189301955,49.11755282,8067.730433,49.11755282,27.01465405,0,1.535490324,25.34445303,2.192898034,43.92720613,61.40114496,3.305669193,1.09991129,3.305669193,6.611338386,39.60076331,0.18892921,20.76412515,20.75923166,0.115624941,0.115817597,0.115817597,0.002990622,0.651672516,0.651672516,227.1783557,0,0,1.533291501,252000,3.070980647,0,3.07098E-05,0.00001,1,18.5,0.005,0.017964557,10.51677529,0.009,43953.81177,0.5,0,-0.002940622,0,0.00005,0.003493,373.2997234,2.95,20.75433928,9.1,148.0458906,0,0.116074268,0.116010122,18.5,148.0458906,0.651672516,395.584306,0,0,1,0.55,43956.88276,1.532178332,0.000726,2110.438473,9.33
224.5,1.533013209,0.018,0.189303633,49.11755282,8073.256158,49.11755282,27.01465405,0,1.535211632,25.34137924,2.192645128,43.92205721,61.39406357,3.305268433,1.099780297,3.305268433,6.610536866,39.59604238,0.188932903,20.76167827,20.75678533,0.115657059,0.115849693,0.115849693,0.002991807,0.651672516,0.651672516,227.1783557,0,0,1.533013209,252000,3.070423264,0,3.07042E-05,0.00001,1,18.5,0.005,0.017964749,10.51686848,0.009,43948.6245,0.5,0,-0.002941807,0,0.00005,0.003493,373.2556679,2.95,20.75189351,9.1,148.0458906,0,0.116106335,0.116042197,18.5,148.0458906,0.651672516,395.5376205,0,0,1,0.55,43951.69492,1.531900241,0.000726,2110.055429,9.33
224.75,1.532734967,0.018,0.189305301,49.11755282,8078.781882,49.11755282,27.01465405,0,1.534932991,25.3383058,2.19239225,43.91690887,61.38698299,3.304867718,1.099649319,3.304867718,6.609735437,39.59132199,0.188936576,20.75923166,20.75433928,0.115689174,0.115881786,0.115881786,0.002992992,0.651672516,0.651672516,227.1783557,0,0,1.532734967,252000,3.069865982,0,3.06987E-05,0.00001,1,18.5,0.005,0.01796494,10.51696116,0.009,43943.43782,0.5,0,-0.002942992,0,0.00005,0.003493,373.2116174,2.95,20.74944801,9.1,148.0458906,0,0.116138399,0.116074268,18.5,148.0458906,0.651672516,395.4909403,0,0,1,0.55,43946.50768,1.531622201,0.000726,2109.672454,9.33
225,1.532456776,0.018,0.18930696,49.11755282,8084.307607,49.11755282,27.01465405,0,1.534654401,25.33523271,2.1921394,43.91176112,61.3799032,3.304467049,1.099518356,3.304467049,6.608934099,39.58660214,0.188940229,20.75678533,20.75189351,0.115721285,0.115913876,0.115913876,0.002994177,0.651672516,0.651672516,227.1783557,0,0,1.532456776,252000,3.069308802,0,3.06931E-05,0.00001,1,18.5,0.005,0.01796513,10.51705334,0.009,43938.25172,0.5,0,-0.002944177,0,0.00005,0.003493,373.1675718,2.95,20.74700279,9.1,148.0458906,0,0.11617046,0.116106335,18.5,148.0458906,0.651672516,395.4442655,0,0,1,0.55,43941.32103,1.531344212,0.000726,2109.289548,9.33
225.25,1.532178635,0.018,0.18930861,49.11755282,8089.833332,49.11755282,27.01465405,0,1.534375861,25.33215996,2.191886579,43.90661395,61.37282422,3.304066426,1.099387408,3.304066426,6.608132851,39.58188281,0.188943863,20.75433928,20.74944801,0.115753392,0.115945961,0.115945961,0.002995361,0.651672516,0.651672516,227.1783557,0,0,1.532178635,252000,3.068751722,0,3.06875E-05,0.00001,1,18.5,0.005,0.017965319,10.51714503,0.009,43933.06621,0.5,0,-0.002945361,0,0.00005,0.003493,373.1235313,2.95,20.74455785,9.1,148.0458906,0,0.116202516,0.116138399,18.5,148.0458906,0.651672516,395.3975959,0,0,1,0.55,43936.13496,1.531066273,0.000726,2108.906712,9.33
225.5,1.531900544,0.018,0.189310252,49.11755282,8095.359056,49.11755282,27.01465405,0,1.534097372,25.32908757,2.191633787,43.90146736,61.36574604,3.303665847,1.099256474,3.303665847,6.607331695,39.57716403,0.188947477,20.75189351,20.74700279,0.115785496,0.115978043,0.115978043,0.002996546,0.651672516,0.651672516,227.1783557,0,0,1.531900544,252000,3.068194744,0,3.06819E-05,0.00001,1,18.5,0.005,0.017965507,10.51723621,0.009,43927.88129,0.5,0,-0.002946546,0,0.00005,0.003493,373.0794958,2.95,20.74211318,9.1,148.0458906,0,0.116234569,0.11617046,18.5,148.0458906,0.651672516,395.3509316,0,0,1,0.55,43930.94948,1.530788385,0.000726,2108.523946,9.33
225.75,1.531622504,0.018,0.189311884,49.11755282,8100.884781,49.11755282,27.01465405,0,1.533818933,25.32601552,2.191381024,43.89632136,61.35866867,3.303265315,1.099125556,3.303265315,6.606530629,39.57244578,0.188951071,20.74944801,20.74455785,0.115817597,0.116010122,0.116010122,0.00299773,0.651672516,0.651672516,227.1783557,0,0,1.531622504,252000,3.067637866,0,3.06764E-05,0.00001,1,18.5,0.005,0.017965693,10.51732691,0.009,43922.69695,0.5,0,-0.00294773,0,0.00005,0.003493,373.0354652,2.95,20.7396688,9.1,148.0458906,0,0.116266619,0.116202516,18.5,148.0458906,0.651672516,395.3042726,0,0,1,0.55,43925.76459,1.530510546,0.000726,2108.141249,9.33
226,1.531344515,0.018,0.189313508,49.11755282,8106.410506,49.11755282,27.01465405,0,1.533540545,25.32294382,2.191128289,43.89117593,61.35159209,3.302864827,1.098994652,3.302864827,6.605729654,39.56772806,0.188954646,20.74700279,20.74211318,0.115849693,0.116042197,0.116042197,0.002998914,0.651672516,0.651672516,227.1783557,0,0,1.531344515,252000,3.06708109,0,3.06708E-05,0.00001,1,18.5,0.005,0.017965879,10.51741711,0.009,43917.51321,0.5,0,-0.002948914,0,0.00005,0.003493,372.9914397,2.95,20.73722468,9.1,148.0458906,0,0.116298664,0.116234569,18.5,148.0458906,0.651672516,395.2576188,0,0,1,0.55,43920.58029,1.530232759,0.000726,2107.758621,9.33
226.25,1.531066576,0.018,0.189315123,49.11755282,8111.93623,49.11755282,27.01465405,0,1.533262207,25.31987247,2.190875583,43.8860311,61.34451632,3.302464385,1.098863763,3.302464385,6.60492877,39.56301088,0.188958201,20.74455785,20.7396688,0.115881786,0.116074268,0.116074268,0.003000098,0.651672516,0.651672516,227.1783557,0,0,1.531066576,252000,3.066524415,0,3.06652E-05,0.00001,1,18.5,0.005,0.017966064,10.51750683,0.009,43912.33005,0.5,0,-0.002950098,0,0.00005,0.003493,372.9474191,2.95,20.73478085,9.1,148.0458906,0,0.116330706,0.116266619,18.5,148.0458906,0.651672516,395.2109704,0,0,1,0.55,43915.39657,1.529955022,0.000726,2107.376063,9.33
226.5,1.530788687,0.018,0.189316729,49.11755282,8117.461955,49.11755282,27.01465405,0,1.53298392,25.31680146,2.190622905,43.88088684,61.33744135,3.302063988,1.098732889,3.302063988,6.604127977,39.55829423,0.188961738,20.74211318,20.73722468,0.115913876,0.116106335,0.116106335,0.003001282,0.651672516,0.651672516,227.1783557,0,0,1.530788687,252000,3.065967841,0,3.06597E-05,0.00001,1,18.5,0.005,0.017966248,10.51759606,0.009,43907.14747,0.5,0,-0.002951282,0,0.00005,0.003493,372.9034035,2.95,20.73233729,9.1,148.0458906,0,0.116362745,0.116298664,18.5,148.0458906,0.651672516,395.1643273,0,0,1,0.55,43910.21344,1.529677335,0.000726,2106.993574,9.33
226.75,1.530510849,0.018,0.189318326,49.11755282,8122.98768,49.11755282,27.01465405,0,1.532705684,25.31373081,2.190370256,43.87574317,61.33036718,3.301663637,1.09860203,3.301663637,6.603327274,39.55357812,0.188965255,20.7396688,20.73478085,0.115945961,0.116138399,0.116138399,0.003002466,0.651672516,0.651672516,227.1783557,0,0,1.530510849,252000,3.065411367,0,3.06541E-05,0.00001,1,18.5,0.005,0.017966431,10.5176848,0.009,43901.96549,0.5,0,-0.002952466,0,0.00005,0.003493,372.8593929,2.95,20.72989401,9.1,148.0458906,0,0.11639478,0.116330706,18.5,148.0458906,0.651672516,395.1176894,0,0,1,0.55,43905.0309,1.529399698,0.000726,2106.611155,9.33
