Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
165,2.672629216,0.018,0.188470195,49.11755282,6758.133681,49.11755282,27.01465405,47.79316896,69.86269291,365,16.27370386,365,365,30.16932117,9.584660585,0.0011,68.33864234,138.8047781,0.187022262,150.8757382,150.891871,0.180050735,0.166191292,0.166191292,0.005798903,0.651672515,0.651672515,227.1783537,0,0.002186752,1.310021715,252000,1698.925315,0.00103353,0.002133919,1.25604E-06,0.490162162,18.5,0.001918418,0.017861714,10.47056639,0.000490802,46242.63882,0.041121698,0,-0.002298266,0.003493,7.63784E-06,0,88.71269194,2.95,150.9080229,9.1,148.0458892,0,0.166090439,0.179887053,9.1,148.0458895,0.651672517,0,0,1,0,0.55,47941.56413,1.308458011,0.000585081,2236.371186,3.628136567
165.25,2.67223829,0.018,0.188476711,49.11755282,6763.659406,49.11755282,27.01465405,47.82179315,69.64925448,365,16.28383117,365,365,30.18113637,9.590568185,0.0011,68.36227274,138.8260455,0.187037521,150.8838022,150.8999446,0.18003714,0.166178712,0.166178712,0.005798235,0.651672515,0.651672515,227.1783538,0,0.002186637,1.309830098,252000,1693.734906,0.00103353,0.0021274,1.25604E-06,0.490162162,18.5,0.001918418,0.017862554,10.47092837,0.000490802,46270.33437,0.041121698,0,-0.002297597,0.003493,7.63784E-06,0,88.76582358,2.95,150.916106,9.1,148.0458893,0,0.166077799,0.17987336,9.1,148.0458895,0.651672517,0,0,1,0,0.55,47964.06928,1.308266623,0.000585081,2236.044071,3.628136567
165.5,2.671847421,0.018,0.188483187,49.11755282,6769.18513,49.11755282,27.01465405,47.85036853,69.43830265,365,16.29396445,365,365,30.19295852,9.59647926,0.0011,68.38591704,138.8473253,0.187052689,150.891871,150.9080229,0.180023537,0.166166124,0.166166124,0.005797566,0.651672515,0.651672515,227.1783539,0,0.002186522,1.309638509,252000,1688.604967,0.00103353,0.002120956,1.25604E-06,0.490162162,18.5,0.001918418,0.017863389,10.47128817,0.000490802,46297.98269,0.041121698,0,-0.002296928,0.003493,7.63784E-06,0,88.81886461,2.95,150.9241938,9.1,148.0458893,0,0.166065151,0.179859658,9.1,148.0458896,0.651672517,0,0,1,0,0.55,47986.58766,1.308075262,0.000585081,2235.717005,3.628136567
165.75,2.67145661,0.018,0.188489624,49.11755282,6774.710855,49.11755282,27.01465405,47.87889572,69.22981136,365,16.30410366,365,365,30.20478761,9.602393804,0.0011,68.40957522,138.8686177,0.187067766,150.8999446,150.916106,0.180009926,0.166153529,0.166153529,0.005796897,0.651672515,0.651672515,227.1783539,0,0.002186407,1.309446948,252000,1683.534862,0.00103353,0.002114588,1.25604E-06,0.490162162,18.5,0.001918418,0.017864218,10.47164579,0.000490802,46325.58439,0.041121698,0,-0.002296259,0.003493,7.63784E-06,0,88.87181619,2.95,150.9322864,9.1,148.0458893,0,0.166052495,0.179845949,9.1,148.0458896,0.651672517,0,0,1,0,0.55,48009.11925,1.30788393,0.000585081,2235.389986,3.628136567
166,2.671065855,0.018,0.188496023,49.11755282,6780.23658,49.11755282,27.01465405,47.90737536,69.02375482,365,16.31424882,365,365,30.21662362,9.608311811,0.0011,68.43324724,138.8899225,0.187082752,150.9080229,150.9241938,0.179996306,0.166140926,0.166140926,0.005796227,0.651672515,0.651672515,227.178354,0,0.002186292,1.309255415,252000,1678.523967,0.00103353,0.002108294,1.25604E-06,0.490162162,18.5,0.001918418,0.017865043,10.47200126,0.000490802,46353.14007,0.041121698,0,-0.002295589,0.003493,7.63784E-06,0,88.9246795,2.95,150.9403838,9.1,148.0458894,0,0.166039832,0.179832231,9.1,148.0458896,0.651672517,0,0,1,0,0.55,48031.66404,1.307692625,0.000585081,2235.063015,3.628136567
166.25,2.670675158,0.018,0.188502382,49.11755282,6785.762304,49.11755282,27.01465405,47.93580805,68.8201075,365,16.3243999,365,365,30.22846655,9.614233274,0.0011,68.4569331,138.9112398,0.187097648,150.916106,150.9322864,0.179982679,0.166128315,0.166128315,0.005795557,0.651672515,0.651672515,227.1783541,0,0.002186177,1.30906391,252000,1673.571659,0.00103353,0.002102074,1.25604E-06,0.490162162,18.5,0.001918418,0.017865863,10.47235457,0.000490802,46380.65034,0.041121698,0,-0.002294919,0.003493,7.63784E-06,0,88.97745568,2.95,150.9484858,9.1,148.0458894,0,0.166027162,0.179818505,9.1,148.0458897,0.651672516,0,0,1,0,0.55,48054.222,1.307501349,0.000585081,2234.736092,3.628136567
166.5,2.670284518,0.018,0.188508704,49.11755282,6791.288029,49.11755282,27.01465405,47.96419441,68.61884417,365,16.3345569,365,365,30.24031638,9.620158189,0.0011,68.48063276,138.9325695,0.187112455,150.9241938,150.9403838,0.179969042,0.166115697,0.166115697,0.005794886,0.651672515,0.651672515,227.1783541,0,0.002186062,1.308872433,252000,1668.677324,0.00103353,0.002095926,1.25604E-06,0.490162162,18.5,0.001918418,0.017866677,10.47270576,0.000490802,46408.11578,0.041121698,0,-0.002294248,0.003493,7.63784E-06,0,89.03014586,2.95,150.9565926,9.1,148.0458895,0,0.166014484,0.179804771,9.1,148.0458897,0.651672516,0,0,1,0,0.55,48076.7931,1.3073101,0.000585081,2234.409217,3.628136567
166.75,2.669893935,0.018,0.188514987,49.11755282,6796.813754,49.11755282,27.01465405,47.99253505,68.41993982,365,16.3447198,365,365,30.2521731,9.62608655,0.0011,68.5043462,138.9539116,0.187127173,150.9322864,150.9484858,0.179955398,0.166103072,0.166103072,0.005794215,0.651672515,0.651672515,227.1783542,0,0.002185946,1.308680984,252000,1663.840356,0.00103353,0.002089851,1.25604E-06,0.490162162,18.5,0.001918418,0.017867487,10.47305482,0.000490802,46435.53698,0.041121698,0,-0.002293577,0.003493,7.63784E-06,0,89.08275117,2.95,150.9647041,9.1,148.0458895,0,0.166001799,0.179791029,9.1,148.0458897,0.651672516,0,0,1,0,0.55,48099.37733,1.30711888,0.000585081,2234.082389,3.628136567
167,2.669503409,0.018,0.188521232,49.11755282,6802.339478,49.11755282,27.01465405,48.02083057,68.22336974,365,16.3548886,365,365,30.2640367,9.63201835,0.0011,68.5280734,138.9752661,0.187141802,150.9403838,150.9565926,0.179941746,0.166090439,0.166090439,0.005793544,0.651672515,0.651672515,227.1783542,0,0.002185831,1.308489563,252000,1659.060152,0.00103353,0.002083847,1.25604E-06,0.490162162,18.5,0.001918418,0.017868292,10.47340177,0.000490802,46462.91452,0.041121698,0,-0.002292906,0.003493,7.63784E-06,0,89.13527272,2.95,150.9728203,9.1,148.0458896,0,0.165989107,0.179777279,9.1,148.0458898,0.651672516,0,0,1,0,0.55,48121.97467,1.306927687,0.000585081,2233.755609,3.628136567
167.25,2.66911294,0.018,0.188527439,49.11755282,6807.865203,49.11755282,27.01465405,48.04908155,68.02910947,365,16.36506329,365,365,30.27590717,9.637953586,0.0011,68.55181434,138.9966329,0.187156344,150.9484858,150.9647041,0.179928085,0.166077799,0.166077799,0.005792872,0.651672515,0.651672515,227.1783543,0,0.002185716,1.30829817,252000,1654.336119,0.00103353,0.002077913,1.25604E-06,0.490162162,18.5,0.001918418,0.017869092,10.47374663,0.000490802,46490.24897,0.041121698,0,-0.002292234,0.003493,7.63784E-06,0,89.18771162,2.95,150.9809413,9.1,148.0458896,0,0.165976407,0.179763521,9.1,148.0458898,0.651672516,0,0,1,0,0.55,48144.58509,1.306736523,0.000585081,2233.428877,3.628136567
167.5,2.668722528,0.018,0.188533609,49.11755282,6813.390928,49.11755282,27.01465405,48.0772886,67.8371348,365,16.37524386,365,365,30.2877845,9.64389225,0.0011,68.575569,139.0180121,0.187170798,150.9565926,150.9728203,0.179914416,0.166065151,0.166065151,0.0057922,0.651672515,0.651672515,227.1783543,0,0.0021856,1.308106805,252000,1649.667667,0.00103353,0.00207205,1.25604E-06,0.490162162,18.5,0.001918418,0.017869887,10.4740894,0.000490802,46517.5409,0.041121698,0,-0.002291562,0.003493,7.63784E-06,0,89.24006895,2.95,150.9890669,9.1,148.0458896,0,0.1659637,0.179749755,9.1,148.0458898,0.651672516,0,0,1,0,0.55,48167.20857,1.306545386,0.000585081,2233.102193,3.628136567
167.75,2.668332173,0.018,0.188539742,49.11755282,6818.916653,49.11755282,27.01465405,48.10545228,67.64742179,365,16.38543029,365,365,30.29966868,9.649834338,0.0011,68.59933735,139.0394036,0.187185166,150.9647041,150.9809413,0.179900739,0.166052495,0.166052495,0.005791527,0.651672515,0.651672515,227.1783544,0,0.002185485,1.307915467,252000,1645.054214,0.00103353,0.002066255,1.25604E-06,0.490162162,18.5,0.001918418,0.017870678,10.47443011,0.000490802,46544.79088,0.041121698,0,-0.002290889,0.003493,7.63784E-06,0,89.29234578,2.95,150.9971971,9.1,148.0458897,0,0.165950985,0.179735981,9.1,148.0458899,0.651672516,0,0,1,0,0.55,48189.8451,1.306354277,0.000585081,2232.775557,3.628136567
168,2.667941876,0.018,0.188545838,49.11755282,6824.442377,49.11755282,27.01465405,48.13357317,67.45994673,365,16.39562259,365,365,30.31155969,9.655779844,0.0011,68.62311938,139.0608074,0.187199447,150.9728203,150.9890669,0.179887053,0.166039832,0.166039832,0.005790854,0.651672515,0.651672515,227.1783544,0,0.002185369,1.307724158,252000,1640.495184,0.00103353,0.002060529,1.25604E-06,0.490162162,18.5,0.001918418,0.017871464,10.47476875,0.000490802,46571.99946,0.041121698,0,-0.002290216,0.003493,7.63784E-06,0,89.3445432,2.95,151.0053321,9.1,148.0458897,0,0.165938263,0.179722199,9.1,148.0458899,0.651672516,0,0,1,0,0.55,48212.49465,1.306163197,0.000585081,2232.448968,3.628136567
168.25,2.667551635,0.018,0.188551896,49.11755282,6829.968102,49.11755282,27.01465405,48.16165184,67.27468619,365,16.40582074,365,365,30.32345753,9.661728764,0.0011,68.64691506,139.0822236,0.187213643,150.9809413,150.9971971,0.17987336,0.166027162,0.166027162,0.005790181,0.651672515,0.651672515,227.1783545,0,0.002185254,1.307532877,252000,1635.990007,0.00103353,0.00205487,1.25604E-06,0.490162162,18.5,0.001918418,0.017872244,10.47510535,0.000490802,46599.16719,0.041121698,0,-0.002289543,0.003493,7.63784E-06,0,89.39666225,2.95,151.0134717,9.1,148.0458897,0,0.165925534,0.179708409,9.1,148.0458899,0.651672516,0,0,1,0,0.55,48235.1572,1.305972144,0.000585081,2232.122427,3.628136567
168.5,2.667161452,0.018,0.188557918,49.11755282,6835.493827,49.11755282,27.01465405,48.18968885,67.09161695,365,16.41602473,365,365,30.33536218,9.667681092,0.0011,68.67072437,139.1036519,0.187227753,150.9890669,151.0053321,0.179859658,0.166014484,0.166014484,0.005789507,0.651672516,0.651672516,227.1783545,0,0.002185138,1.307341624,252000,1631.538118,0.00103353,0.002049278,1.25604E-06,0.490162162,18.5,0.001918418,0.017873021,10.47543991,0.000490802,46626.29461,0.041121698,0,-0.002288869,0.003493,7.63784E-06,0,89.44870398,2.95,151.021616,9.1,148.0458898,0,0.165912797,0.179694611,9.1,148.0458899,0.651672516,0,0,1,0,0.55,48257.83273,1.305781119,0.000585081,2231.795934,3.628136567
168.75,2.666771326,0.018,0.188563904,49.11755282,6841.019551,49.11755282,27.01465405,48.21768477,66.91071607,365,16.42623455,365,365,30.34727365,9.673636823,0.0011,68.69454729,139.1250926,0.187241779,150.9971971,151.0134717,0.179845949,0.166001799,0.166001799,0.005788832,0.651672516,0.651672516,227.1783546,0,0.002185022,1.307150399,252000,1627.138959,0.00103353,0.002043753,1.25604E-06,0.490162162,18.5,0.001918418,0.017873792,10.47577245,0.000490802,46653.38227,0.041121698,0,-0.002288195,0.003493,7.63784E-06,0,89.50066942,2.95,151.029765,9.1,148.0458898,0,0.165900053,0.179680805,9.1,148.04589,0.651672516,0,0,1,0,0.55,48280.52123,1.305590122,0.000585081,2231.469489,3.628136567
169,2.666381256,0.018,0.188569854,49.11755282,6846.545276,49.11755282,27.01465405,48.24564014,66.73196082,365,16.4364502,365,365,30.3591919,9.679595952,0.0011,68.71838381,139.1465454,0.18725572,151.0053321,151.021616,0.179832231,0.165989107,0.165989107,0.005788158,0.651672516,0.651672516,227.1783546,0,0.002184906,1.306959202,252000,1622.791978,0.00103353,0.002038293,1.25604E-06,0.490162162,18.5,0.001918418,0.017874559,10.47610298,0.000490802,46680.4307,0.041121698,0,-0.00228752,0.003493,7.63784E-06,0,89.55255959,2.95,151.0379186,9.1,148.0458898,0,0.165887302,0.179666991,9.1,148.04589,0.651672516,0,0,1,0,0.55,48303.22268,1.305399153,0.000585081,2231.143092,3.628136567
169.25,2.665991244,0.018,0.188575767,49.11755282,6852.071001,49.11755282,27.01465405,48.2735555,66.55532874,365,16.44667167,365,365,30.37111695,9.685558474,0.0011,68.7422339,139.1680105,0.187269578,151.0134717,151.029765,0.179818505,0.165976407,0.165976407,0.005787483,0.651672516,0.651672516,227.1783546,0,0.00218479,1.306768033,252000,1618.496628,0.00103353,0.002032897,1.25604E-06,0.490162162,18.5,0.001918418,0.017875321,10.47643152,0.000490802,46707.44042,0.041121698,0,-0.002286845,0.003493,7.63784E-06,0,89.60437551,2.95,151.0460768,9.1,148.0458898,0,0.165874544,0.179653169,9.1,148.04589,0.651672516,0,0,1,0,0.55,48325.93705,1.305208212,0.000585081,2230.816742,3.628136567
169.5,2.665601289,0.018,0.188581645,49.11755282,6857.596725,49.11755282,27.01465405,48.3014314,66.38079758,365,16.45689895,365,365,30.38304877,9.691524385,0.0011,68.76609754,139.1894878,0.187283352,151.021616,151.0379186,0.179804771,0.1659637,0.1659637,0.005786807,0.651672516,0.651672516,227.1783547,0,0.002184674,1.306576891,252000,1614.252368,0.00103353,0.002027567,1.25604E-06,0.490162162,18.5,0.001918418,0.017876079,10.47675806,0.000490802,46734.41196,0.041121698,0,-0.00228617,0.003493,7.63784E-06,0,89.65611819,2.95,151.0542397,9.1,148.0458899,0,0.165861902,0.179639339,9.1,148.04589,0.651672516,0,0,1,0,0.55,48348.66432,1.305017299,0.000585081,2230.49044,3.628136567
169.75,2.665211391,0.018,0.188587487,49.11755282,6863.12245,49.11755282,27.01465405,48.32926837,66.20834535,365,16.46713202,365,365,30.39498736,9.697493679,0.0011,68.78997471,139.2109772,0.187297043,151.029765,151.0460768,0.179791029,0.165950985,0.165950985,0.005786132,0.651672516,0.651672516,227.1783547,0,0.002184558,1.306385778,252000,1610.058664,0.00103353,0.002022299,1.25604E-06,0.490162162,18.5,0.001918418,0.017876832,10.47708264,0.000490802,46761.34583,0.041121698,0,-0.002285494,0.003493,7.63784E-06,0,89.7077886,2.95,151.0624072,9.1,148.0458899,0,0.165849425,0.179625501,9.1,148.04589,0.651672516,0,0,1,0,0.55,48371.40449,1.304826414,0.000585081,2230.164185,3.628136567
170,2.66482155,0.018,0.188593294,49.11755282,6868.648175,49.11755282,27.01465405,48.35706695,66.03795026,365,16.47737089,365,365,30.4069327,9.703466351,0.0011,68.8138654,139.2324789,0.187310652,151.0379186,151.0542397,0.179777279,0.165938263,0.165938263,0.005785455,0.651672516,0.651672516,227.1783548,0,0.002184442,1.306194693,252000,1605.914985,0.00103353,0.002017094,1.25604E-06,0.490162162,18.5,0.001918418,0.01787758,10.47740525,0.000490802,46788.24254,0.041121698,0,-0.002284818,0.003493,7.63784E-06,0,89.75938773,2.95,151.0705794,9.1,148.0458899,0,0.165836941,0.179611573,9.1,148.0458901,0.651672516,0,0,1,0,0.55,48394.15753,1.304635557,0.000585081,2229.837979,3.628136567
170.25,2.664431766,0.018,0.188599066,49.11755282,6874.173899,49.11755282,27.01465405,48.38482764,65.86959078,365,16.48761554,365,365,30.4188848,9.709442398,0.0011,68.83776959,139.2539926,0.18732418,151.0460768,151.0624072,0.179763521,0.165925534,0.165925534,0.005784779,0.651672516,0.651672516,227.1783548,0,0.002184326,1.306003635,252000,1601.820809,0.00103353,0.002011952,1.25604E-06,0.490162162,18.5,0.001918418,0.017878324,10.47772591,0.000490802,46815.10261,0.041121698,0,-0.002284141,0.003493,7.63784E-06,0,89.81091656,2.95,151.0787561,9.1,148.0458899,0,0.165824449,0.179597524,9.1,148.0458901,0.651672516,0,0,1,0,0.55,48416.92342,1.304444727,0.000585081,2229.51182,3.628136567
170.5,2.664042039,0.018,0.188604803,49.11755282,6879.699624,49.11755282,27.01465405,48.41255097,65.70324558,365,16.49786597,365,365,30.43084363,9.715421813,0.0011,68.86168725,139.2755185,0.187337626,151.0542397,151.0705794,0.179749755,0.165912797,0.165912797,0.005784102,0.651672516,0.651672516,227.1783548,0,0.00218421,1.305812606,252000,1597.775616,0.00103353,0.002006871,1.25604E-06,0.490162162,18.5,0.001918418,0.017879064,10.47804463,0.000490802,46841.92653,0.041121698,0,-0.002283464,0.003493,7.63784E-06,0,89.86237604,2.95,151.0869375,9.1,148.04589,0,0.165811951,0.179583467,9.1,148.0458901,0.651672516,0,0,1,0,0.55,48439.70215,1.304253926,0.000585081,2229.185709,3.628136567
170.75,2.663652369,0.018,0.188610506,49.11755282,6885.225349,49.11755282,27.01465405,48.44023746,65.53889358,365,16.50812216,365,365,30.44280919,9.721404594,0.0011,68.88561838,139.2970565,0.187350991,151.0624072,151.0787561,0.179735981,0.165900053,0.165900053,0.005783425,0.651672516,0.651672516,227.1783549,0,0.002184093,1.305621604,252000,1593.778894,0.00103353,0.002001851,1.25604E-06,0.490162162,18.5,0.001918418,0.017879799,10.47836143,0.000490802,46868.7148,0.041121698,0,-0.002282787,0.003493,7.63784E-06,0,89.91376712,2.95,151.0951234,9.1,148.04589,0,0.165799445,0.179569402,9.1,148.0458901,0.651672516,0,0,1,0,0.55,48462.49369,1.304063152,0.000585081,2228.859645,3.628136567
171,2.663262756,0.018,0.188616173,49.11755282,6890.751073,49.11755282,27.01465405,48.46788761,65.3765139,365,16.51838412,365,365,30.45478147,9.727390735,0.0011,68.90956294,139.3186066,0.187364276,151.0705794,151.0869375,0.179722199,0.165887302,0.165887302,0.005782747,0.651672516,0.651672516,227.1783549,0,0.002183977,1.305430631,252000,1589.830135,0.00103353,0.001996891,1.25604E-06,0.490162162,18.5,0.001918418,0.017880529,10.4786763,0.000490802,46895.4679,0.041121698,0,-0.002282109,0.003493,7.63784E-06,0,89.96509075,2.95,151.103314,9.1,148.04589,0,0.165786933,0.179555329,9.1,148.0458901,0.651672516,0,0,1,0,0.55,48485.29804,1.303872407,0.000585081,2228.53363,3.628136567
171.25,2.6628732,0.018,0.188621807,49.11755282,6896.276798,49.11755282,27.01465405,48.49550191,65.2160859,365,16.52865183,365,365,30.46676046,9.733380232,0.0011,68.93352093,139.3401688,0.187377481,151.0787561,151.0951234,0.179708409,0.165874544,0.165874544,0.005782069,0.651672516,0.651672516,227.1783549,0,0.002183861,1.305239685,252000,1585.928837,0.00103353,0.001991991,1.25604E-06,0.490162162,18.5,0.001918418,0.017881255,10.47898928,0.000490802,46922.18633,0.041121698,0,-0.002281431,0.003493,7.63784E-06,0,90.01634786,2.95,151.1115091,9.1,148.04589,0,0.165774413,0.179541248,9.1,148.0458901,0.651672516,0,0,1,0,0.55,48508.11517,1.303681689,0.000585081,2228.207661,3.628136567
171.5,2.662483701,0.018,0.188627406,49.11755282,6901.802523,49.11755282,27.01465405,48.52308088,65.05758914,365,16.53892528,365,365,30.47874616,9.739373081,0.0011,68.95749232,139.3617431,0.187390606,151.0869375,151.103314,0.179694611,0.165861902,0.165861902,0.00578139,0.651672516,0.651672516,227.1783549,0,0.002183745,1.305048768,252000,1582.074503,0.00103353,0.00198715,1.25604E-06,0.490162162,18.5,0.001918418,0.017881977,10.47930036,0.000490802,46948.87057,0.041121698,0,-0.002280752,0.003493,7.63784E-06,0,90.06753936,2.95,151.1197089,9.1,148.0458901,0,0.165761887,0.179527159,9.1,148.0458902,0.651672516,0,0,1,0,0.55,48530.94507,1.303490999,0.000585081,2227.881741,3.628136567
171.75,2.662094259,0.018,0.188632972,49.11755282,6907.328248,49.11755282,27.01465405,48.55062499,64.9010034,365,16.54920447,365,365,30.49073855,9.745369276,0.0011,68.9814771,139.3833294,0.187403653,151.0951234,151.1115091,0.179680805,0.165849425,0.165849425,0.005780711,0.651672516,0.651672516,227.178355,0,0.002183631,1.304857878,252000,1578.266641,0.00103353,0.001982367,1.25604E-06,0.490162162,18.5,0.001918418,0.017882694,10.47960956,0.000490802,46975.52108,0.041121698,0,-0.002280073,0.003493,7.63784E-06,0,90.11866617,2.95,151.1279132,9.1,148.0458901,0,0.165749353,0.179513062,9.1,148.0458902,0.651672516,0,0,1,0,0.55,48553.78772,1.303300337,0.000585081,2227.555868,3.628136567
172,2.661704874,0.018,0.188638504,49.11755282,6912.853972,49.11755282,27.01465405,48.57813474,64.74630869,365,16.5594894,365,365,30.50273763,9.751368815,0.0011,69.00547526,139.4049277,0.187416621,151.103314,151.1197089,0.179666991,0.165836941,0.165836941,0.005780032,0.651672516,0.651672516,227.178355,0,0.002183517,1.304667016,252000,1574.504765,0.00103353,0.001977642,1.25604E-06,0.490162162,18.5,0.001918418,0.017883407,10.47991689,0.000490802,47002.13834,0.041121698,0,-0.002279394,0.003493,7.63784E-06,0,90.16972919,2.95,151.1361221,9.1,148.0458901,0,0.165736812,0.179498957,9.1,148.0458902,0.651672516,0,0,1,0,0.55,48576.6431,1.303109703,0.000585081,2227.230043,3.628136567
172.25,2.661315546,0.018,0.188644002,49.11755282,6918.379697,49.11755282,27.01465405,48.6056106,64.5934852,365,16.56978004,365,365,30.51474338,9.757371692,0.0011,69.02948677,139.4265381,0.187429511,151.1115091,151.1279132,0.179653169,0.165824449,0.165824449,0.005779352,0.651672516,0.651672516,227.178355,0,0.002183403,1.304476182,252000,1570.788394,0.00103353,0.001972974,1.25604E-06,0.490162162,18.5,0.001918418,0.017884116,10.48022236,0.000490802,47028.72281,0.041121698,0,-0.002278714,0.003493,7.63784E-06,0,90.22072932,2.95,151.1443356,9.1,148.0458901,0,0.165724265,0.179484844,9.1,148.0458902,0.651672516,0,0,1,0,0.55,48599.51121,1.302919097,0.000585081,2226.904266,3.628136567
172.5,2.660926274,0.018,0.188649468,49.11755282,6923.905422,49.11755282,27.01465405,48.63305305,64.44251335,365,16.58007641,365,365,30.52675581,9.763377905,0.0011,69.05351162,139.4481605,0.187442324,151.1197089,151.1361221,0.179639339,0.165811951,0.165811951,0.005778672,0.651672516,0.651672516,227.178355,0,0.002183289,1.304285376,252000,1567.117051,0.00103353,0.001968363,1.25604E-06,0.490162162,18.5,0.001918418,0.01788482,10.48052598,0.000490802,47055.27497,0.041121698,0,-0.002278034,0.003493,7.63784E-06,0,90.27166743,2.95,151.1525536,9.1,148.0458901,0,0.16571171,0.179470724,9.1,148.0458902,0.651672516,0,0,1,0,0.55,48622.39202,1.302728519,0.000585081,2226.578536,3.628136567
172.75,2.66053706,0.018,0.1886549,49.11755282,6929.431146,49.11755282,27.01465405,48.66046256,64.29337376,365,16.59037848,365,365,30.53877489,9.769387447,0.0011,69.07754979,139.4697948,0.187455059,151.1279132,151.1443356,0.179625501,0.165799445,0.165799445,0.005777991,0.651672516,0.651672516,227.1783551,0,0.002183175,1.304094598,252000,1563.490265,0.00103353,0.001963807,1.25604E-06,0.490162162,18.5,0.001918418,0.01788552,10.48082777,0.000490802,47081.79525,0.041121698,0,-0.002277354,0.003493,7.63784E-06,0,90.32254441,2.95,151.1607762,9.1,148.0458901,0,0.165699148,0.179456595,9.1,148.0458902,0.651672516,0,0,1,0,0.55,48645.28551,1.302537969,0.000585081,2226.252854,3.628136567
173,2.660147903,0.018,0.188660299,49.11755282,6934.956871,49.11755282,27.01465405,48.68783961,64.14604725,365,16.60068626,365,365,30.55080063,9.775400317,0.0011,69.10160127,139.4914411,0.187467718,151.1361221,151.1525536,0.179611573,0.165786933,0.165786933,0.005777306,0.651672516,0.651672516,227.1783551,0,0.002183061,1.303903848,252000,1559.90757,0.00103353,0.001959307,1.25604E-06,0.490162162,18.5,0.001918418,0.017886216,10.48112773,0.000490802,47108.28411,0.041121698,0,-0.002276669,0.003493,7.63784E-06,0,90.37336111,2.95,151.1690033,9.1,148.0458902,0,0.16568658,0.179442459,9.1,148.0458902,0.651672516,0,0,1,0,0.55,48668.19168,1.302347446,0.000585081,2225.927219,3.628136567
173.25,2.659758802,0.018,0.188665666,49.11755282,6940.482596,49.11755282,27.01465405,48.71518464,64.00051486,365,16.61099973,365,365,30.56283302,9.781416508,0.0011,69.12566603,139.5130994,0.187480301,151.1443356,151.1607762,0.179597524,0.165774413,0.165774413,0.005776616,0.651672516,0.651672516,227.1783551,0,0.002182947,1.303713125,252000,1556.368505,0.00103353,0.001954862,1.25604E-06,0.490162162,18.5,0.001918418,0.017886908,10.48142587,0.000490802,47134.742,0.041121698,0,-0.002275978,0.003493,7.63784E-06,0,90.4241184,2.95,151.177235,9.1,148.0458902,0,0.165674004,0.179428315,9.1,148.0458903,0.651672516,0,0,1,0,0.55,48691.11051,1.302156951,0.000585081,2225.601632,3.628136567
173.5,2.659369759,0.018,0.188671,49.11755282,6946.00832,49.11755282,27.01465405,48.74249812,63.85675781,365,16.62131889,365,365,30.57487204,9.787436019,0.0011,69.14974408,139.5347697,0.187492808,151.1525536,151.1690033,0.179583467,0.165761887,0.165761887,0.005775924,0.651672516,0.651672516,227.1783551,0,0.002182832,1.303522431,252000,1552.872612,0.00103353,0.001950471,1.25604E-06,0.490162162,18.5,0.001918418,0.017887596,10.48172222,0.000490802,47161.16937,0.041121698,0,-0.002275286,0.003493,7.63784E-06,0,90.47481711,2.95,151.1854712,9.1,148.0458902,0,0.165661422,0.179414162,9.1,148.0458903,0.651672516,0,0,1,0,0.55,48714.04198,1.301966485,0.000585081,2225.276093,3.628136567
